Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
19.12.2020,LN,8,36,47,1322,48,37,15,4.7,28.13,33.5,879.13
22.10.2018,LN,37,40,54,682,42,44,14,5.4,12.63,36.0,436.48
30.09.2025,ELT,1,43,53,1386,39,47,14,5.3,26.15,37.5,866.25
18.05.2018,ELT,26,58,70,1406,48,37,15,7.0,20.09,33.5,934.99
29.12.2020,LN,18,42,66,1803,44,45,11,6.6,27.32,33.5,1199.0
24.05.2020,NC,28,87,55,1283,46,40,14,5.5,23.33,34.0,846.78
11.11.2022,LN,1,20,30,596,49,40,11,3.0,19.87,31.0,411.24
08.11.2022,LYN,7,36,45,1078,47,40,13,4.5,23.96,33.0,722.26
11.03.2022,ELT,0,29,45,605,49,39,12,4.5,13.44,31.5,414.43
21.10.2024,LN,2,67,64,1470,47,42,11,6.4,22.97,32.0,999.6
25.01.2023,LYN,0,4,67,1196,43,45,12,6.7,17.85,34.5,783.38
11.04.2022,LN,0,35,46,803,48,42,10,4.6,17.46,31.0,554.07
10.08.2024,LN,0,10,37,852,50,39,11,3.7,23.03,30.5,592.14
25.05.2023,LYN,0,61,48,1373,48,39,13,4.8,28.6,32.5,926.78
23.06.2018,NC,0,15,76,1492,51,39,10,7.6,19.63,29.5,1051.86
26.09.2019,NC,0,24,55,648,47,42,11,5.5,11.78,32.0,440.64
10.05.2020,ELT,0,55,8,238,50,40,10,0.8,29.75,30.0,166.6
03.09.2018,LYN,0,16,57,1503,49,38,13,5.7,26.37,32.0,1022.04
07.05.2021,LYN,4,50,58,1453,48,40,12,5.8,25.05,32.0,988.04
13.07.2025,NC,0,11,66,1415,55,38,7,6.6,21.44,26.0,1047.1
21.11.2020,LYN,3,80,59,953,50,39,11,5.9,16.15,30.5,662.34
23.01.2018,ELT,0,0,34,559,40,46,14,3.4,16.44,37.0,352.17
21.07.2019,LYN,0,71,48,1215,48,41,11,4.8,25.31,31.5,832.28
29.09.2023,LN,0,33,42,640,44,43,13,4.2,15.24,34.5,419.2
04.09.2022,ELT,25,78,51,687,43,42,15,5.1,13.47,36.0,439.68
07.03.2018,NC,0,19,53,926,49,40,11,5.3,17.47,31.0,638.94
14.04.2020,NC,0,92,62,1701,45,42,13,6.2,27.44,34.0,1122.66
22.11.2022,LYN,29,66,39,1091,41,46,13,3.9,27.97,36.0,698.24
13.10.2021,LYN,0,58,71,1989,52,37,11,7.1,28.01,29.5,1402.25
25.03.2023,NC,0,16,82,1403,52,38,10,8.2,17.11,29.0,996.13
22.04.2018,NC,0,4,63,1003,44,42,14,6.3,15.92,35.0,651.95
07.06.2020,ELT,0,88,52,1551,47,41,12,5.2,29.83,32.5,1046.93
03.07.2019,LYN,9,45,51,873,41,43,16,5.1,17.12,37.5,545.62
26.03.2022,LN,0,18,47,1047,54,36,10,4.7,22.28,28.0,753.84
26.06.2022,ELT,11,55,52,751,44,41,15,5.2,14.44,35.5,484.4
18.12.2019,ELT,12,63,42,1239,45,38,17,4.2,29.5,36.0,792.96
24.09.2019,LYN,0,49,39,792,43,42,15,3.9,20.31,36.0,506.88
13.06.2025,LN,0,65,53,1811,42,46,12,5.3,34.17,35.0,1177.15
04.07.2021,ELT,0,35,42,719,42,45,13,4.2,17.12,35.5,463.75
10.04.2023,LN,0,45,38,551,50,39,11,3.8,14.5,30.5,382.95
20.10.2018,LN,19,40,29,448,46,40,14,2.9,15.45,34.0,295.68
02.11.2020,LN,0,56,41,1426,48,41,11,4.1,34.78,31.5,976.81
22.01.2018,LN,0,5,44,506,48,40,12,4.4,11.5,32.0,344.08
27.02.2020,NC,0,0,68,1153,43,45,12,6.8,16.96,34.5,755.22
19.10.2024,ELT,0,60,77,2798,46,42,12,7.7,36.34,33.0,1874.66
09.08.2018,LN,0,18,47,675,48,40,12,4.7,14.36,32.0,459.0
21.05.2022,ELT,2,56,57,924,50,39,11,5.7,16.21,30.5,642.18
25.07.2021,LYN,0,22,32,809,45,43,12,3.2,25.28,33.5,537.99
02.01.2019,ELT,0,58,64,1861,48,42,10,6.4,29.08,31.0,1284.09
12.03.2024,ELT,8,20,44,1007,46,42,12,4.4,22.89,33.0,674.69
20.09.2023,ELT,0,49,68,1292,49,41,10,6.8,19.0,30.5,897.94
11.04.2023,LN,9,37,41,585,44,42,14,4.1,14.27,35.0,380.25
17.12.2020,LYN,0,42,51,683,50,38,12,5.1,13.39,31.0,471.27
08.10.2020,LN,0,54,34,1247,48,43,9,3.4,36.68,30.5,866.67
31.10.2020,NC,4,64,62,1926,47,41,12,6.2,31.06,32.5,1300.05
30.01.2020,ELT,0,0,38,825,44,44,12,3.8,21.71,34.0,544.5
28.01.2025,ELT,0,7,54,1141,46,41,13,5.4,21.13,33.5,758.76
18.04.2024,NC,9,25,64,875,45,41,14,6.4,13.67,34.5,573.12
25.05.2018,ELT,18,65,70,2142,48,37,15,7.0,30.6,33.5,1424.43
15.08.2023,ELT,0,29,32,734,45,40,15,3.2,22.94,35.0,477.1
08.01.2024,LYN,0,11,63,1129,45,41,14,6.3,17.92,34.5,739.5
03.05.2021,LN,2,58,46,1283,46,43,11,4.6,27.89,32.5,866.03
22.04.2024,LN,0,9,26,513,43,46,11,2.6,19.73,34.0,338.58
22.04.2023,LYN,6,16,36,715,39,44,17,3.6,19.86,39.0,436.15
05.11.2020,NC,20,57,89,2404,39,44,17,8.9,27.01,39.0,1466.44
09.10.2021,LN,2,36,42,1121,43,45,12,4.2,26.69,34.5,734.25
14.04.2018,NC,3,46,56,1109,50,39,11,5.6,19.8,30.5,770.76
11.04.2018,LYN,3,75,49,1408,43,45,12,4.9,28.73,34.5,922.24
12.01.2021,LN,0,0,38,604,47,45,8,3.8,15.89,30.5,419.78
06.06.2019,LN,14,42,46,1194,46,40,14,4.6,25.96,34.0,788.04
04.02.2020,NC,0,5,75,1273,47,43,10,7.5,16.97,31.5,872.01
01.01.2024,LN,0,54,28,629,47,41,12,2.8,22.46,32.5,424.58
11.02.2018,LN,0,0,41,421,45,44,11,4.1,10.27,33.0,282.07
19.02.2025,ELT,0,0,37,625,47,41,12,3.7,16.89,32.5,421.88
11.12.2020,LYN,16,32,61,928,40,45,15,6.1,15.21,37.5,580.0
22.09.2024,LN,11,31,60,1211,45,39,16,6.0,20.18,35.5,781.1
28.12.2023,LN,1,47,40,505,45,43,12,4.0,12.62,33.5,335.83
09.04.2020,NC,10,81,67,1865,45,40,15,6.7,27.84,35.0,1212.25
02.06.2024,LN,0,65,53,1465,41,46,13,5.3,27.64,36.0,937.6
10.09.2020,LYN,5,45,65,922,47,40,13,6.5,14.18,33.0,617.74
24.02.2023,ELT,0,13,37,722,56,34,10,3.7,19.51,27.0,527.06
30.11.2018,LYN,5,12,56,1192,43,45,12,5.6,21.29,34.5,780.76
27.02.2024,LYN,0,20,45,734,53,36,11,4.5,16.31,29.0,521.14
08.07.2018,NC,14,49,74,1459,46,42,12,7.4,19.72,33.0,977.53
06.02.2020,LN,0,5,46,838,47,40,13,4.6,18.22,33.0,561.46
26.06.2018,LYN,0,24,62,1293,49,41,10,6.2,20.85,30.5,898.64
22.05.2023,LN,16,46,34,375,46,40,14,3.4,11.03,34.0,247.5
17.02.2021,NC,0,3,56,1367,49,39,12,5.6,24.41,31.5,936.4
18.02.2023,ELT,0,15,32,639,46,42,12,3.2,19.97,33.0,428.13
27.02.2020,ELT,0,0,42,884,43,43,14,4.2,21.05,35.5,570.18
07.08.2020,ELT,0,24,23,579,48,42,10,2.3,25.17,31.0,399.51
02.10.2020,LYN,0,38,50,547,48,41,11,5.0,10.94,31.5,374.7
26.09.2018,LYN,0,20,72,1690,53,38,9,7.2,23.47,28.0,1216.8
29.04.2024,NC,23,60,72,836,43,44,13,7.2,11.61,35.0,543.4
09.05.2020,LYN,5,50,48,617,48,41,11,4.8,12.85,31.5,422.65
14.01.2023,ELT,0,23,65,1287,47,41,12,6.5,19.8,32.5,868.73
03.02.2025,LN,11,1,36,778,46,40,14,3.6,21.61,34.0,513.48
20.10.2022,ELT,0,49,49,539,44,44,12,4.9,11.0,34.0,355.74
31.08.2019,NC,0,8,57,657,46,41,13,5.7,11.53,33.5,436.91
03.03.2018,LYN,7,2,49,839,38,46,16,4.9,17.12,39.0,511.79
11.08.2020,ELT,0,7,60,1114,47,42,11,6.0,18.57,32.0,757.52
30.04.2022,ELT,0,12,64,801,46,42,12,6.4,12.52,33.0,536.67
27.06.2020,LN,0,43,43,1106,52,39,9,4.3,25.72,28.5,790.79
05.02.2023,ELT,0,4,69,1056,46,41,13,6.9,15.3,33.5,702.24
20.07.2019,LYN,20,51,46,1013,41,42,17,4.6,22.02,38.0,628.06
16.07.2019,LYN,10,6,50,888,45,42,13,5.0,17.76,34.0,586.08
28.07.2018,ELT,0,39,48,890,49,38,13,4.8,18.54,32.0,605.2
19.04.2018,LN,4,3,46,559,52,37,11,4.6,12.15,29.5,394.1
06.09.2023,NC,0,17,66,1213,47,41,12,6.6,18.38,32.5,818.78
21.10.2018,NC,0,57,61,1600,47,42,11,6.1,26.23,32.0,1088.0
21.02.2022,LYN,0,21,47,1360,45,43,12,4.7,28.94,33.5,904.4
16.09.2022,LYN,3,56,34,991,53,37,10,3.4,29.15,28.5,708.57
28.02.2023,LYN,0,6,66,1262,42,44,14,6.6,19.12,36.0,807.68
09.09.2025,NC,0,50,68,1688,49,42,9,6.8,24.82,30.0,1181.6
29.10.2025,NC,12,42,68,1750,39,45,16,6.8,25.74,38.5,1076.25
29.06.2022,LN,7,76,37,792,37,48,15,3.7,21.41,39.0,483.12
02.05.2021,LN,30,28,35,615,46,41,13,3.5,17.57,33.5,408.98
28.05.2023,ELT,10,53,69,2151,47,40,13,6.9,31.17,33.0,1441.17
10.07.2023,ELT,6,30,49,930,42,44,14,4.9,18.98,36.0,595.2
14.11.2019,NC,9,37,75,965,39,44,17,7.5,12.87,39.0,588.65
02.12.2025,LN,0,46,48,1268,47,41,12,4.8,26.42,32.5,855.9
19.04.2018,NC,4,3,68,1061,45,42,13,6.8,15.6,34.0,700.26
16.06.2021,LYN,5,45,77,1896,47,41,12,7.7,24.62,32.5,1279.8
27.01.2024,LYN,0,15,65,1502,44,45,11,6.5,23.11,33.5,998.83
09.04.2025,ELT,0,4,62,1063,44,44,12,6.2,17.15,34.0,701.58
20.08.2023,ELT,0,18,52,1329,46,43,11,5.2,25.56,32.5,897.08
26.11.2024,LN,26,55,50,1190,43,44,13,5.0,23.8,35.0,773.5
09.01.2024,NC,0,11,63,700,48,42,10,6.3,11.11,31.0,483.0
26.12.2023,LN,0,59,20,298,44,42,14,2.0,14.9,35.0,193.7
27.09.2020,LYN,0,51,65,865,52,38,10,6.5,13.31,29.0,614.15
30.11.2018,LN,5,12,34,372,46,41,13,3.4,10.94,33.5,247.38
14.12.2022,NC,3,44,57,1166,40,46,14,5.7,20.46,37.0,734.58
06.07.2025,LN,0,24,30,675,50,40,10,3.0,22.5,30.0,472.5
29.11.2025,NC,7,78,65,1693,48,38,14,6.5,26.05,33.0,1134.31
27.12.2018,ELT,19,26,59,1478,40,44,16,5.9,25.05,38.0,916.36
07.12.2024,ELT,10,37,47,1095,44,43,13,4.7,23.3,34.5,717.23
21.08.2024,NC,15,12,70,1090,49,39,12,7.0,15.57,31.5,746.65
12.12.2025,ELT,11,19,61,1414,50,36,14,6.1,23.18,32.0,961.52
25.12.2021,NC,0,65,67,1852,47,41,12,6.7,27.64,32.5,1250.1
15.07.2022,ELT,0,11,54,644,49,40,11,5.4,11.93,31.0,444.36
28.04.2024,ELT,3,57,25,681,52,38,10,2.5,27.24,29.0,483.51
05.10.2019,NC,0,55,48,833,46,42,12,4.8,17.35,33.0,558.11
26.09.2023,NC,0,35,68,1282,45,44,11,6.8,18.85,33.0,858.94
05.12.2020,NC,0,19,66,1445,45,44,11,6.6,21.89,33.0,968.15
05.07.2020,LYN,3,26,32,489,45,44,11,3.2,15.28,33.0,327.63
11.10.2021,ELT,3,53,65,1590,45,44,11,6.5,24.46,33.0,1065.3
04.09.2019,LYN,11,10,42,953,47,39,14,4.2,22.69,33.5,633.75
28.11.2022,ELT,10,101,46,731,46,41,13,4.6,15.89,33.5,486.12
03.07.2020,NC,3,27,76,1596,43,43,14,7.6,21.0,35.5,1029.42
29.01.2025,NC,0,0,63,997,45,40,15,6.3,15.83,35.0,648.05
04.03.2020,LN,0,9,55,1327,47,42,11,5.5,24.13,32.0,902.36
02.11.2018,ELT,12,52,54,1589,43,44,13,5.4,29.43,35.0,1032.85
30.06.2025,ELT,12,46,28,559,49,38,13,2.8,19.96,32.0,380.12
14.04.2023,ELT,2,38,51,1234,49,43,8,5.1,24.2,29.5,869.97
17.05.2018,LN,9,66,49,707,43,42,15,4.9,14.43,36.0,452.48
29.10.2018,LN,12,103,59,879,48,40,12,5.9,14.9,32.0,597.72
13.06.2021,LYN,6,38,28,598,45,44,11,2.8,21.36,33.0,400.66
22.01.2025,LN,0,27,58,1488,44,42,14,5.8,25.66,35.0,967.2
14.04.2025,LN,0,20,53,1511,49,39,12,5.3,28.51,31.5,1035.04
22.10.2019,NC,0,51,56,1017,48,41,11,5.6,18.16,31.5,696.65
29.09.2025,NC,17,26,76,1698,45,41,14,7.6,22.34,34.5,1112.19
26.04.2024,NC,16,40,95,1243,49,39,12,9.5,13.08,31.5,851.46
28.08.2024,LN,0,23,42,852,45,43,12,4.2,20.29,33.5,566.58
14.01.2022,LN,0,0,30,552,51,38,11,3.0,18.4,30.0,386.4
21.12.2024,ELT,0,12,60,1649,53,37,10,6.0,27.48,28.5,1179.04
08.08.2018,NC,0,18,69,1403,49,42,9,6.9,20.33,30.0,982.1
15.10.2025,NC,0,76,72,1763,48,40,12,7.2,24.49,32.0,1198.84
19.02.2018,LN,0,20,27,404,54,36,10,2.7,14.96,28.0,290.88
18.10.2025,LN,20,79,45,1633,48,39,13,4.5,36.29,32.5,1102.28
25.04.2020,ELT,0,40,35,726,51,38,11,3.5,20.74,30.0,508.2
30.12.2020,ELT,0,60,53,1314,49,39,12,5.3,24.79,31.5,900.09
05.02.2025,NC,0,12,79,1791,48,42,10,7.9,22.67,31.0,1235.79
28.09.2023,LYN,0,33,39,876,43,45,12,3.9,22.46,34.5,573.78
20.01.2020,NC,0,19,96,1927,49,39,12,9.6,20.07,31.5,1320.0
05.08.2023,LYN,0,14,46,1300,44,43,13,4.6,28.26,34.5,851.5
05.10.2019,ELT,0,55,41,1453,52,39,9,4.1,35.44,28.5,1038.9
09.05.2025,NC,5,48,61,1284,43,44,13,6.1,21.05,35.0,834.6
25.11.2024,LYN,3,54,30,706,47,43,10,3.0,23.53,31.5,483.61
01.07.2025,LYN,0,45,46,512,50,37,13,4.6,11.13,31.5,350.72
09.11.2025,LYN,0,37,41,636,50,39,11,4.1,15.51,30.5,442.02
23.03.2021,ELT,0,20,61,1276,46,43,11,6.1,20.92,32.5,861.3
06.11.2020,ELT,1,67,50,1574,55,37,8,5.0,31.48,26.5,1156.89
31.03.2021,ELT,0,5,39,587,43,47,10,3.9,15.05,33.5,390.36
12.11.2021,LYN,0,59,48,1125,38,48,14,4.8,23.44,38.0,697.5
09.01.2024,LN,0,11,41,914,47,44,9,4.1,22.29,31.0,630.66
02.11.2019,LYN,0,49,53,1023,47,42,11,5.3,19.3,32.0,695.64
20.09.2019,LN,11,59,38,1078,42,44,14,3.8,28.37,36.0,689.92
17.07.2023,LN,16,34,44,527,44,42,14,4.4,11.98,35.0,342.55
13.01.2019,LYN,0,22,53,883,47,40,13,5.3,16.66,33.0,591.61
07.06.2023,LYN,0,44,37,865,44,45,11,3.7,23.38,33.5,575.23
18.07.2022,NC,46,14,53,975,43,42,15,5.3,18.4,36.0,624.0
08.11.2018,LN,0,84,36,620,48,41,11,3.6,17.22,31.5,424.7
14.04.2025,ELT,0,20,49,1041,50,40,10,4.9,21.24,30.0,728.7
01.01.2022,LN,0,60,45,932,48,40,12,4.5,20.71,32.0,633.76
18.01.2025,ELT,0,20,33,672,44,47,9,3.3,20.36,32.5,453.6
27.10.2020,NC,6,55,60,1561,51,35,14,6.0,26.02,31.5,1069.29
22.10.2023,ELT,1,45,65,1657,48,42,10,6.5,25.49,31.0,1143.33
26.12.2023,NC,0,59,70,1749,47,39,14,7.0,24.99,33.5,1163.09
05.04.2022,LYN,4,24,43,1129,48,41,11,4.3,26.26,31.5,773.37
02.04.2022,NC,16,6,54,1127,49,40,11,5.4,20.87,31.0,777.63
05.03.2018,LYN,0,19,33,665,48,41,11,3.3,20.15,31.5,455.53
01.06.2021,ELT,9,30,43,722,43,42,15,4.3,16.79,36.0,462.08
01.02.2021,ELT,0,9,56,810,48,39,13,5.6,14.46,32.5,546.75
15.05.2022,LN,1,48,33,744,47,42,11,3.3,22.55,32.0,505.92
10.08.2024,NC,0,10,40,473,43,45,12,4.0,11.82,34.5,309.81
09.07.2018,ELT,0,58,35,897,44,41,15,3.5,25.63,35.5,578.57
13.06.2018,LYN,0,30,79,2206,44,44,12,7.9,27.92,34.0,1455.96
03.10.2022,ELT,10,77,65,1114,45,40,15,6.5,17.14,35.0,724.1
30.04.2020,NC,10,34,59,1322,44,42,14,5.9,22.41,35.0,859.3
22.12.2018,LN,0,11,32,438,46,44,10,3.2,13.69,32.0,297.84
01.02.2020,LN,0,5,45,909,50,39,11,4.5,20.2,30.5,631.76
09.12.2019,LYN,0,30,40,703,48,42,10,4.0,17.57,31.0,485.07
05.04.2023,LN,0,43,64,824,46,44,10,6.4,12.88,32.0,560.32
24.03.2018,LN,0,30,33,466,44,42,14,3.3,14.12,35.0,302.9
05.03.2018,NC,0,19,52,1116,48,41,11,5.2,21.46,31.5,764.46
30.10.2023,NC,2,66,62,1232,45,42,13,6.2,19.87,34.0,813.12
30.12.2020,NC,0,60,72,1894,48,38,14,7.2,26.31,33.0,1268.98
25.01.2020,ELT,0,0,68,1256,47,42,11,6.8,18.47,32.0,854.08
28.01.2020,NC,0,0,86,1406,50,39,11,8.6,16.35,30.5,977.17
22.10.2019,LN,0,51,34,1037,54,36,10,3.4,30.5,28.0,746.64
05.12.2024,NC,3,48,61,852,48,41,11,6.1,13.97,31.5,583.62
25.01.2020,LYN,0,0,73,787,43,47,10,7.3,10.78,33.5,523.36
07.01.2020,NC,0,7,72,1131,50,40,10,7.2,15.71,30.0,791.7
03.07.2020,ELT,3,27,42,1160,53,36,11,4.2,27.62,29.0,823.6
03.09.2023,ELT,0,48,53,1229,46,42,12,5.3,23.19,33.0,823.43
06.08.2022,NC,0,36,58,1409,45,41,14,5.8,24.29,34.5,922.89
06.11.2021,LN,11,37,33,667,44,42,14,3.3,20.21,35.0,433.55
28.10.2019,ELT,7,43,51,1276,44,45,11,5.1,25.02,33.5,848.54
01.11.2022,LN,6,69,28,703,46,42,12,2.8,25.11,33.0,471.01
07.12.2018,LYN,19,42,38,1037,44,38,18,3.8,27.29,37.0,653.31
31.07.2021,LN,5,13,43,1156,49,41,10,4.3,26.88,30.5,803.42
20.05.2020,NC,12,74,54,1233,44,40,16,5.4,22.83,36.0,789.12
14.09.2025,NC,0,53,67,1665,51,37,12,6.7,24.85,30.5,1157.18
15.11.2023,ELT,4,51,45,1348,51,40,9,4.5,29.96,29.0,957.08
11.10.2024,NC,9,46,64,915,46,39,15,6.4,14.3,34.5,599.33
07.05.2021,NC,4,50,65,1425,51,39,10,6.5,21.92,29.5,1004.63
20.04.2023,ELT,0,18,36,836,51,38,11,3.6,23.22,30.0,585.2
22.12.2019,LN,0,28,63,1354,46,43,11,6.3,21.49,32.5,913.95
25.04.2020,NC,0,40,56,1263,44,45,11,5.6,22.55,33.5,839.9
22.11.2018,LYN,10,69,54,1417,43,43,14,5.4,26.24,35.5,913.97
11.12.2021,NC,3,37,67,1916,48,41,11,6.7,28.6,31.5,1312.46
02.12.2023,LN,0,54,37,510,46,42,12,3.7,13.78,33.0,341.7
29.08.2022,NC,13,18,71,2024,43,45,12,7.1,28.51,34.5,1325.72
15.11.2025,LN,7,36,37,1029,47,39,14,3.7,27.81,33.5,684.29
08.08.2023,LN,8,14,42,578,40,46,14,4.2,13.76,37.0,364.14
24.08.2018,LYN,0,7,86,1435,46,42,12,8.6,16.69,33.0,961.45
19.03.2020,ELT,0,3,69,1230,46,43,11,6.9,17.83,32.5,830.25
25.03.2020,NC,9,17,68,1514,44,43,13,6.8,22.26,34.5,991.67
17.02.2023,LN,7,8,41,477,47,40,13,4.1,11.63,33.0,319.59
14.03.2025,ELT,0,6,68,1348,49,38,13,6.8,19.82,32.0,916.64
14.02.2018,LN,9,5,32,372,46,43,11,3.2,11.62,32.5,251.1
19.04.2018,ELT,4,3,57,882,44,45,11,5.7,15.47,33.5,586.53
13.04.2025,NC,7,13,55,1241,39,48,13,5.5,22.56,37.0,781.83
19.03.2018,LN,3,50,60,833,43,46,11,6.0,13.88,34.0,549.78
27.01.2019,NC,7,0,58,572,44,38,18,5.8,9.86,37.0,360.36
18.09.2020,LN,0,22,42,1061,46,42,12,4.2,25.26,33.0,710.87
17.04.2023,NC,0,18,58,1192,46,42,12,5.8,20.55,33.0,798.64
18.02.2024,LN,0,2,46,769,41,46,13,4.6,16.72,36.0,492.16
07.01.2025,ELT,0,29,56,1205,45,43,12,5.6,21.52,33.5,801.33
25.10.2021,LN,11,107,39,1303,49,37,14,3.9,33.41,32.5,879.53
21.07.2024,NC,0,16,63,792,47,41,12,6.3,12.57,32.5,534.6
29.05.2018,ELT,12,53,62,1520,43,42,15,6.2,24.52,36.0,972.8
06.06.2023,LN,2,58,33,501,46,42,12,3.3,15.18,33.0,335.67
02.03.2021,NC,10,16,54,1622,45,44,11,5.4,30.04,33.0,1086.74
21.03.2023,LN,0,12,37,453,51,39,10,3.7,12.24,29.5,319.37
26.08.2024,LYN,0,16,49,931,43,44,13,4.9,19.0,35.0,605.15
18.10.2019,ELT,0,52,52,1560,48,40,12,5.2,30.0,32.0,1060.8
17.02.2021,LN,0,3,51,812,51,38,11,5.1,15.92,30.0,568.4
30.01.2024,NC,0,25,56,661,44,41,15,5.6,11.8,35.5,426.35
27.04.2025,LYN,2,41,60,700,43,45,12,6.0,11.67,34.5,458.5
27.02.2018,ELT,0,6,59,994,48,41,11,5.9,16.85,31.5,680.89
14.02.2018,ELT,9,5,37,736,43,43,14,3.7,19.89,35.5,474.72
04.07.2018,NC,26,36,39,588,44,43,13,3.9,15.08,34.5,385.14
08.09.2025,NC,3,57,68,1784,45,42,13,6.8,26.24,34.0,1177.44
07.12.2025,LN,0,76,29,774,46,41,13,2.9,26.69,33.5,514.71
29.10.2022,NC,4,66,75,2177,46,41,13,7.5,29.03,33.5,1447.71
30.11.2021,LN,27,80,37,979,48,38,14,3.7,26.46,33.0,655.93
01.11.2022,ELT,6,69,56,813,43,45,12,5.6,14.52,34.5,532.51
01.09.2021,LYN,0,11,44,1122,44,43,13,4.4,25.5,34.5,734.91
27.11.2018,NC,3,52,65,1565,52,36,12,6.5,24.08,30.0,1095.5
14.05.2019,ELT,1,65,50,1591,49,41,10,5.0,31.82,30.5,1105.75
04.01.2022,NC,0,40,71,1642,45,43,12,7.1,23.13,33.5,1091.93
09.09.2024,LN,0,43,41,782,44,45,11,4.1,19.07,33.5,520.03
20.07.2018,LN,0,4,17,150,50,39,11,1.7,8.82,30.5,104.25
26.01.2024,LYN,0,15,42,959,50,40,10,4.2,22.83,30.0,671.3
12.05.2023,NC,23,53,52,1189,46,38,16,5.2,22.87,35.0,772.85
26.08.2022,ELT,5,9,38,395,53,38,9,3.8,10.39,28.0,284.4
18.01.2018,NC,0,15,56,1268,54,35,11,5.6,22.64,28.5,906.62
05.01.2022,LN,0,33,35,581,50,39,11,3.5,16.6,30.5,403.8
12.04.2023,LN,4,34,35,505,49,40,11,3.5,14.43,31.0,348.45
25.02.2019,LN,0,0,46,900,52,35,13,4.6,19.57,30.5,625.5
05.04.2018,NC,16,23,79,1678,49,38,13,7.9,21.24,32.0,1141.04
03.01.2019,NC,1,40,59,746,47,41,12,5.9,12.64,32.5,503.55
13.10.2019,ELT,0,51,42,1165,41,48,11,4.2,27.74,35.0,757.25
11.11.2020,NC,0,72,71,2134,49,40,11,7.1,30.06,31.0,1472.46
14.03.2022,LYN,0,7,45,1060,45,43,12,4.5,23.56,33.5,704.9
31.01.2021,NC,0,17,73,2265,44,42,14,7.3,31.03,35.0,1472.25
23.11.2020,LYN,7,78,75,1109,40,47,13,7.5,14.79,36.5,704.22
12.02.2020,ELT,0,0,64,1159,48,42,10,6.4,18.11,31.0,799.71
13.11.2019,LYN,4,33,62,1239,47,42,11,6.2,19.98,32.0,842.52
30.04.2018,NC,0,44,70,1583,45,43,12,7.0,22.61,33.5,1052.7
29.11.2018,NC,0,22,75,1539,48,41,11,7.5,20.52,31.5,1054.22
25.07.2019,ELT,0,53,53,1472,47,40,13,5.3,27.77,33.0,986.24
22.07.2020,LN,0,13,51,1556,46,41,13,5.1,30.51,33.5,1034.74
18.09.2025,NC,0,28,91,2224,52,39,9,9.1,24.44,28.5,1590.16
07.07.2018,ELT,0,52,40,1058,47,42,11,4.0,26.45,32.0,719.44
09.03.2023,LN,0,12,45,626,52,38,10,4.5,13.91,29.0,444.46
02.08.2022,NC,6,17,66,1328,43,42,15,6.6,20.12,36.0,849.92
07.08.2018,NC,4,14,61,1043,47,39,14,6.1,17.1,33.5,693.6
07.03.2024,LYN,0,26,29,529,42,46,12,2.9,18.24,35.0,343.85
14.11.2022,NC,4,25,57,1584,46,39,15,5.7,27.79,34.5,1037.52
15.02.2021,LN,0,3,37,640,44,43,13,3.7,17.3,34.5,419.2
22.01.2019,NC,0,25,57,774,44,44,12,5.7,13.58,34.0,510.84
04.07.2018,ELT,26,36,49,750,37,46,17,4.9,15.31,40.0,450.0
06.11.2024,NC,0,51,58,823,48,40,12,5.8,14.19,32.0,559.64
02.11.2019,ELT,0,49,46,1414,44,40,16,4.6,30.74,36.0,904.96
23.02.2024,ELT,0,11,52,1415,45,42,13,5.2,27.21,34.0,933.9
03.12.2023,ELT,3,45,50,973,45,45,10,5.0,19.46,32.5,656.78
28.01.2023,LN,0,4,27,279,50,40,10,2.7,10.33,30.0,195.3
29.05.2020,LYN,10,82,69,1003,40,46,14,6.9,14.54,37.0,631.89
10.05.2021,LYN,17,40,73,1621,43,41,16,7.3,22.21,36.5,1029.34
12.08.2019,LYN,0,23,64,1117,45,42,13,6.4,17.45,34.0,737.22
02.10.2024,LYN,1,17,64,1476,52,38,10,6.4,23.06,29.0,1047.96
17.08.2021,NC,0,73,34,1221,49,38,13,3.4,35.91,32.0,830.28
13.07.2018,NC,0,14,68,1320,40,48,12,6.8,19.41,36.0,844.8
04.05.2021,NC,1,51,72,2536,48,42,10,7.2,35.22,31.0,1749.84
18.01.2025,NC,0,20,76,1865,45,43,12,7.6,24.54,33.5,1240.23
03.05.2024,NC,8,59,81,1338,43,41,16,8.1,16.52,36.5,849.63
10.06.2018,NC,7,27,57,1127,48,37,15,5.7,19.77,33.5,749.46
25.10.2025,ELT,0,77,44,1195,50,39,11,4.4,27.16,30.5,830.53
15.06.2023,LN,7,34,32,361,47,37,16,3.2,11.28,34.5,236.46
06.04.2025,NC,0,4,62,1188,48,41,11,6.2,19.16,31.5,813.78
04.10.2022,ELT,11,74,54,813,38,47,15,5.4,15.06,38.5,500.0
13.12.2020,NC,0,52,58,1457,49,40,11,5.8,25.12,31.0,1005.33
05.08.2018,NC,11,10,78,1390,44,41,15,7.8,17.82,35.5,896.55
15.08.2024,LN,3,16,48,1057,44,44,12,4.8,22.02,34.0,697.62
