Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
31.07.2022,LN,0,17,30,651,44,44,12,3.0,21.7,34.0,429.66
31.07.2022,NC,0,17,76,1783,47,39,14,7.6,23.46,33.5,1185.7
31.07.2022,LYN,0,17,52,1604,49,39,12,5.2,30.85,31.5,1098.74
31.07.2022,ELT,0,17,50,571,48,42,10,5.0,11.42,31.0,393.99
01.08.2022,LN,0,17,36,625,45,40,15,3.6,17.36,35.0,406.25
01.08.2022,NC,0,17,64,1268,48,40,12,6.4,19.81,32.0,862.24
01.08.2022,LYN,0,17,37,1028,41,48,11,3.7,27.78,35.0,668.2
01.08.2022,ELT,0,17,49,681,46,43,11,4.9,13.9,32.5,459.68
02.08.2022,LN,6,17,42,974,46,41,13,4.2,23.19,33.5,647.71
02.08.2022,NC,6,17,66,1328,43,42,15,6.6,20.12,36.0,849.92
02.08.2022,LYN,6,17,48,1163,39,42,19,4.8,24.23,40.0,697.8
02.08.2022,ELT,6,17,36,391,52,38,10,3.6,10.86,29.0,277.61
03.08.2022,LN,30,12,32,488,41,43,16,3.2,15.25,37.5,305.0
03.08.2022,NC,30,12,74,1408,43,42,15,7.4,19.03,36.0,901.12
03.08.2022,LYN,30,12,80,1666,42,43,15,8.0,20.82,36.5,1057.91
03.08.2022,ELT,30,12,57,624,48,40,12,5.7,10.95,32.0,424.32
04.08.2022,LN,0,42,41,846,48,41,11,4.1,20.63,31.5,579.51
04.08.2022,NC,0,42,62,1541,47,43,10,6.2,24.85,31.5,1055.59
04.08.2022,LYN,0,42,64,1461,50,38,12,6.4,22.83,31.0,1008.09
04.08.2022,ELT,0,42,53,737,47,44,9,5.3,13.91,31.0,508.53
05.08.2022,LN,0,36,44,1022,51,39,10,4.4,23.23,29.5,720.51
05.08.2022,NC,0,36,77,1935,41,47,12,7.7,25.13,35.5,1248.08
05.08.2022,LYN,0,36,27,841,43,45,12,2.7,31.15,34.5,550.86
05.08.2022,ELT,0,36,38,527,45,44,11,3.8,13.87,33.0,353.09
06.08.2022,LN,0,36,31,555,52,40,8,3.1,17.9,28.0,399.6
06.08.2022,NC,0,36,58,1409,45,41,14,5.8,24.29,34.5,922.89
06.08.2022,LYN,0,36,63,1721,43,45,12,6.3,27.32,34.5,1127.26
06.08.2022,ELT,0,36,62,759,44,42,14,6.2,12.24,35.0,493.35
07.08.2022,LN,0,36,39,691,49,41,10,3.9,17.72,30.5,480.25
07.08.2022,NC,0,36,78,1904,47,43,10,7.8,24.41,31.5,1304.24
07.08.2022,LYN,0,36,51,1483,48,41,11,5.1,29.08,31.5,1015.86
07.08.2022,ELT,0,36,47,697,45,43,12,4.7,14.83,33.5,463.51
08.08.2022,LN,0,36,38,862,48,40,12,3.8,22.68,32.0,586.16
08.08.2022,NC,0,36,56,1560,47,41,12,5.6,27.86,32.5,1053.0
08.08.2022,LYN,0,36,38,1183,46,42,12,3.8,31.13,33.0,792.61
08.08.2022,ELT,0,36,28,309,47,41,12,2.8,11.04,32.5,208.58
09.08.2022,LN,0,36,53,878,46,41,13,5.3,16.57,33.5,583.87
09.08.2022,NC,0,36,77,1542,54,36,10,7.7,20.03,28.0,1110.24
09.08.2022,LYN,0,36,36,1028,51,38,11,3.6,28.56,30.0,719.6
09.08.2022,ELT,0,36,46,613,49,40,11,4.6,13.33,31.0,422.97
10.08.2022,LN,0,30,36,823,48,40,12,3.6,22.86,32.0,559.64
10.08.2022,NC,0,30,46,1197,48,39,13,4.6,26.02,32.5,807.98
10.08.2022,LYN,0,30,60,1604,43,44,13,6.0,26.73,35.0,1042.6
10.08.2022,ELT,0,30,50,768,43,45,12,5.0,15.36,34.5,503.04
11.08.2022,LN,4,0,35,611,48,40,12,3.5,17.46,32.0,415.48
11.08.2022,NC,4,0,45,760,49,39,12,4.5,16.89,31.5,520.6
11.08.2022,LYN,4,0,65,1504,41,46,13,6.5,23.14,36.0,962.56
11.08.2022,ELT,4,0,52,552,53,36,11,5.2,10.62,29.0,391.92
12.08.2022,LN,4,4,38,598,46,42,12,3.8,15.74,33.0,400.66
12.08.2022,NC,4,4,64,1261,49,39,12,6.4,19.7,31.5,863.79
12.08.2022,LYN,4,4,38,739,46,42,12,3.8,19.45,33.0,495.13
12.08.2022,ELT,4,4,39,373,49,40,11,3.9,9.56,31.0,257.37
13.08.2022,LN,0,8,51,686,44,43,13,5.1,13.45,34.5,449.33
13.08.2022,NC,0,8,81,1741,49,41,10,8.1,21.49,30.5,1210.0
13.08.2022,LYN,0,8,64,1220,47,43,10,6.4,19.06,31.5,835.7
13.08.2022,ELT,0,8,41,386,49,41,10,4.1,9.41,30.5,268.27
14.08.2022,LN,0,8,27,370,45,40,15,2.7,13.7,35.0,240.5
14.08.2022,NC,0,8,63,1223,45,43,12,6.3,19.41,33.5,813.3
14.08.2022,LYN,0,8,54,1153,39,48,13,5.4,21.35,37.0,726.39
14.08.2022,ELT,0,8,57,527,49,39,12,5.7,9.25,31.5,361.0
15.08.2022,LN,0,8,35,574,47,42,11,3.5,16.4,32.0,390.32
15.08.2022,NC,0,8,76,1221,49,42,9,7.6,16.07,30.0,854.7
15.08.2022,LYN,0,8,105,2301,45,44,11,10.5,21.91,33.0,1541.67
15.08.2022,ELT,0,8,34,362,45,44,11,3.4,10.65,33.0,242.54
16.08.2022,LN,0,8,36,547,48,42,10,3.6,15.19,31.0,377.43
16.08.2022,NC,0,8,72,1516,40,44,16,7.2,21.06,38.0,939.92
16.08.2022,LYN,0,8,50,1140,42,45,13,5.0,22.8,35.5,735.3
16.08.2022,ELT,0,8,57,617,51,41,8,5.7,10.82,28.5,441.16
17.08.2022,LN,14,8,37,613,41,43,16,3.7,16.57,37.5,383.12
17.08.2022,NC,14,8,64,1438,39,45,16,6.4,22.47,38.5,884.37
17.08.2022,LYN,14,8,45,909,43,42,15,4.5,20.2,36.0,581.76
17.08.2022,ELT,14,8,53,632,43,44,13,5.3,11.92,35.0,410.8
18.08.2022,LN,0,22,46,910,48,40,12,4.6,19.78,32.0,618.8
18.08.2022,NC,0,22,47,1267,44,41,15,4.7,26.96,35.5,817.22
18.08.2022,LYN,0,22,73,1843,47,40,13,7.3,25.25,33.0,1234.81
18.08.2022,ELT,0,22,35,400,48,39,13,3.5,11.43,32.5,270.0
19.08.2022,LN,0,18,26,472,45,46,9,2.6,18.15,32.0,320.96
19.08.2022,NC,0,18,64,1381,43,43,14,6.4,21.58,35.5,890.75
19.08.2022,LYN,0,18,31,768,46,41,13,3.1,24.77,33.5,510.72
19.08.2022,ELT,0,18,16,219,45,40,15,1.6,13.69,35.0,142.35
20.08.2022,LN,0,14,40,686,47,42,11,4.0,17.15,32.0,466.48
20.08.2022,NC,0,14,79,1907,51,39,10,7.9,24.14,29.5,1344.44
20.08.2022,LYN,0,14,69,1701,49,39,12,6.9,24.65,31.5,1165.19
20.08.2022,ELT,0,14,47,533,52,37,11,4.7,11.34,29.5,375.77
21.08.2022,LN,0,14,36,786,49,41,10,3.6,21.83,30.5,546.27
21.08.2022,NC,0,14,73,1633,37,47,16,7.3,22.37,39.5,987.96
21.08.2022,LYN,0,14,37,927,45,44,11,3.7,25.05,33.0,621.09
21.08.2022,ELT,0,14,51,688,44,43,13,5.1,13.49,34.5,450.64
22.08.2022,LN,0,14,7,159,52,39,9,0.7,22.71,28.5,113.69
22.08.2022,NC,0,14,57,1428,44,44,12,5.7,25.05,34.0,942.48
22.08.2022,LYN,0,14,65,1964,45,42,13,6.5,30.22,34.0,1296.24
22.08.2022,ELT,0,14,50,688,48,40,12,5.0,13.76,32.0,467.84
23.08.2022,LN,0,14,54,883,49,42,9,5.4,16.35,30.0,618.1
23.08.2022,NC,0,14,63,1331,45,43,12,6.3,21.13,33.5,885.12
23.08.2022,LYN,0,14,32,801,46,43,11,3.2,25.03,32.5,540.68
23.08.2022,ELT,0,14,44,660,52,41,7,4.4,15.0,27.5,478.5
24.08.2022,LN,2,14,54,1111,47,41,12,5.4,20.57,32.5,749.93
24.08.2022,NC,2,14,73,1453,48,40,12,7.3,19.9,32.0,988.04
24.08.2022,LYN,2,14,61,1620,50,40,10,6.1,26.56,30.0,1134.0
24.08.2022,ELT,2,14,48,687,49,38,13,4.8,14.31,32.0,467.16
25.08.2022,LN,7,2,20,362,39,48,13,2.0,18.1,37.0,228.06
25.08.2022,NC,7,2,70,1319,38,47,15,7.0,18.84,38.5,811.18
25.08.2022,LYN,7,2,79,1937,43,45,12,7.9,24.52,34.5,1268.74
25.08.2022,ELT,7,2,54,669,44,42,14,5.4,12.39,35.0,434.85
26.08.2022,LN,5,9,50,815,47,41,12,5.0,16.3,32.5,550.12
26.08.2022,NC,5,9,69,1241,47,39,14,6.9,17.99,33.5,825.27
26.08.2022,LYN,5,9,71,1354,50,40,10,7.1,19.07,30.0,947.8
26.08.2022,ELT,5,9,38,395,53,38,9,3.8,10.39,28.0,284.4
27.08.2022,LN,0,14,59,1225,51,38,11,5.9,20.76,30.0,857.5
27.08.2022,NC,0,14,54,1321,48,40,12,5.4,24.46,32.0,898.28
27.08.2022,LYN,0,14,48,1070,46,42,12,4.8,22.29,33.0,716.9
27.08.2022,ELT,0,14,40,559,45,44,11,4.0,13.97,33.0,374.53
28.08.2022,LN,4,14,32,528,46,45,9,3.2,16.5,31.5,361.68
28.08.2022,NC,4,14,76,1885,49,40,11,7.6,24.8,31.0,1300.65
28.08.2022,LYN,4,14,33,914,50,40,10,3.3,27.7,30.0,639.8
28.08.2022,ELT,4,14,41,573,52,40,8,4.1,13.98,28.0,412.56
29.08.2022,LN,13,18,31,508,46,40,14,3.1,16.39,34.0,335.28
29.08.2022,NC,13,18,71,2024,43,45,12,7.1,28.51,34.5,1325.72
29.08.2022,LYN,13,18,58,1444,43,43,14,5.8,24.9,35.5,931.38
29.08.2022,ELT,13,18,46,595,43,45,12,4.6,12.93,34.5,389.73
30.08.2022,LN,3,31,38,681,52,40,8,3.8,17.92,28.0,490.32
30.08.2022,NC,3,31,68,1515,51,39,10,6.8,22.28,29.5,1068.08
30.08.2022,LYN,3,31,27,760,47,41,12,2.7,28.15,32.5,513.0
30.08.2022,ELT,3,31,54,696,43,44,13,5.4,12.89,35.0,452.4
31.08.2022,LN,17,34,39,760,35,52,13,3.9,19.49,39.0,463.6
31.08.2022,NC,17,34,44,966,44,43,13,4.4,21.95,34.5,632.73
31.08.2022,LYN,17,34,47,1183,46,40,14,4.7,25.17,34.0,780.78
31.08.2022,ELT,17,34,72,866,44,44,12,7.2,12.03,34.0,571.56
01.09.2022,LN,19,49,37,704,47,41,12,3.7,19.03,32.5,475.2
01.09.2022,NC,19,49,56,1572,45,42,13,5.6,28.07,34.0,1037.52
01.09.2022,LYN,19,49,69,1791,43,41,16,6.9,25.96,36.5,1137.29
01.09.2022,ELT,19,49,58,646,37,48,15,5.8,11.14,39.0,394.06
02.09.2022,LN,3,61,31,721,48,42,10,3.1,23.26,31.0,497.49
02.09.2022,NC,3,61,57,1934,43,45,12,5.7,33.93,34.5,1266.77
02.09.2022,LYN,3,61,18,599,44,44,12,1.8,33.28,34.0,395.34
02.09.2022,ELT,3,61,54,948,48,41,11,5.4,17.56,31.5,649.38
03.09.2022,LN,19,59,30,791,49,36,15,3.0,26.37,33.0,529.97
03.09.2022,NC,19,59,83,2343,46,38,16,8.3,28.23,35.0,1522.95
03.09.2022,LYN,19,59,61,1700,42,45,13,6.1,27.87,35.5,1096.5
03.09.2022,ELT,19,59,49,747,43,42,15,4.9,15.24,36.0,478.08
04.09.2022,LN,25,78,46,951,47,41,12,4.6,20.67,32.5,641.93
04.09.2022,NC,25,78,59,1591,39,46,15,5.9,26.97,38.0,986.42
04.09.2022,LYN,25,78,65,1624,45,41,14,6.5,24.98,34.5,1063.72
04.09.2022,ELT,25,78,51,687,43,42,15,5.1,13.47,36.0,439.68
05.09.2022,LN,0,99,34,885,46,43,11,3.4,26.03,32.5,597.38
05.09.2022,NC,0,99,92,2592,47,39,14,9.2,28.17,33.5,1723.68
05.09.2022,LYN,0,99,48,1731,46,43,11,4.8,36.06,32.5,1168.43
05.09.2022,ELT,0,99,43,619,48,37,15,4.3,14.4,33.5,411.64
06.09.2022,LN,9,86,43,846,40,44,16,4.3,19.67,38.0,524.52
06.09.2022,NC,9,86,57,1358,46,40,14,5.7,23.82,34.0,896.28
06.09.2022,LYN,9,86,82,2792,52,35,13,8.2,34.05,30.5,1940.44
06.09.2022,ELT,9,86,43,569,44,45,11,4.3,13.23,33.5,378.39
07.09.2022,LN,15,92,51,1351,48,40,12,5.1,26.49,32.0,918.68
07.09.2022,NC,15,92,83,2675,44,41,15,8.3,32.23,35.5,1725.38
07.09.2022,LYN,15,92,56,2020,44,41,15,5.6,36.07,35.5,1302.9
07.09.2022,ELT,15,92,31,431,41,44,15,3.1,13.9,37.0,271.53
08.09.2022,LN,12,90,31,644,43,42,15,3.1,20.77,36.0,412.16
08.09.2022,NC,12,90,38,1208,46,38,16,3.8,31.79,35.0,785.2
08.09.2022,LYN,12,90,46,1715,42,42,16,4.6,37.28,37.0,1080.45
08.09.2022,ELT,12,90,47,764,39,45,16,4.7,16.26,38.5,469.86
09.09.2022,LN,13,83,19,406,40,46,14,1.9,21.37,37.0,255.78
09.09.2022,NC,13,83,74,2039,46,40,14,7.4,27.55,34.0,1345.74
09.09.2022,LYN,13,83,51,1755,44,42,14,5.1,34.41,35.0,1140.75
09.09.2022,ELT,13,83,35,637,41,43,16,3.5,18.2,37.5,398.12
10.09.2022,LN,24,93,70,1475,44,43,13,7.0,21.07,34.5,966.12
10.09.2022,NC,24,93,83,1691,43,43,14,8.3,20.37,35.5,1090.69
10.09.2022,LYN,24,93,59,1326,46,38,16,5.9,22.47,35.0,861.9
10.09.2022,ELT,24,93,55,681,45,42,13,5.5,12.38,34.0,449.46
11.09.2022,LN,0,98,36,885,48,40,12,3.6,24.58,32.0,601.8
11.09.2022,NC,0,98,58,1548,47,43,10,5.8,26.69,31.5,1060.38
11.09.2022,LYN,0,98,64,2389,47,42,11,6.4,37.33,32.0,1624.52
11.09.2022,ELT,0,98,61,1081,46,42,12,6.1,17.72,33.0,724.27
12.09.2022,LN,9,73,45,1180,51,36,13,4.5,26.22,31.0,814.2
12.09.2022,NC,9,73,42,1059,44,41,15,4.2,25.21,35.5,683.06
12.09.2022,LYN,9,73,41,1407,42,44,14,4.1,34.32,36.0,900.48
12.09.2022,ELT,9,73,62,1114,44,44,12,6.2,17.97,34.0,735.24
13.09.2022,LN,7,82,42,1162,41,45,14,4.2,27.67,36.5,737.87
13.09.2022,NC,7,82,71,1810,39,46,15,7.1,25.49,38.0,1122.2
13.09.2022,LYN,7,82,75,2802,47,39,14,7.5,37.36,33.5,1863.33
13.09.2022,ELT,7,82,47,684,41,43,16,4.7,14.55,37.5,427.5
14.09.2022,LN,3,80,52,1229,45,43,12,5.2,23.63,33.5,817.29
14.09.2022,NC,3,80,76,2049,45,43,12,7.6,26.96,33.5,1362.59
14.09.2022,LYN,3,80,48,1408,44,44,12,4.8,29.33,34.0,929.28
14.09.2022,ELT,3,80,22,317,52,39,9,2.2,14.41,28.5,226.66
15.09.2022,LN,0,68,39,865,44,43,13,3.9,22.18,34.5,566.58
15.09.2022,NC,0,68,63,1776,51,39,10,6.3,28.19,29.5,1252.08
15.09.2022,LYN,0,68,55,1913,44,43,13,5.5,34.78,34.5,1253.02
15.09.2022,ELT,0,68,50,714,43,46,11,5.0,14.28,34.0,471.24
16.09.2022,LN,3,56,45,1127,42,43,15,4.5,25.04,36.5,715.64
16.09.2022,NC,3,56,68,2261,46,44,10,6.8,33.25,32.0,1537.48
16.09.2022,LYN,3,56,34,991,53,37,10,3.4,29.15,28.5,708.57
16.09.2022,ELT,3,56,67,1124,44,43,13,6.7,16.78,34.5,736.22
17.09.2022,LN,0,46,32,697,42,46,12,3.2,21.78,35.0,453.05
17.09.2022,NC,0,46,59,1592,45,41,14,5.9,26.98,34.5,1042.76
17.09.2022,LYN,0,46,82,1901,48,41,11,8.2,23.18,31.5,1302.19
17.09.2022,ELT,0,46,63,770,46,40,14,6.3,12.22,34.0,508.2
18.09.2022,LN,0,22,24,474,49,41,10,2.4,19.75,30.5,329.43
18.09.2022,NC,0,22,52,1108,46,43,11,5.2,21.31,32.5,747.9
18.09.2022,LYN,0,22,64,1971,44,44,12,6.4,30.8,34.0,1300.86
18.09.2022,ELT,0,22,33,477,47,42,11,3.3,14.45,32.0,324.36
19.09.2022,LN,6,22,31,605,45,41,14,3.1,19.52,34.5,396.28
19.09.2022,NC,6,22,51,1320,50,37,13,5.1,25.88,31.5,904.2
19.09.2022,LYN,6,22,41,938,45,39,16,4.1,22.88,35.5,605.01
19.09.2022,ELT,6,22,50,600,44,41,15,5.0,12.0,35.5,387.0
20.09.2022,LN,0,19,40,710,47,42,11,4.0,17.75,32.0,482.8
20.09.2022,NC,0,19,81,1872,48,41,11,8.1,23.11,31.5,1282.32
20.09.2022,LYN,0,19,25,609,44,45,11,2.5,24.36,33.5,404.99
20.09.2022,ELT,0,19,43,655,46,43,11,4.3,15.23,32.5,442.13
21.09.2022,LN,4,12,44,1013,50,38,12,4.4,23.02,31.0,698.97
21.09.2022,NC,4,12,64,1658,47,41,12,6.4,25.91,32.5,1119.15
21.09.2022,LYN,4,12,50,1167,49,41,10,5.0,23.34,30.5,811.07
21.09.2022,ELT,4,12,54,641,45,43,12,5.4,11.87,33.5,426.27
22.09.2022,LN,0,13,49,909,43,45,12,4.9,18.55,34.5,595.39
22.09.2022,NC,0,13,37,970,42,44,14,3.7,26.22,36.0,620.8
22.09.2022,LYN,0,13,67,2015,50,41,9,6.7,30.07,29.5,1420.58
22.09.2022,ELT,0,13,55,777,45,43,12,5.5,14.13,33.5,516.71
23.09.2022,LN,0,13,26,582,47,41,12,2.6,22.38,32.5,392.85
23.09.2022,NC,0,13,67,1452,49,43,8,6.7,21.67,29.5,1023.66
23.09.2022,LYN,0,13,42,1255,46,43,11,4.2,29.88,32.5,847.12
23.09.2022,ELT,0,13,47,593,49,40,11,4.7,12.62,31.0,409.17
24.09.2022,LN,2,10,39,747,48,40,12,3.9,19.15,32.0,507.96
24.09.2022,NC,2,10,57,1616,46,42,12,5.7,28.35,33.0,1082.72
24.09.2022,LYN,2,10,37,911,48,41,11,3.7,24.62,31.5,624.04
24.09.2022,ELT,2,10,38,590,47,41,12,3.8,15.53,32.5,398.25
25.09.2022,LN,0,12,59,1043,49,40,11,5.9,17.68,31.0,719.67
25.09.2022,NC,0,12,77,2074,50,37,13,7.7,26.94,31.5,1420.69
25.09.2022,LYN,0,12,51,1195,39,48,13,5.1,23.43,37.0,752.85
25.09.2022,ELT,0,12,31,429,40,45,15,3.1,13.84,37.5,268.12
26.09.2022,LN,13,12,19,334,55,34,11,1.9,17.58,28.0,240.48
26.09.2022,NC,13,12,85,1775,44,43,13,8.5,20.88,34.5,1162.62
26.09.2022,LYN,13,12,36,1102,40,45,15,3.6,30.61,37.5,688.75
26.09.2022,ELT,13,12,54,710,47,40,13,5.4,13.15,33.0,475.7
27.09.2022,LN,0,19,45,981,49,41,10,4.5,21.8,30.5,681.8
27.09.2022,NC,0,19,59,1538,46,43,11,5.9,26.07,32.5,1038.15
27.09.2022,LYN,0,19,35,1085,50,39,11,3.5,31.0,30.5,754.08
27.09.2022,ELT,0,19,46,649,48,42,10,4.6,14.11,31.0,447.81
28.09.2022,LN,37,19,61,1140,49,37,14,6.1,18.69,32.5,769.5
28.09.2022,NC,37,19,60,1199,51,37,12,6.0,19.98,30.5,833.31
28.09.2022,LYN,37,19,24,556,42,45,13,2.4,23.17,35.5,358.62
28.09.2022,ELT,37,19,39,385,42,43,15,3.9,9.87,36.5,244.47
29.09.2022,LN,0,52,39,1047,42,45,13,3.9,26.85,35.5,675.32
29.09.2022,NC,0,52,64,2129,46,43,11,6.4,33.27,32.5,1437.08
29.09.2022,LYN,0,52,39,1119,50,38,12,3.9,28.69,31.0,772.11
29.09.2022,ELT,0,52,25,378,47,41,12,2.5,15.12,32.5,255.15
30.09.2022,LN,9,52,32,635,44,44,12,3.2,19.84,34.0,419.1
30.09.2022,NC,9,52,55,1514,41,44,15,5.5,27.53,37.0,953.82
30.09.2022,LYN,9,52,61,2056,46,41,13,6.1,33.7,33.5,1367.24
30.09.2022,ELT,9,52,63,1022,44,41,15,6.3,16.22,35.5,659.19
01.10.2022,LN,11,61,35,730,46,39,15,3.5,20.86,34.5,478.15
01.10.2022,NC,11,61,74,1992,48,41,11,7.4,26.92,31.5,1364.52
01.10.2022,LYN,11,61,50,1643,45,41,14,5.0,32.86,34.5,1076.16
01.10.2022,ELT,11,61,63,1078,44,42,14,6.3,17.11,35.0,700.7
02.10.2022,LN,7,70,33,784,43,44,13,3.3,23.76,35.0,509.6
02.10.2022,NC,7,70,79,1897,41,44,15,7.9,24.01,37.0,1195.11
02.10.2022,LYN,7,70,58,1957,46,41,13,5.8,33.74,33.5,1301.4
02.10.2022,ELT,7,70,54,769,45,42,13,5.4,14.24,34.0,507.54
03.10.2022,LN,10,77,40,1119,44,44,12,4.0,27.98,34.0,738.54
03.10.2022,NC,10,77,64,2026,43,41,16,6.4,31.66,36.5,1286.51
03.10.2022,LYN,10,77,42,1234,40,47,13,4.2,29.38,36.5,783.59
03.10.2022,ELT,10,77,65,1114,45,40,15,6.5,17.14,35.0,724.1
04.10.2022,LN,11,74,27,719,44,39,17,2.7,26.63,36.5,456.56
04.10.2022,NC,11,74,38,1245,48,40,12,3.8,32.76,32.0,846.6
04.10.2022,LYN,11,74,47,1353,46,39,15,4.7,28.79,34.5,886.22
04.10.2022,ELT,11,74,54,813,38,47,15,5.4,15.06,38.5,500.0
05.10.2022,LN,11,85,31,857,39,44,17,3.1,27.65,39.0,522.77
05.10.2022,NC,11,85,85,2639,47,40,13,8.5,31.05,33.0,1768.13
05.10.2022,LYN,11,85,78,2857,38,44,18,7.8,36.63,40.0,1714.2
05.10.2022,ELT,11,85,51,685,38,45,17,5.1,13.43,39.5,414.43
06.10.2022,LN,17,59,53,1311,40,41,19,5.3,24.74,39.5,793.15
06.10.2022,NC,17,59,70,1895,47,42,11,7.0,27.07,32.0,1288.6
06.10.2022,LYN,17,59,39,1381,42,42,16,3.9,35.41,37.0,870.03
06.10.2022,ELT,17,59,49,751,42,43,15,4.9,15.33,36.5,476.88
07.10.2022,LN,0,76,25,643,44,43,13,2.5,25.72,34.5,421.17
07.10.2022,NC,0,76,87,2286,46,41,13,8.7,26.28,33.5,1520.19
07.10.2022,LYN,0,76,70,1879,49,42,9,7.0,26.84,30.0,1315.3
07.10.2022,ELT,0,76,51,810,48,41,11,5.1,15.88,31.5,554.85
08.10.2022,LN,9,67,46,1252,46,39,15,4.6,27.22,34.5,820.06
08.10.2022,NC,9,67,54,1661,41,43,16,5.4,30.76,37.5,1038.12
08.10.2022,LYN,9,67,50,1296,44,44,12,5.0,25.92,34.0,855.36
08.10.2022,ELT,9,67,74,1371,41,43,16,7.4,18.53,37.5,856.88
09.10.2022,LN,6,65,36,884,45,42,13,3.6,24.56,34.0,583.44
09.10.2022,NC,6,65,83,2362,46,41,13,8.3,28.46,33.5,1570.73
09.10.2022,LYN,6,65,72,2692,44,42,14,7.2,37.39,35.0,1749.8
09.10.2022,ELT,6,65,52,790,39,45,16,5.2,15.19,38.5,485.85
10.10.2022,LN,6,64,56,1356,43,44,13,5.6,24.21,35.0,881.4
10.10.2022,NC,6,64,67,2182,43,42,15,6.7,32.57,36.0,1396.48
10.10.2022,LYN,6,64,65,2067,46,41,13,6.5,31.8,33.5,1374.56
10.10.2022,ELT,6,64,74,1009,46,40,14,7.4,13.64,34.0,665.94
11.10.2022,LN,7,60,33,824,45,42,13,3.3,24.97,34.0,543.84
11.10.2022,NC,7,60,78,2345,44,42,14,7.8,30.06,35.0,1524.25
11.10.2022,LYN,7,60,19,552,45,39,16,1.9,29.05,35.5,356.04
11.10.2022,ELT,7,60,68,1173,46,41,13,6.8,17.25,33.5,780.05
12.10.2022,LN,7,56,38,799,44,42,14,3.8,21.03,35.0,519.35
12.10.2022,NC,7,56,64,2188,42,43,15,6.4,34.19,36.5,1389.38
12.10.2022,LYN,7,56,46,1246,39,45,16,4.6,27.09,38.5,766.29
12.10.2022,ELT,7,56,21,272,39,47,14,2.1,12.95,37.5,170.0
13.10.2022,LN,5,52,32,760,50,39,11,3.2,23.75,30.5,528.2
13.10.2022,NC,5,52,53,1729,38,48,14,5.3,32.62,38.0,1071.98
13.10.2022,LYN,5,52,62,1941,44,42,14,6.2,31.31,35.0,1261.65
13.10.2022,ELT,5,52,65,1176,47,40,13,6.5,18.09,33.0,787.92
14.10.2022,LN,0,40,44,950,44,44,12,4.4,21.59,34.0,627.0
14.10.2022,NC,0,40,68,1646,49,42,9,6.8,24.21,30.0,1152.2
14.10.2022,LYN,0,40,74,2245,49,42,9,7.4,30.34,30.0,1571.5
14.10.2022,ELT,0,40,29,420,46,41,13,2.9,14.48,33.5,279.3
15.10.2022,LN,6,40,46,887,45,42,13,4.6,19.28,34.0,585.42
15.10.2022,NC,6,40,37,975,44,42,14,3.7,26.35,35.0,633.75
15.10.2022,LYN,6,40,67,1897,44,42,14,6.7,28.31,35.0,1233.05
15.10.2022,ELT,6,40,47,614,43,44,13,4.7,13.06,35.0,399.1
16.10.2022,LN,15,37,35,661,40,44,16,3.5,18.89,38.0,409.82
16.10.2022,NC,15,37,51,1119,47,39,14,5.1,21.94,33.5,744.13
16.10.2022,LYN,15,37,38,861,46,42,12,3.8,22.66,33.0,576.87
16.10.2022,ELT,15,37,29,374,47,40,13,2.9,12.9,33.0,250.58
17.10.2022,LN,16,46,23,441,45,43,12,2.3,19.17,33.5,293.27
17.10.2022,NC,16,46,76,1840,45,41,14,7.6,24.21,34.5,1205.2
17.10.2022,LYN,16,46,73,1663,44,43,13,7.3,22.78,34.5,1089.27
17.10.2022,ELT,16,46,45,534,49,37,14,4.5,11.87,32.5,360.45
18.10.2022,LN,0,56,52,1357,45,45,10,5.2,26.1,32.5,915.98
18.10.2022,NC,0,56,65,2211,44,44,12,6.5,34.02,34.0,1459.26
18.10.2022,LYN,0,56,28,938,45,43,12,2.8,33.5,33.5,623.77
18.10.2022,ELT,0,56,55,803,48,43,9,5.5,14.6,30.5,558.09
19.10.2022,LN,7,49,37,855,44,38,18,3.7,23.11,37.0,538.65
19.10.2022,NC,7,49,59,1247,43,44,13,5.9,21.14,35.0,810.55
19.10.2022,LYN,7,49,55,1197,43,43,14,5.5,21.76,35.5,772.07
19.10.2022,ELT,7,49,62,838,48,39,13,6.2,13.52,32.5,565.65
20.10.2022,LN,0,49,46,1057,45,44,11,4.6,22.98,33.0,708.19
20.10.2022,NC,0,49,56,1580,48,42,10,5.6,28.21,31.0,1090.2
20.10.2022,LYN,0,49,43,1338,47,41,12,4.3,31.12,32.5,903.15
20.10.2022,ELT,0,49,49,539,44,44,12,4.9,11.0,34.0,355.74
21.10.2022,LN,0,44,55,1203,44,45,11,5.5,21.87,33.5,800.0
21.10.2022,NC,0,44,83,2249,48,42,10,8.3,27.1,31.0,1551.81
21.10.2022,LYN,0,44,61,1550,47,43,10,6.1,25.41,31.5,1061.75
21.10.2022,ELT,0,44,47,711,44,45,11,4.7,15.13,33.5,472.81
22.10.2022,LN,0,44,36,716,45,43,12,3.6,19.89,33.5,476.14
22.10.2022,NC,0,44,79,1939,43,44,13,7.9,24.54,35.0,1260.35
22.10.2022,LYN,0,44,55,1515,48,38,14,5.5,27.55,33.0,1015.05
