Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
0.0,1.0,0.0,0.0,0.0,73.0,43.0,48.0,15.98
0.0,0.0,0.0,1.0,7.0,210.0,87.0,47.0,29.56
0.0,0.0,1.0,0.0,21.0,91.0,77.0,43.0,12.99
0.0,1.0,0.0,0.0,8.0,229.0,64.0,40.0,17.08
1.0,0.0,0.0,0.0,11.0,48.0,56.0,47.0,20.93
1.0,0.0,0.0,0.0,17.0,186.0,69.0,45.0,15.01
0.0,0.0,1.0,0.0,16.0,35.0,30.0,42.0,18.57
1.0,0.0,0.0,0.0,3.0,163.0,90.0,50.0,17.87
0.0,0.0,1.0,0.0,44.0,57.0,86.0,42.0,9.62
0.0,1.0,0.0,0.0,15.0,24.0,23.0,48.0,20.48
0.0,0.0,0.0,1.0,60.0,155.0,120.0,43.0,20.94
0.0,1.0,0.0,0.0,0.0,107.0,40.0,57.0,11.53
0.0,1.0,0.0,0.0,3.0,275.0,23.0,45.0,15.17
1.0,0.0,0.0,0.0,57.0,176.0,54.0,40.0,24.69
0.0,0.0,0.0,1.0,14.0,140.0,38.0,44.0,32.84
0.0,0.0,1.0,0.0,2.0,217.0,76.0,50.0,21.67
1.0,0.0,0.0,0.0,40.0,193.0,56.0,47.0,17.59
1.0,0.0,0.0,0.0,0.0,107.0,74.0,48.0,26.59
0.0,1.0,0.0,0.0,68.0,68.0,68.0,47.0,5.07
1.0,0.0,0.0,0.0,19.0,176.0,73.0,47.0,27.33
0.0,1.0,0.0,0.0,5.0,76.0,77.0,46.0,16.74
0.0,0.0,1.0,0.0,0.0,28.0,81.0,45.0,13.83
0.0,1.0,0.0,0.0,17.0,166.0,76.0,47.0,12.13
0.0,0.0,1.0,0.0,46.0,122.0,102.0,42.0,9.73
0.0,1.0,0.0,0.0,3.0,220.0,62.0,48.0,25.65
0.0,0.0,1.0,0.0,17.0,43.0,85.0,46.0,21.42
0.0,0.0,1.0,0.0,6.0,151.0,98.0,52.0,24.47
0.0,0.0,0.0,1.0,6.0,16.0,81.0,43.0,12.58
0.0,1.0,0.0,0.0,0.0,70.0,21.0,47.0,20.9
0.0,0.0,1.0,0.0,11.0,125.0,100.0,49.0,25.14
0.0,1.0,0.0,0.0,20.0,175.0,67.0,41.0,29.82
0.0,1.0,0.0,0.0,0.0,13.0,56.0,49.0,15.3
0.0,0.0,1.0,0.0,10.0,53.0,84.0,45.0,23.2
0.0,0.0,0.0,1.0,44.0,197.0,88.0,43.0,19.36
0.0,1.0,0.0,0.0,0.0,98.0,26.0,53.0,14.54
0.0,1.0,0.0,0.0,111.0,70.0,22.0,43.0,11.86
0.0,0.0,0.0,1.0,77.0,63.0,26.0,39.0,8.81
0.0,0.0,0.0,1.0,0.0,107.0,84.0,46.0,21.37
0.0,1.0,0.0,0.0,5.0,247.0,28.0,48.0,22.18
1.0,0.0,0.0,0.0,28.0,179.0,41.0,48.0,15.1
0.0,1.0,0.0,0.0,0.0,161.0,62.0,51.0,12.26
0.0,1.0,0.0,0.0,37.0,167.0,63.0,45.0,16.52
0.0,0.0,0.0,1.0,25.0,47.0,96.0,47.0,14.32
0.0,0.0,0.0,1.0,24.0,103.0,88.0,44.0,18.99
0.0,0.0,1.0,0.0,0.0,187.0,104.0,45.0,17.82
1.0,0.0,0.0,0.0,12.0,113.0,62.0,46.0,31.66
0.0,0.0,1.0,0.0,43.0,201.0,94.0,43.0,19.18
1.0,0.0,0.0,0.0,0.0,162.0,17.0,49.0,9.94
0.0,0.0,0.0,1.0,0.0,5.0,76.0,51.0,13.59
0.0,0.0,1.0,0.0,30.0,134.0,63.0,46.0,18.16
0.0,0.0,0.0,1.0,0.0,79.0,86.0,40.0,16.95
0.0,0.0,0.0,1.0,31.0,172.0,78.0,47.0,28.05
0.0,1.0,0.0,0.0,0.0,21.0,64.0,44.0,20.53
0.0,1.0,0.0,0.0,2.0,32.0,75.0,44.0,20.04
0.0,0.0,0.0,1.0,0.0,146.0,36.0,47.0,22.86
0.0,1.0,0.0,0.0,11.0,166.0,69.0,45.0,22.75
0.0,0.0,1.0,0.0,14.0,124.0,82.0,49.0,21.38
1.0,0.0,0.0,0.0,21.0,164.0,25.0,44.0,19.72
0.0,1.0,0.0,0.0,8.0,226.0,56.0,45.0,14.45
0.0,1.0,0.0,0.0,29.0,34.0,77.0,47.0,12.08
0.0,0.0,0.0,1.0,0.0,50.0,97.0,47.0,11.8
0.0,0.0,1.0,0.0,37.0,144.0,88.0,42.0,11.22
1.0,0.0,0.0,0.0,8.0,30.0,52.0,47.0,23.33
1.0,0.0,0.0,0.0,20.0,80.0,44.0,41.0,12.02
0.0,0.0,0.0,1.0,17.0,185.0,97.0,42.0,15.78
0.0,1.0,0.0,0.0,0.0,135.0,34.0,46.0,11.5
0.0,0.0,0.0,1.0,62.0,105.0,85.0,46.0,10.85
1.0,0.0,0.0,0.0,2.0,135.0,72.0,49.0,17.43
1.0,0.0,0.0,0.0,0.0,54.0,73.0,43.0,22.6
1.0,0.0,0.0,0.0,0.0,69.0,82.0,41.0,31.2
1.0,0.0,0.0,0.0,0.0,50.0,71.0,43.0,20.97
0.0,1.0,0.0,0.0,4.0,273.0,51.0,44.0,21.73
1.0,0.0,0.0,0.0,6.0,29.0,56.0,45.0,17.07
0.0,0.0,1.0,0.0,79.0,102.0,96.0,48.0,6.61
0.0,0.0,1.0,0.0,0.0,61.0,29.0,45.0,18.0
0.0,0.0,1.0,0.0,15.0,101.0,93.0,46.0,19.87
0.0,1.0,0.0,0.0,0.0,137.0,51.0,43.0,35.39
0.0,1.0,0.0,0.0,0.0,93.0,42.0,52.0,19.36
0.0,0.0,0.0,1.0,1.0,248.0,105.0,42.0,15.14
0.0,1.0,0.0,0.0,11.0,121.0,20.0,46.0,13.7
1.0,0.0,0.0,0.0,31.0,109.0,46.0,52.0,18.63
0.0,1.0,0.0,0.0,8.0,142.0,23.0,42.0,17.43
0.0,0.0,1.0,0.0,10.0,196.0,80.0,41.0,23.54
0.0,1.0,0.0,0.0,0.0,28.0,61.0,46.0,19.54
1.0,0.0,0.0,0.0,0.0,158.0,60.0,50.0,22.13
1.0,0.0,0.0,0.0,33.0,195.0,96.0,43.0,16.04
0.0,0.0,0.0,1.0,3.0,106.0,106.0,49.0,14.96
0.0,1.0,0.0,0.0,66.0,110.0,73.0,48.0,7.62
1.0,0.0,0.0,0.0,1.0,172.0,35.0,45.0,21.97
1.0,0.0,0.0,0.0,15.0,105.0,75.0,44.0,22.76
0.0,1.0,0.0,0.0,9.0,70.0,17.0,46.0,22.94
0.0,1.0,0.0,0.0,4.0,30.0,25.0,44.0,16.6
1.0,0.0,0.0,0.0,0.0,53.0,43.0,47.0,18.14
0.0,0.0,1.0,0.0,12.0,87.0,118.0,50.0,18.57
1.0,0.0,0.0,0.0,10.0,89.0,35.0,43.0,15.34
0.0,0.0,0.0,1.0,42.0,147.0,101.0,45.0,11.76
1.0,0.0,0.0,0.0,0.0,53.0,86.0,51.0,13.09
0.0,0.0,1.0,0.0,32.0,92.0,57.0,40.0,8.44
0.0,0.0,1.0,0.0,0.0,31.0,28.0,44.0,10.89
0.0,0.0,1.0,0.0,18.0,125.0,95.0,45.0,27.68
0.0,0.0,1.0,0.0,13.0,110.0,83.0,53.0,17.27
1.0,0.0,0.0,0.0,2.0,217.0,91.0,50.0,24.67
0.0,0.0,1.0,0.0,0.0,119.0,83.0,47.0,20.31
0.0,0.0,1.0,0.0,2.0,147.0,57.0,50.0,22.19
0.0,0.0,1.0,0.0,10.0,153.0,102.0,42.0,28.11
1.0,0.0,0.0,0.0,0.0,174.0,100.0,45.0,11.99
0.0,0.0,0.0,1.0,27.0,77.0,69.0,48.0,9.1
0.0,0.0,0.0,1.0,4.0,56.0,41.0,46.0,13.68
0.0,0.0,1.0,0.0,0.0,173.0,86.0,47.0,17.95
1.0,0.0,0.0,0.0,87.0,188.0,25.0,39.0,5.88
0.0,1.0,0.0,0.0,2.0,129.0,76.0,48.0,32.08
0.0,0.0,1.0,0.0,22.0,87.0,98.0,46.0,18.16
0.0,0.0,0.0,1.0,55.0,72.0,85.0,41.0,12.05
1.0,0.0,0.0,0.0,86.0,45.0,77.0,49.0,4.44
0.0,1.0,0.0,0.0,40.0,121.0,79.0,47.0,15.05
0.0,0.0,1.0,0.0,20.0,110.0,88.0,44.0,25.75
0.0,0.0,0.0,1.0,33.0,165.0,22.0,46.0,13.36
0.0,0.0,1.0,0.0,14.0,105.0,49.0,43.0,26.61
0.0,0.0,0.0,1.0,25.0,194.0,73.0,46.0,21.63
0.0,0.0,0.0,1.0,23.0,171.0,77.0,42.0,11.91
0.0,1.0,0.0,0.0,106.0,194.0,50.0,51.0,11.14
0.0,0.0,0.0,1.0,3.0,53.0,88.0,43.0,22.86
0.0,0.0,0.0,1.0,6.0,148.0,97.0,49.0,23.96
0.0,0.0,1.0,0.0,2.0,10.0,94.0,49.0,11.84
1.0,0.0,0.0,0.0,0.0,93.0,76.0,45.0,29.97
0.0,1.0,0.0,0.0,0.0,24.0,66.0,49.0,7.56
0.0,0.0,0.0,1.0,30.0,64.0,97.0,39.0,9.52
0.0,1.0,0.0,0.0,2.0,273.0,65.0,44.0,29.58
0.0,0.0,0.0,1.0,2.0,65.0,38.0,49.0,18.45
0.0,0.0,1.0,0.0,20.0,153.0,99.0,44.0,18.53
1.0,0.0,0.0,0.0,10.0,67.0,71.0,48.0,30.38
1.0,0.0,0.0,0.0,31.0,150.0,75.0,45.0,21.4
0.0,0.0,0.0,1.0,0.0,106.0,82.0,46.0,22.32
0.0,0.0,1.0,0.0,10.0,50.0,87.0,46.0,28.85
0.0,0.0,1.0,0.0,0.0,86.0,101.0,42.0,19.45
0.0,0.0,0.0,1.0,4.0,127.0,46.0,50.0,24.28
1.0,0.0,0.0,0.0,16.0,185.0,70.0,51.0,24.17
1.0,0.0,0.0,0.0,4.0,24.0,100.0,47.0,26.11
1.0,0.0,0.0,0.0,43.0,195.0,97.0,41.0,10.22
1.0,0.0,0.0,0.0,0.0,50.0,81.0,47.0,19.9
0.0,0.0,0.0,1.0,0.0,23.0,73.0,48.0,16.55
0.0,0.0,0.0,1.0,0.0,0.0,85.0,43.0,7.45
0.0,0.0,1.0,0.0,24.0,172.0,101.0,43.0,16.16
0.0,1.0,0.0,0.0,20.0,110.0,56.0,50.0,22.62
0.0,0.0,1.0,0.0,37.0,125.0,29.0,38.0,7.83
0.0,1.0,0.0,0.0,0.0,70.0,83.0,51.0,32.02
0.0,0.0,0.0,1.0,0.0,75.0,91.0,48.0,19.18
0.0,1.0,0.0,0.0,0.0,223.0,73.0,46.0,28.18
0.0,0.0,0.0,1.0,3.0,238.0,39.0,43.0,20.05
1.0,0.0,0.0,0.0,0.0,80.0,60.0,48.0,21.45
0.0,0.0,1.0,0.0,0.0,0.0,91.0,47.0,9.38
0.0,0.0,1.0,0.0,0.0,38.0,90.0,41.0,8.04
0.0,0.0,0.0,1.0,14.0,59.0,69.0,39.0,17.03
0.0,0.0,1.0,0.0,39.0,198.0,107.0,42.0,18.49
0.0,1.0,0.0,0.0,10.0,161.0,75.0,40.0,11.65
0.0,1.0,0.0,0.0,20.0,116.0,69.0,42.0,11.13
0.0,0.0,1.0,0.0,0.0,120.0,87.0,43.0,20.37
0.0,1.0,0.0,0.0,0.0,61.0,65.0,48.0,9.17
0.0,0.0,1.0,0.0,59.0,68.0,93.0,42.0,15.37
1.0,0.0,0.0,0.0,15.0,118.0,75.0,44.0,25.92
0.0,0.0,0.0,1.0,0.0,203.0,89.0,49.0,31.1
0.0,1.0,0.0,0.0,1.0,228.0,75.0,50.0,23.47
0.0,0.0,1.0,0.0,0.0,91.0,83.0,42.0,21.52
1.0,0.0,0.0,0.0,34.0,155.0,55.0,50.0,15.24
0.0,0.0,0.0,1.0,10.0,134.0,51.0,42.0,16.98
0.0,0.0,0.0,1.0,1.0,56.0,87.0,45.0,14.18
0.0,0.0,0.0,1.0,37.0,209.0,34.0,43.0,15.09
0.0,1.0,0.0,0.0,7.0,37.0,71.0,49.0,9.86
1.0,0.0,0.0,0.0,34.0,135.0,72.0,43.0,16.11
0.0,0.0,0.0,1.0,8.0,192.0,95.0,45.0,25.27
0.0,0.0,1.0,0.0,0.0,73.0,90.0,44.0,14.63
0.0,0.0,0.0,1.0,0.0,157.0,38.0,52.0,17.03
1.0,0.0,0.0,0.0,27.0,114.0,67.0,46.0,13.25
0.0,0.0,1.0,0.0,14.0,24.0,54.0,51.0,14.11
0.0,0.0,0.0,1.0,48.0,155.0,115.0,48.0,21.82
0.0,0.0,1.0,0.0,1.0,87.0,125.0,47.0,32.23
0.0,1.0,0.0,0.0,27.0,204.0,82.0,47.0,21.84
0.0,1.0,0.0,0.0,10.0,85.0,77.0,43.0,28.21
0.0,0.0,1.0,0.0,46.0,95.0,90.0,45.0,17.79
0.0,1.0,0.0,0.0,9.0,100.0,72.0,38.0,12.42
1.0,0.0,0.0,0.0,0.0,16.0,80.0,51.0,10.78
0.0,1.0,0.0,0.0,39.0,164.0,58.0,43.0,14.29
0.0,0.0,0.0,1.0,0.0,49.0,100.0,45.0,16.76
0.0,1.0,0.0,0.0,0.0,35.0,93.0,46.0,9.17
0.0,0.0,1.0,0.0,0.0,111.0,90.0,49.0,16.58
0.0,0.0,1.0,0.0,0.0,68.0,30.0,47.0,12.9
1.0,0.0,0.0,0.0,44.0,85.0,46.0,43.0,19.28
0.0,1.0,0.0,0.0,0.0,8.0,68.0,49.0,10.75
0.0,1.0,0.0,0.0,0.0,2.0,80.0,44.0,10.89
1.0,0.0,0.0,0.0,12.0,64.0,64.0,46.0,24.64
0.0,0.0,1.0,0.0,0.0,31.0,94.0,46.0,11.16
1.0,0.0,0.0,0.0,0.0,66.0,73.0,50.0,22.53
0.0,1.0,0.0,0.0,0.0,100.0,72.0,48.0,33.83
1.0,0.0,0.0,0.0,4.0,112.0,36.0,52.0,20.72
0.0,1.0,0.0,0.0,1.0,215.0,63.0,46.0,14.46
1.0,0.0,0.0,0.0,0.0,121.0,49.0,51.0,23.86
0.0,0.0,0.0,1.0,1.0,214.0,63.0,46.0,18.62
0.0,0.0,1.0,0.0,0.0,29.0,24.0,46.0,15.88
0.0,1.0,0.0,0.0,25.0,191.0,58.0,46.0,19.86
0.0,1.0,0.0,0.0,0.0,94.0,36.0,47.0,21.47
0.0,0.0,1.0,0.0,9.0,122.0,30.0,41.0,21.83
0.0,1.0,0.0,0.0,20.0,56.0,79.0,45.0,30.96
0.0,0.0,0.0,1.0,8.0,123.0,96.0,42.0,25.67
0.0,0.0,0.0,1.0,23.0,68.0,74.0,40.0,10.65
0.0,0.0,1.0,0.0,1.0,61.0,90.0,44.0,15.68
1.0,0.0,0.0,0.0,0.0,75.0,107.0,47.0,35.13
0.0,1.0,0.0,0.0,0.0,75.0,60.0,51.0,9.28
1.0,0.0,0.0,0.0,4.0,149.0,63.0,48.0,19.3
1.0,0.0,0.0,0.0,0.0,10.0,34.0,45.0,15.65
0.0,0.0,0.0,1.0,10.0,135.0,88.0,44.0,19.8
0.0,0.0,1.0,0.0,41.0,51.0,76.0,46.0,14.21
0.0,0.0,0.0,1.0,8.0,102.0,91.0,41.0,20.41
0.0,1.0,0.0,0.0,9.0,84.0,33.0,47.0,24.33
0.0,0.0,0.0,1.0,0.0,5.0,88.0,46.0,6.84
1.0,0.0,0.0,0.0,17.0,194.0,90.0,43.0,27.43
0.0,0.0,0.0,1.0,0.0,61.0,86.0,43.0,19.6
1.0,0.0,0.0,0.0,41.0,56.0,71.0,48.0,15.32
0.0,0.0,1.0,0.0,9.0,146.0,83.0,45.0,30.34
0.0,0.0,1.0,0.0,0.0,35.0,32.0,46.0,12.16
1.0,0.0,0.0,0.0,46.0,178.0,80.0,47.0,15.3
0.0,0.0,0.0,1.0,0.0,69.0,83.0,50.0,19.63
0.0,1.0,0.0,0.0,44.0,175.0,69.0,47.0,16.0
1.0,0.0,0.0,0.0,13.0,67.0,80.0,43.0,22.21
0.0,1.0,0.0,0.0,35.0,202.0,51.0,41.0,20.98
0.0,1.0,0.0,0.0,14.0,124.0,60.0,48.0,14.53
0.0,0.0,0.0,1.0,0.0,65.0,89.0,44.0,22.64
1.0,0.0,0.0,0.0,118.0,121.0,51.0,46.0,13.29
0.0,0.0,1.0,0.0,5.0,192.0,93.0,46.0,12.1
0.0,1.0,0.0,0.0,1.0,5.0,66.0,45.0,11.86
0.0,0.0,0.0,1.0,22.0,28.0,90.0,42.0,7.01
0.0,0.0,0.0,1.0,2.0,135.0,78.0,44.0,24.81
0.0,0.0,0.0,1.0,5.0,83.0,62.0,46.0,18.02
1.0,0.0,0.0,0.0,35.0,164.0,73.0,51.0,24.1
0.0,1.0,0.0,0.0,12.0,63.0,52.0,49.0,13.33
0.0,1.0,0.0,0.0,0.0,42.0,77.0,47.0,14.05
0.0,0.0,0.0,1.0,8.0,222.0,90.0,47.0,34.42
0.0,0.0,1.0,0.0,10.0,148.0,81.0,48.0,16.94
0.0,0.0,0.0,1.0,3.0,87.0,68.0,44.0,27.76
1.0,0.0,0.0,0.0,47.0,102.0,67.0,47.0,27.66
0.0,0.0,0.0,1.0,0.0,172.0,104.0,46.0,28.73
1.0,0.0,0.0,0.0,0.0,106.0,78.0,47.0,26.24
0.0,1.0,0.0,0.0,0.0,31.0,75.0,45.0,25.61
0.0,1.0,0.0,0.0,0.0,27.0,52.0,47.0,19.31
0.0,0.0,1.0,0.0,5.0,84.0,112.0,50.0,17.63
0.0,0.0,0.0,1.0,8.0,31.0,92.0,39.0,16.64
1.0,0.0,0.0,0.0,0.0,102.0,45.0,48.0,24.87
0.0,1.0,0.0,0.0,17.0,157.0,58.0,41.0,32.97
0.0,0.0,0.0,1.0,0.0,68.0,91.0,49.0,15.97
1.0,0.0,0.0,0.0,15.0,38.0,79.0,45.0,15.24
1.0,0.0,0.0,0.0,27.0,89.0,72.0,45.0,20.74
0.0,1.0,0.0,0.0,1.0,56.0,73.0,47.0,12.22
0.0,0.0,0.0,1.0,9.0,65.0,85.0,43.0,21.67
1.0,0.0,0.0,0.0,0.0,11.0,61.0,46.0,11.85
1.0,0.0,0.0,0.0,20.0,192.0,98.0,42.0,31.6
0.0,1.0,0.0,0.0,19.0,201.0,77.0,39.0,28.44
0.0,1.0,0.0,0.0,0.0,43.0,34.0,49.0,22.35
0.0,0.0,0.0,1.0,5.0,187.0,97.0,46.0,28.93
0.0,0.0,0.0,1.0,0.0,32.0,90.0,50.0,20.27
0.0,0.0,0.0,1.0,11.0,135.0,79.0,46.0,20.46
0.0,0.0,1.0,0.0,33.0,103.0,43.0,41.0,8.67
0.0,0.0,0.0,1.0,27.0,136.0,84.0,44.0,17.33
0.0,0.0,0.0,1.0,32.0,170.0,47.0,47.0,23.53
0.0,1.0,0.0,0.0,33.0,59.0,23.0,46.0,8.35
0.0,1.0,0.0,0.0,21.0,136.0,75.0,45.0,24.23
0.0,0.0,0.0,1.0,13.0,43.0,39.0,44.0,25.36
0.0,0.0,1.0,0.0,0.0,13.0,86.0,51.0,6.53
0.0,0.0,0.0,1.0,9.0,115.0,48.0,47.0,19.58
0.0,1.0,0.0,0.0,39.0,66.0,35.0,44.0,14.63
0.0,1.0,0.0,0.0,23.0,90.0,51.0,46.0,9.49
0.0,0.0,1.0,0.0,39.0,152.0,105.0,43.0,18.65
0.0,0.0,1.0,0.0,0.0,146.0,86.0,42.0,16.72
1.0,0.0,0.0,0.0,124.0,128.0,57.0,43.0,9.96
0.0,1.0,0.0,0.0,0.0,52.0,61.0,48.0,16.62
0.0,1.0,0.0,0.0,1.0,32.0,79.0,48.0,11.84
0.0,1.0,0.0,0.0,15.0,187.0,61.0,45.0,28.87
0.0,1.0,0.0,0.0,8.0,60.0,55.0,46.0,16.04
0.0,0.0,1.0,0.0,0.0,57.0,98.0,50.0,10.82
0.0,0.0,1.0,0.0,9.0,70.0,76.0,41.0,25.8
0.0,1.0,0.0,0.0,29.0,106.0,65.0,46.0,13.05
1.0,0.0,0.0,0.0,0.0,91.0,68.0,46.0,11.29
1.0,0.0,0.0,0.0,2.0,213.0,69.0,46.0,18.91
0.0,0.0,0.0,1.0,14.0,22.0,96.0,47.0,15.96
0.0,0.0,1.0,0.0,16.0,102.0,82.0,43.0,17.05
0.0,0.0,1.0,0.0,12.0,90.0,108.0,41.0,27.39
0.0,0.0,1.0,0.0,12.0,53.0,106.0,44.0,15.57
0.0,0.0,1.0,0.0,19.0,168.0,83.0,45.0,34.84
1.0,0.0,0.0,0.0,0.0,55.0,54.0,44.0,22.06
0.0,1.0,0.0,0.0,16.0,29.0,72.0,48.0,15.29
0.0,1.0,0.0,0.0,20.0,127.0,70.0,47.0,21.07
1.0,0.0,0.0,0.0,9.0,125.0,92.0,49.0,17.55
0.0,0.0,0.0,1.0,16.0,170.0,30.0,48.0,14.37
0.0,0.0,0.0,1.0,75.0,178.0,68.0,44.0,9.76
0.0,1.0,0.0,0.0,0.0,119.0,20.0,42.0,9.05
0.0,0.0,0.0,1.0,1.0,34.0,94.0,44.0,13.21
0.0,1.0,0.0,0.0,0.0,28.0,53.0,47.0,17.42
0.0,0.0,1.0,0.0,36.0,29.0,91.0,45.0,8.63
0.0,0.0,0.0,1.0,0.0,49.0,42.0,49.0,17.38
0.0,0.0,1.0,0.0,25.0,88.0,53.0,47.0,5.13
0.0,1.0,0.0,0.0,3.0,239.0,66.0,45.0,33.35
0.0,1.0,0.0,0.0,0.0,70.0,69.0,49.0,21.52
0.0,0.0,1.0,0.0,12.0,125.0,57.0,45.0,19.18
1.0,0.0,0.0,0.0,34.0,88.0,32.0,51.0,22.72
0.0,1.0,0.0,0.0,0.0,65.0,68.0,48.0,23.91
0.0,1.0,0.0,0.0,33.0,165.0,13.0,45.0,13.0
0.0,0.0,0.0,1.0,17.0,162.0,86.0,47.0,12.42
0.0,0.0,1.0,0.0,7.0,210.0,96.0,46.0,31.77
0.0,1.0,0.0,0.0,0.0,126.0,28.0,49.0,12.89
0.0,0.0,0.0,1.0,44.0,101.0,94.0,43.0,20.81
0.0,0.0,1.0,0.0,34.0,112.0,94.0,47.0,13.83
0.0,0.0,0.0,1.0,0.0,69.0,103.0,45.0,19.04
0.0,1.0,0.0,0.0,20.0,102.0,72.0,44.0,27.53
0.0,0.0,1.0,0.0,10.0,142.0,89.0,45.0,18.4
0.0,1.0,0.0,0.0,12.0,24.0,63.0,45.0,22.56
0.0,0.0,0.0,1.0,1.0,219.0,35.0,53.0,21.63
1.0,0.0,0.0,0.0,0.0,190.0,95.0,47.0,34.52
0.0,0.0,0.0,1.0,0.0,80.0,92.0,41.0,10.51
0.0,0.0,0.0,1.0,18.0,118.0,89.0,43.0,20.92
0.0,1.0,0.0,0.0,6.0,19.0,48.0,42.0,12.31
0.0,0.0,1.0,0.0,73.0,58.0,94.0,43.0,3.44
0.0,0.0,0.0,1.0,13.0,210.0,101.0,49.0,20.17
0.0,0.0,1.0,0.0,0.0,25.0,110.0,44.0,19.92
1.0,0.0,0.0,0.0,0.0,5.0,58.0,48.0,8.26
0.0,1.0,0.0,0.0,36.0,79.0,24.0,40.0,12.04
0.0,1.0,0.0,0.0,4.0,137.0,23.0,48.0,20.52
0.0,1.0,0.0,0.0,0.0,99.0,65.0,45.0,21.03
0.0,0.0,1.0,0.0,2.0,36.0,107.0,45.0,19.16
0.0,0.0,1.0,0.0,0.0,10.0,32.0,49.0,9.81
0.0,0.0,1.0,0.0,10.0,145.0,81.0,44.0,25.57
1.0,0.0,0.0,0.0,15.0,101.0,79.0,49.0,15.25
0.0,0.0,0.0,1.0,0.0,54.0,79.0,48.0,19.92
0.0,1.0,0.0,0.0,30.0,156.0,58.0,39.0,21.53
0.0,1.0,0.0,0.0,35.0,101.0,64.0,46.0,15.47
0.0,0.0,0.0,1.0,36.0,131.0,53.0,48.0,19.7
1.0,0.0,0.0,0.0,9.0,140.0,76.0,44.0,12.72
0.0,0.0,1.0,0.0,0.0,126.0,87.0,52.0,14.95
1.0,0.0,0.0,0.0,43.0,201.0,80.0,51.0,31.81
0.0,1.0,0.0,0.0,16.0,17.0,65.0,45.0,14.05
1.0,0.0,0.0,0.0,50.0,121.0,67.0,48.0,10.15
0.0,1.0,0.0,0.0,0.0,169.0,63.0,47.0,22.52
0.0,1.0,0.0,0.0,16.0,67.0,56.0,40.0,18.64
0.0,0.0,1.0,0.0,0.0,110.0,41.0,46.0,4.83
0.0,0.0,1.0,0.0,10.0,134.0,87.0,46.0,14.54
0.0,1.0,0.0,0.0,7.0,22.0,52.0,49.0,12.81
0.0,0.0,1.0,0.0,4.0,247.0,98.0,46.0,19.98
0.0,1.0,0.0,0.0,3.0,44.0,77.0,51.0,21.57
0.0,0.0,0.0,1.0,38.0,73.0,42.0,44.0,21.29
0.0,0.0,0.0,1.0,0.0,28.0,101.0,46.0,18.99
0.0,0.0,0.0,1.0,18.0,129.0,108.0,45.0,24.43
1.0,0.0,0.0,0.0,0.0,54.0,67.0,46.0,27.19
0.0,1.0,0.0,0.0,0.0,175.0,82.0,44.0,17.05
0.0,1.0,0.0,0.0,2.0,215.0,65.0,51.0,11.06
0.0,0.0,1.0,0.0,0.0,15.0,104.0,52.0,10.64
0.0,0.0,0.0,1.0,18.0,141.0,90.0,48.0,31.79
0.0,0.0,1.0,0.0,58.0,87.0,89.0,40.0,17.65
0.0,0.0,0.0,1.0,4.0,215.0,95.0,46.0,24.44
0.0,1.0,0.0,0.0,8.0,44.0,71.0,49.0,24.08
0.0,0.0,0.0,1.0,0.0,135.0,37.0,48.0,16.7
0.0,0.0,1.0,0.0,37.0,73.0,20.0,39.0,17.5
1.0,0.0,0.0,0.0,8.0,54.0,47.0,42.0,17.36
0.0,1.0,0.0,0.0,84.0,105.0,60.0,43.0,14.17
0.0,0.0,1.0,0.0,24.0,179.0,87.0,44.0,16.1
0.0,0.0,1.0,0.0,21.0,170.0,109.0,49.0,29.56
0.0,0.0,0.0,1.0,4.0,115.0,90.0,47.0,14.62
1.0,0.0,0.0,0.0,29.0,169.0,67.0,46.0,21.15
0.0,0.0,1.0,0.0,62.0,173.0,55.0,43.0,9.13
1.0,0.0,0.0,0.0,52.0,85.0,64.0,44.0,19.28
0.0,1.0,0.0,0.0,18.0,188.0,73.0,46.0,28.3
0.0,0.0,0.0,1.0,0.0,45.0,98.0,49.0,9.74
1.0,0.0,0.0,0.0,33.0,138.0,75.0,46.0,13.69
1.0,0.0,0.0,0.0,6.0,19.0,75.0,46.0,16.68
0.0,1.0,0.0,0.0,44.0,85.0,35.0,45.0,19.71
0.0,0.0,1.0,0.0,0.0,125.0,87.0,50.0,12.24
0.0,1.0,0.0,0.0,14.0,54.0,78.0,38.0,13.55
0.0,0.0,1.0,0.0,24.0,40.0,84.0,48.0,18.61
1.0,0.0,0.0,0.0,0.0,94.0,36.0,42.0,30.81
0.0,1.0,0.0,0.0,40.0,193.0,52.0,43.0,17.31
1.0,0.0,0.0,0.0,0.0,45.0,72.0,41.0,20.58
0.0,0.0,1.0,0.0,0.0,76.0,3.0,43.0,16.67
1.0,0.0,0.0,0.0,0.0,137.0,73.0,51.0,13.48
0.0,1.0,0.0,0.0,39.0,198.0,66.0,46.0,24.15
0.0,0.0,0.0,1.0,29.0,126.0,94.0,49.0,24.0
0.0,1.0,0.0,0.0,0.0,145.0,59.0,48.0,30.34
0.0,0.0,1.0,0.0,2.0,63.0,101.0,47.0,22.34
1.0,0.0,0.0,0.0,29.0,54.0,96.0,46.0,18.83
1.0,0.0,0.0,0.0,0.0,15.0,75.0,46.0,19.11
0.0,0.0,0.0,1.0,4.0,187.0,83.0,44.0,25.34
