Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2023-11-25,LN,0,249,83,1916,39,41,18,9.76,23.08,38.5,1178.34,18.4035,87.101166,optimal,7.101166,0,89.2230707804362,92.22699083600726,3.5848305019942326,0,0,83,14.196867469879518,0.824168679175181,938.6785714285714,462.8042373915937,837.6957142857144,336.7104856312988,857.8939285714287,443.5801820234926,18.896356285714287,1.499997999999998,18.878499285714287,1.499997999999998,18.796356714285714,1.6750000000000007,92.22698957142858,3.5848297911575826,93.1877472857143,2.8057758179457433,93.2956932142857,2.161579904557302,219.0,502.0,973.0,0,6.0,16.02966308481,8.128500000000003,58.285714285714285,0.9761904761904763,3.6502295577368473,644,11,4,15.683975717142857,497.4380314696092,0.0,0.0,0.0,18.4035
2023-11-26,LN,130,219,67,1239,40,43,16,7.88,18.49,37.5,774.38,18.1035,87.5505,optimal,7.550499,0,87.27326202392578,91.18097468784876,3.748716998205728,0,0,67,11.557910447761193,-0.34282125702259103,962.7242857142858,446.73595944573407,850.8549999999999,329.8212836055762,874.9578571428572,430.1752745478002,18.732070571428572,1.499997999999998,18.87314207142857,1.499997999999998,18.786535285714283,1.6750000000000007,91.18097385714286,3.748716067475743,92.7663172857143,3.181242805761509,93.05087571428571,2.4056505129543737,324.0,552.0,1066.0,1,6.0,15.8497047675,8.253500000000003,60.42857142857143,-0.19277108433734935,3.616202853397878,645,11,4,12.550487282857143,527.3748127442923,0.0,0.0,0.0,18.1035
2023-11-27,LN,67,324,56,1036,45,42,11,6.59,18.5,32.0,1712.48,19.0035,90.8165,high_humidity,10.816498,0,88.48938751220703,90.78948211669922,3.599352127657948,0,0,56,30.580000000000002,1.2114207495028282,1083.3614285714286,524.2025042045133,918.5664285714286,400.47310589826293,910.4428571428572,456.9708153081401,18.69635657142857,1.499997999999998,18.885642142857144,1.499997999999998,18.816892428571432,1.6750000000000007,90.78948157142857,3.5993510301116896,92.4181255,3.1022769093085727,92.99958446428572,2.4383873304693857,325.0,615.0,1125.0,1,6.0,17.2583135775,8.5535,59.142857142857146,-0.16417910447761197,3.526976104194684,646,11,4,10.469959679999999,525.3894131613409,0.0,0.0,0.0,19.0035
2023-11-28,LN,16,325,64,1451,48,34,16,7.53,22.67,33.0,972.17,19.1535,93.687035,high_humidity,13.687035,0,90.68467712402344,90.79529244559151,3.6047612990540103,0,1,64,15.19015625,-0.4323028590114921,952.9357142857143,387.11586215055445,937.6871428571428,395.8287441544641,924.1921428571429,452.6558431724936,18.667785428571428,1.3000000000000007,18.94278514285714,1.499997999999998,18.852606714285717,1.6750000000000007,90.79529228571428,3.6047605605361666,92.24454514285715,2.9432979854888903,92.99488035714285,2.4368750583050325,298.0,576.0,1126.0,1,6.0,17.944346248725,9.078499999999998,58.714285714285715,0.1428571428571428,3.423416454330394,647,11,4,11.947382674285713,517.573440404229,0.0,0.0,0.0,19.1535
2023-11-29,LN,31,298,72,1514,42,47,10,8.47,21.03,33.5,1006.81,19.6535,89.63476,optimal,9.634758,0,91.37943013509114,89.90828595842633,2.8377731256414758,0,0,72,13.983472222222222,0.03563162821317256,987.3514285714285,378.32550686890653,957.4378571428571,391.56023246609226,928.839642857143,452.8179652688684,18.74992842857143,1.8000000000000007,18.973142285714285,1.8000000000000007,18.89724957142857,1.8000000000000007,89.90828657142858,2.83777328427114,91.94950014285715,2.9858425829495205,92.82585642857143,2.501424062266028,297.0,578.0,1129.0,1,6.0,17.6163675566,9.403500000000001,60.42857142857143,0.125,3.423416454330394,648,11,4,13.499948468571429,512.2159138089471,0.0,0.0,0.0,19.6535
2023-11-30,LN,29,297,59,1241,56,39,5,6.94,21.03,24.5,936.96,18.578499,92.79482,high_humidity,12.794823,0,92.03887176513672,89.82184273856026,2.7204772977933125,0,1,59,15.880677966101695,-0.06937753895968446,1032.4428571428573,344.7484023996911,971.6635714285715,386.55259016489066,932.8675000000001,452.3538846852261,18.67849985714286,1.8000000000000007,18.926713785714288,1.8000000000000007,18.89724957142857,1.8000000000000007,89.82184299999999,2.7204770463600854,92.003918,2.9944110412486604,92.7829507142857,2.4908875701302757,319.0,552.0,1134.0,1,6.0,17.239884705751802,9.115999500000001,63.285714285714285,-0.18055555555555558,4.685727686928027,649,11,4,11.020314915714287,518.1212228577917,0.0,0.0,0.0,18.578499
2023-12-01,LN,11,319,61,1128,41,37,20,7.18,18.49,38.5,693.72,19.0285,91.740425,high_humidity,11.740425,0,91.39000193277997,90.47502899169922,2.518535799524817,0,0,61,11.372459016393442,-0.25960553278688525,1039.2657142857145,336.19118597691994,957.8549999999999,393.2037807500749,926.7653571428572,454.45672615961973,18.846357,1.5500000000000007,18.921356642857145,1.8000000000000007,18.90885675,1.8000000000000007,90.47502942857145,2.5185351468441963,91.8910055,2.9706276820242348,92.6371419642857,2.4249575267699184,284.0,533.0,1141.0,1,6.0,17.456826771125,8.803499500000001,66.0,0.03389830508474567,4.685727686928027,650,12,1,11.49627777,511.40912492948786,19.0285,0.0,0.0,0.0
2023-12-02,LN,35,284,62,1217,48,44,6,7.29,19.63,28.0,876.24,19.0285,93.0846,high_humidity,13.084602,0,92.53995005289714,91.32980564662388,2.174494333825152,0,1,62,14.132903225806452,0.2631032693305657,996.1085714285715,334.74991533125416,967.3935714285715,389.1821132858594,937.3510714285713,449.50148243762703,18.935642714285713,1.5500000000000007,18.9159995,1.8000000000000007,18.90349960714286,1.8000000000000007,91.32980571428571,2.1744931347179604,91.77839764285714,2.8862250592500622,92.66793625,2.4249699175693675,319.0,538.0,1088.0,1,7.0,17.712603111,9.028500000000001,63.0,0.016393442622950838,4.78148903194782,651,12,1,11.740098482857142,526.8196358434803,19.0285,0.0,0.0,0.0
2023-12-03,LN,80,319,37,684,42,47,10,4.35,18.49,33.5,454.86,18.753498,96.20356,extreme_humidity,16.20356,1,93.6761957804362,92.56595720563617,2.126984570507469,0,1,37,12.293513513513513,-0.48089564502875926,950.4628571428572,387.6310042946407,956.5935714285714,401.8716860776313,932.1814285714287,454.33602469826707,19.028499571428572,1.0750010000000003,18.880285071428574,1.8000000000000007,18.87582096428571,1.8000000000000007,92.56595714285713,2.1269837420073756,91.8734655,3.0150292435866257,92.81135035714286,2.5126885826356764,269.0,593.0,1102.0,1,7.0,18.041532700528798,8.890999,58.714285714285715,-0.4032258064516129,4.8152687554084785,652,12,1,7.040544841428572,518.2232871242738,18.753498,0.0,0.0,0.0
2023-12-04,LN,40,269,56,1036,48,35,15,6.59,18.5,32.5,699.3,18.478498,97.909485,extreme_humidity,17.909485,2,95.73254903157552,93.57924107142856,2.752267261003586,0,1,56,12.487499999999999,0.5373961218836563,805.7228571428572,198.87674346305621,944.5421428571428,407.22630867819606,862.9867857142857,309.59900076465203,18.953499285714287,1.1750020000000028,18.82492792857143,1.8000000000000007,18.84992807142857,1.8000000000000007,93.5792407142857,2.7522670511494973,92.18436114285714,3.401599813842182,93.04088410714287,2.6751070919640636,242.0,567.0,1069.0,1,7.0,18.0922022275353,8.615997999999998,58.714285714285715,0.5135135135135136,4.8152687554084785,653,12,1,10.613959600000001,514.0365190647268,18.478498,0.0,0.0,0.0
2023-12-05,LN,0,242,55,1017,45,42,11,6.47,18.49,32.0,691.56,19.2535,95.728966,extreme_humidity,15.728966,3,96.61400349934895,93.8709455217634,2.8712339634957056,0,1,55,12.573818181818181,-0.011068211068211098,765.6357142857144,187.70162846540538,859.2857142857143,308.0119961878165,854.8610714285714,311.0545710171472,18.967785,1.1750020000000028,18.817785214285713,1.8000000000000007,18.857963785714283,1.8000000000000007,93.87094514285715,2.871233834826874,92.3331187142857,3.5141301182084366,93.15255310714285,2.720985361104846,226.0,524.0,1069.0,0,6.0,18.431176468809998,8.865998999999999,57.42857142857143,-0.017857142857142905,4.704451948087906,654,12,1,10.43228175,509.24518549373875,19.2535,0.0,0.0,0.0
2023-12-06,LN,2,226,79,1461,42,40,17,9.29,18.49,37.0,1994.43,18.6785,95.22955,extreme_humidity,15.229553,4,96.2893346150716,94.67020198277064,2.1944156676172994,0,1,79,25.24594936708861,1.883958007981954,906.7242857142857,503.95434210706685,947.0378571428572,430.14788020970207,890.4417857142859,377.860242516292,18.828499285714283,0.7750020000000006,18.789213857142858,1.8000000000000007,18.864213785714288,1.8000000000000007,94.67020085714286,2.1944162899309703,92.28924371428572,3.4704900698531995,93.24725632142858,2.7462707131916098,197.0,494.0,1022.0,1,6.0,17.78745149675,8.966000000000001,58.42857142857143,0.4363636363636363,4.742258005318874,655,12,1,14.874514435714284,500.6413019820581,18.6785,0.0,0.0,0.0
2023-12-07,LN,0,197,58,1073,40,46,13,6.82,18.5,36.0,686.72,19.0785,92.77476,high_humidity,12.774757,0,94.5777587890625,94.6673355102539,2.197284913945848,0,1,58,11.84,-0.6556810717849211,870.9757142857143,510.28780088158703,951.7092857142858,426.6796075865577,892.5710714285714,376.48680658935,18.899928,0.7750020000000006,18.789213928571428,1.8000000000000007,18.881178071428568,1.8000000000000007,94.66733514285716,2.197284775901325,92.24458907142856,3.459102972312576,93.14143275,2.703501571411116,168.0,487.0,962.0,0,5.0,17.7000325866,8.878499999999999,58.285714285714285,-0.26582278481012656,4.648643900094951,656,12,1,10.96195824,485.63384089453484,19.0785,0.0,0.0,0.0
2023-12-08,LN,3,168,48,888,45,35,18,5.65,18.5,35.5,572.76,19.078499,95.10672,extreme_humidity,15.10672,1,94.37034352620442,95.14823477608816,1.7783780739452335,0,1,48,11.9325,-0.16594827586206906,853.6957142857143,519.2598375847741,946.4807142857143,431.13968304883474,886.4132142857143,380.3768002822852,18.907070714285712,0.7750020000000006,18.876713857142857,1.5500000000000007,18.878499464285714,1.8000000000000007,95.14823442857141,1.7783779840896419,92.81163192857143,3.204202080480211,93.19925739285713,2.7283812749260075,160.0,444.0,961.0,1,5.0,18.1449346241328,9.0784995,56.42857142857143,-0.1724137931034483,4.567563613419881,657,12,1,9.075393942857142,483.48665374590774,19.078499,0.0,0.0,0.0
2023-12-09,LN,28,160,73,1367,44,39,16,8.59,18.73,35.5,881.72,18.7785,92.18366,high_humidity,12.183662,0,93.35504659016928,95.019529070173,1.9744166165209365,0,1,73,12.078356164383562,0.5394231440743069,854.4785714285715,519.3036201307931,925.2935714285713,426.1282971595632,881.4946428571429,379.48231257744686,18.871356428571428,0.7750020000000006,18.903499571428572,1.5500000000000007,18.89099942857143,1.8000000000000007,95.01952871428571,1.9744167023577,93.1746672142857,2.7653021201400443,93.18120724999999,2.7335484769581635,153.0,472.0,974.0,1,5.0,17.3107085931,8.928499500000001,58.0,0.5208333333333333,4.304355065218537,658,12,1,13.776090192857142,478.608862437538,18.7785,0.0,0.0,0.0
2023-12-10,LN,20,153,35,647,48,46,5,4.12,18.49,28.0,465.84,18.3535,93.59974,high_humidity,13.599739,0,93.63004048665364,94.64755467006138,1.9593896097375192,0,1,35,13.309714285714286,-0.4716690105702491,856.0471428571428,517.9100972406352,903.255,442.20880299051805,877.0550000000001,383.7205522203579,18.814213857142853,0.8999999999999986,18.921356714285714,1.3000000000000007,18.89724939285714,1.8000000000000007,94.64755442857142,1.9593895184610133,93.60675578571428,2.241998904695751,93.18653653571428,2.7342383428463672,93.0,362.0,914.0,1,5.0,17.1788282809,8.566000000000003,57.714285714285715,-0.5205479452054795,4.158930547232463,659,12,1,6.584974849999998,430.01174018994476,18.3535,0.0,0.0,0.0
2023-12-11,LN,24,93,77,1521,47,48,5,9.06,19.75,29.0,1079.91,18.8535,90.35311,high_humidity,10.353111,0,92.04550425211588,93.56807272774832,1.9442364639239285,0,0,77,14.024805194805197,1.3181993817619788,910.4200000000001,518.6898996188975,858.0714285714286,381.2844937607832,888.3189285714286,384.92197254854324,18.867785571428573,0.8999999999999986,18.910642428571432,1.3000000000000007,18.898142285714282,1.8000000000000007,93.56807228571428,1.9442365138346211,93.5736565,2.2892829549835656,92.995891,2.739227813290718,77.0,319.0,934.0,1,5.0,17.03472359385,8.6035,60.714285714285715,1.2000000000000002,4.182643362098366,660,12,1,14.528194890000002,407.64884642350114,18.8535,0.0,0.0,0.0
2023-12-12,LN,4,77,50,925,40,41,18,5.88,18.5,38.5,568.88,17.7535,92.56543,high_humidity,12.56543,0,92.17276000976562,93.1161390032087,1.7120386628579018,0,1,50,11.3776,-0.47321536053930424,892.8942857142857,529.2817600565567,829.2650000000001,387.18988594844313,883.4760714285713,388.159987999787,18.653499857142858,1.3249999999999993,18.81064242857143,1.9000000000000021,18.876713785714283,1.9000000000000021,93.11613857142856,1.7120385054214287,93.49354185714286,2.30458444161192,92.8690435,2.670715064358943,81.0,307.0,883.0,1,6.0,16.43360361505,8.3035,60.0,-0.35064935064935066,4.347539407653352,661,12,1,9.326749928571429,410.33668007363957,17.7535,0.0,0.0,0.0
2023-12-13,LN,32,81,90,1748,39,49,11,10.59,19.42,35.5,3437.46,18.7285,90.91856,high_humidity,10.918556,0,91.27903238932292,92.50028228759766,1.5965771875468973,0,0,90,38.194,5.042504570383913,1099.0414285714287,1052.3618137381661,1002.8828571428572,798.9446302026627,980.1603571428572,617.8119073495028,18.660642714285718,1.3249999999999993,18.744571,1.5,18.858856642857145,1.9000000000000021,92.50028285714286,1.5965771173425982,93.58524185714285,2.160253413096853,92.76737100000001,2.6894506963412907,111.0,308.0,886.0,1,6.0,17.027682509599998,8.241,61.57142857142857,0.8,4.567563613419883,662,12,1,16.794578442857144,436.4624802559056,18.7285,0.0,0.0,0.0
2023-12-14,LN,16,111,61,1128,44,39,16,7.18,18.49,35.5,727.56,19.5285,91.263306,high_humidity,11.263306,0,91.58243052164714,92.28436061314174,1.654426975129188,0,0,61,11.927213114754098,-0.7883437189087291,1104.8757142857144,1049.8050248475834,987.9257142857142,802.2270738648486,979.7946428571429,617.963698445276,18.724928428571427,1.7750000000000021,18.812428214285713,1.7750000000000021,18.869571,1.9000000000000021,92.28436085714284,1.654426830370586,93.47584800000001,2.2406405969836265,92.73988299999999,2.70114260095516,127.0,295.0,847.0,1,7.0,17.82235471221,9.128500000000003,62.0,-0.3222222222222222,3.1908178702831815,663,12,1,11.42220634142857,447.76651176533596,19.5285,0.0,0.0,0.0
2023-12-15,LN,34,127,76,1457,46,47,5,8.94,19.17,28.5,1041.76,19.378498,94.072624,high_humidity,14.072624,0,92.08482869466144,92.13663264683316,1.3845685951631697,0,1,76,13.707368421052632,0.4318544175050856,1171.8757142857141,1024.8542173704036,1012.7857142857143,797.7890827946774,985.3203571428572,617.7953012091983,18.767785428571433,1.7750000000000021,18.837428071428572,1.7750000000000021,18.879392357142855,1.9000000000000021,92.13663285714287,1.384568393955597,93.64243364285713,2.1877640752889684,92.76671957142857,2.710847413930044,158.0,318.0,851.0,1,7.0,18.229861560387523,9.453499,66.0,0.24590163934426235,3.134354131902726,664,12,1,14.263516925714288,467.03176546799415,19.378498,0.0,0.0,0.0
2023-12-16,LN,29,158,60,1110,48,38,13,7.06,18.5,32.0,754.8,19.078499,94.1804,high_humidity,14.180397,0,93.17210896809895,92.42188044956752,1.5867880595434607,0,1,60,12.58,-0.2754569190600522,1153.7442857142858,1031.9413398357015,1004.1114285714286,800.044948716653,985.7524999999999,617.6235126654605,18.81064242857143,1.7750000000000021,18.840999428571426,1.7750000000000021,18.878499464285714,1.9000000000000021,92.42188142857142,1.586788327344841,93.72070507142857,2.1858726656472593,92.74955135714286,2.699905720366822,159.0,312.0,850.0,1,7.0,17.968206672196,9.2284985,64.14285714285714,-0.21052631578947367,3.134354131902726,665,12,1,11.286385457142858,469.0571125809312,19.078499,0.0,0.0,0.0
2023-12-17,LN,29,159,55,1038,47,47,5,6.47,18.87,28.5,742.17,19.6785,90.43072,high_humidity,10.430717,0,92.8945795694987,91.9691630772182,1.6457058272048672,0,0,55,13.494,-0.016732909379968186,1193.22,1006.2049439519424,1024.6335714285715,788.4734483077174,990.6135714285714,615.0547127437152,18.99992814285714,1.9250000000000007,18.907071000000002,1.9250000000000007,18.893678035714288,1.9250000000000007,91.9691642857143,1.6457058523661723,93.30835935714286,2.2256120744319943,92.59091242857143,2.701036827404691,168.0,261.0,854.0,1,7.0,17.795409235199998,9.3784995,67.0,-0.08333333333333337,3.1561904982967013,666,12,1,10.449960478571427,471.7924976818348,19.6785,0.0,0.0,0.0
2023-12-18,LN,13,168,79,1503,43,36,20,9.29,19.03,38.0,931.86,18.9035,93.45222,high_humidity,13.452217,0,92.68777720133464,92.4118924822126,1.5527312776418158,0,1,79,11.795696202531646,0.25558834229354477,1172.07,1010.5303039658589,1041.245,783.5263861812865,992.8935714285715,614.7016540489185,19.007071,1.9250000000000007,18.937428285714287,1.9250000000000007,18.881178107142855,1.9250000000000007,92.4118942857143,1.5527309458967689,92.98998328571429,1.7936810144191249,92.58717221428572,2.6997217732827283,157.0,234.0,801.0,1,7.0,17.6657404077,9.291,67.28571428571429,0.4363636363636363,3.009143574996867,667,12,1,15.01558609,467.84399700347035,18.9035,0.0,0.0,0.0
2023-12-19,LN,0,157,72,1332,47,42,9,8.47,18.5,30.0,3356.4,19.6535,91.1533,high_humidity,11.153297,0,91.67874399820964,92.2101593017578,1.6197458873272477,0,0,72,46.61666666666667,2.6018286008627904,1570.287142857143,1253.2923371492961,1231.5907142857143,988.833772041701,1045.4382142857144,743.2387615976023,19.278499571428572,0.9499999999999993,18.965999714285715,1.9250000000000007,18.891892464285714,1.9250000000000007,92.21016142857142,1.6197455398398994,92.66315,1.668732586520414,92.49813435714286,2.704602186644505,153.0,234.0,758.0,0,6.0,17.9148138155,9.278500000000001,70.42857142857143,-0.08860759493670889,3.0990959333966246,668,12,1,13.880519691428571,464.45821257662374,19.6535,0.0,0.0,0.0
2023-12-20,LN,40,153,72,1332,43,39,16,8.47,18.5,35.5,859.14,19.5535,84.06112,optimal,4.061119,0,89.55554453531902,91.23052542550224,3.506239693297465,0,0,72,11.9325,-0.7440293171254916,1201.955714285714,956.9195007567615,1150.4985714285715,967.7901724814359,1048.7682142857143,742.1480099511626,19.396356714285712,0.7749999999999986,19.028499714285715,1.9250000000000007,18.908856785714285,1.9250000000000007,91.23052714285713,3.506239968519134,91.86540500000001,2.6989975597739098,92.07732435714286,3.0582797983452554,161.0,272.0,766.0,1,6.0,16.4368910992,9.6035,67.85714285714286,0.0,3.0535513462484505,669,12,1,13.965376834285712,464.14409555331844,19.5535,0.0,0.0,0.0
2023-12-21,LN,39,161,76,1406,52,44,5,8.94,18.5,27.0,3037.38,18.828499,83.99821,optimal,3.998207,0,86.40420786539714,90.1926542009626,4.44461130469588,0,0,76,39.965526315789475,2.53537258188421,1531.93,1145.6962508885163,1318.402857142857,1078.694963201999,1135.0560714285714,826.2935374861661,19.29635657142857,0.8500009999999989,19.0106425,1.9250000000000007,18.899928214285715,1.9250000000000007,90.19265628571429,4.444611300771844,91.23850857142858,3.399813168639139,91.74154882142857,3.4042401894339593,184.0,311.0,798.0,1,6.0,15.8156021298679,9.1909995,70.0,0.05555555555555558,3.4008725447940686,670,12,1,14.665230994285714,470.83775862041574,18.828499,0.0,0.0,0.0
2023-12-22,LN,52,184,58,1073,40,40,19,6.82,18.5,39.0,1789.53,18.4285,89.28855,optimal,9.288551,0,85.78262583414714,89.50921521868024,4.103271677525845,0,0,58,30.853965517241377,-0.41083104517709346,1638.7542857142855,1127.0855136716887,1405.315,1062.8988711411241,1175.8978571428572,829.4791535717176,19.160642571428575,1.25,18.964214000000002,1.9250000000000007,18.920463928571426,1.9250000000000007,89.50921714285714,4.103272128593172,90.82292500000001,3.242563414573043,91.8172784642857,3.321308069205072,202.0,360.0,804.0,1,6.0,16.45454043675,8.6284995,67.42857142857143,-0.23684210526315785,3.6764770523537185,671,12,1,11.113172691428574,475.5809077027782,18.4285,0.0,0.0,0.0
2023-12-23,LN,25,202,53,980,48,46,5,6.24,18.49,28.0,705.6,18.0285,86.290886,optimal,6.290886,0,86.52588144938152,88.38214220319476,3.6666669600071216,0,0,53,13.313207547169812,-0.6057065262946136,1631.7257142857143,1133.6509211960154,1392.7350000000001,1070.5870388626831,1159.0142857142857,834.225201819822,19.010642714285716,1.6499999999999986,18.91064257142857,1.9250000000000007,18.907071071428568,1.9250000000000007,88.38214371428572,3.6666673659290794,90.40201257142859,3.429423178788963,91.78833989285715,3.3671353105788513,198.0,357.0,829.0,1,6.0,15.556952382510001,8.2285,66.42857142857143,-0.08620689655172409,3.7592377062202575,672,12,1,10.07564063857143,467.83362774232205,18.0285,0.0,0.0,0.0
2023-12-24,LN,18,198,42,777,49,47,5,4.94,18.5,28.5,555.56,18.578499,85.81393,optimal,5.8139267,0,87.13112131754558,87.72260066441127,3.651958026290794,0,0,42,13.227619047619047,-0.21264172335600917,1605.0671428571427,1159.9450408347568,1399.1435714285712,1064.8650533399639,1151.1992857142857,838.9733369132316,18.85349971428571,1.625,18.926713928571427,1.9250000000000007,18.92403532142857,1.9250000000000007,87.72260228571429,3.65195815159614,89.8458832857143,3.501509426503421,91.72631953571428,3.4627209880645915,187.0,355.0,717.0,1,6.0,15.9429401269107,8.303499500000001,64.57142857142857,-0.2075471698113207,3.8265986388511095,673,12,1,7.918469879999999,459.35431569755673,18.578499,0.0,0.0,0.0
2023-12-25,LN,28,187,79,1461,39,49,10,9.29,18.49,34.5,956.96,19.1535,84.74949,optimal,4.749489,0,85.61810048421223,86.47935376848493,2.7450571973155204,0,0,79,12.113417721518989,0.7225142198862411,1608.652857142857,1157.55345424037,1390.3614285714286,1068.2021213584646,1124.2164285714284,832.3764682687236,18.889214000000003,1.625,18.9481425,1.9250000000000007,18.929392464285716,1.9250000000000007,86.47935514285713,2.7450568709989325,89.44562471428571,3.7504916198522227,91.50964060714286,3.703229695861376,202.0,359.0,678.0,1,6.0,16.23249356715,8.865999500000001,64.57142857142857,0.8809523809523809,4.125104061291479,674,12,1,14.922479060000002,459.48262680870664,19.1535,0.0,0.0,0.0
2023-12-26,LN,42,202,48,888,48,44,6,5.65,18.5,28.0,639.36,18.1785,81.995476,optimal,1.9954758,0,84.18629709879558,85.1710935320173,2.2909471400469554,0,0,48,13.32,-0.33188430028423344,1220.5042857142857,900.9137370443614,1395.3957142857143,1064.1913372185418,1112.330357142857,836.9914736832069,18.678499714285714,1.5249999999999986,18.978499642857145,1.6499999999999986,18.894571035714286,1.9250000000000007,85.17109457142858,2.2909464903895036,88.69062800000002,4.1198551727870125,91.09208492857144,4.087795656297101,244.0,397.0,704.0,1,7.0,14.905547604659999,8.666,61.142857142857146,-0.3924050632911392,3.984171980929838,675,12,1,8.965679862857142,468.54818331215296,18.1785,0.0,0.0,0.0
2023-12-27,LN,14,244,66,1221,46,47,6,7.76,18.5,29.5,860.81,21.0285,86.260994,optimal,6.260994,0,84.33531951904297,85.48536137172154,2.26403483917166,0,0,66,13.042575757575756,0.34636198698698695,1220.742857142857,900.8023093649025,1211.3492857142858,892.8809782639584,1107.1160714285713,838.1271955105414,18.889214000000003,3.0,19.14278535714286,3.0,18.943678178571428,3.275000000000002,85.48536228571427,2.264034112392194,88.35794471428572,4.114155978482116,90.97159328571429,4.181002506271242,218.0,379.0,687.0,1,7.0,18.139393123290002,9.6035,60.285714285714285,0.375,3.561083919443456,676,12,1,12.466881240000003,460.6867492070645,21.0285,0.0,0.0,0.0
2023-12-28,LN,36,218,68,1258,43,42,14,8.0,18.5,35.0,817.7,20.3535,87.792625,optimal,7.7926254,0,85.34969838460286,86.02742113385882,2.302540647084962,0,0,68,12.025,-0.05008073790964318,903.6457142857143,413.7405896556038,1217.787857142857,889.442394547354,1102.8567857142857,839.32611636229,19.107071285714287,3.0,19.20171392857143,3.0,19.007071071428573,3.275000000000002,86.02742157142858,2.3025400539287166,88.11003892857141,4.029312717470537,90.79294346428571,4.20700102262286,215.0,399.0,694.0,1,7.0,17.868871929375,10.691000000000003,59.142857142857146,0.030303030303030276,3.607836403786013,677,12,1,12.992808474285717,462.421341641643,20.3535,0.0,0.0,0.0
2023-12-29,LN,36,215,68,1258,46,46,6,8.0,18.5,29.0,2257.18,20.2785,88.73991,optimal,8.739906,0,87.59784189860027,85.94904327392578,2.1790580779662574,0,0,68,33.19382352941176,1.7604011251070073,970.4528571428572,583.539399946972,1304.6035714285715,929.3601486432817,1158.6946428571428,862.7778954760547,19.371357,3.0,19.265999785714286,3.0,19.051713928571427,3.275000000000002,85.94904442857141,2.1790585968683995,87.72913078571428,3.657160892568076,90.68578221428572,4.220166933350694,199.0,401.0,719.0,1,7.0,17.99512264935,10.316000000000003,60.57142857142857,0.0,3.607836403786013,678,12,1,13.17252276,455.38531473410865,20.2785,0.0,0.0,0.0
2023-12-30,LN,16,199,57,1072,42,45,12,6.71,18.81,34.5,702.16,19.828499,86.7441,optimal,6.7441025,0,87.75887807210286,86.01378849574498,2.1975624290106093,0,0,57,12.31859649122807,-0.6889215747082642,969.9614285714287,583.8010104030438,1300.8435714285715,931.8587743661514,1152.4775,865.5115120342936,19.628499714285713,2.8500000000000014,19.319571214285713,3.0,19.080285321428573,3.275000000000002,86.01378928571428,2.197562765032134,87.1979665,3.1534382885918437,90.45933578571429,4.256635734044741,190.0,388.0,700.0,1,7.0,17.200053001059004,10.053499500000001,61.142857142857146,-0.16176470588235292,3.6622517543292847,679,12,1,11.188244837142856,451.76793991095906,19.828499,0.0,0.0,0.0
2023-12-31,LN,38,190,46,851,42,39,17,5.41,18.5,36.5,540.38,19.2285,88.326256,optimal,8.326256,0,87.93675486246745,86.37269265311105,2.3587270120432886,0,0,46,11.747391304347826,-0.230403326877065,967.7928571428571,585.6222416289122,1286.43,942.6627690178003,1155.5317857142857,863.1060782453688,19.721357,2.8500000000000014,19.287428357142858,3.0,19.097249678571426,3.275000000000002,86.372693,2.3587273431248903,87.04764764285714,3.035434969465629,90.1780035,4.121081157414925,210.0,397.0,658.0,1,7.0,16.98381413496,9.528499500000002,61.714285714285715,-0.19298245614035092,3.7180876568709054,680,12,1,9.071824220000002,462.2543995422813,19.2285,0.0,0.0,0.0
