Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,14,114,92,1702,49,46,5,10.82,18.5,28.0,18.6035,95.40836,extreme_humidity,15.408363,2,94.78748321533205,94.471634,1.555219365083549,0,1,92,13.32,0,1,0,19.189214142857143,19.50885707142857,19.26421375,17.0,16.428571428571427,15.428571428571429,83.85714285714286,8,31,2024,8,2,215,31,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,6.666666666666667,17.0,148.66666666666666,149.57142857142858,19.245166333333326,19.189214142857143,94.78748333333334,94.471634,14.78748299999995,14.471633785714285
NC,0,119,104,1924,47,40,11,12.24,18.5,31.0,19.0285,91.78522,high_humidity,11.785217,0,94.12114969889323,94.4397162857143,1.6153231305781497,0,0,104,12.765,0,0,0,19.13207128571429,19.473142785714288,19.255285178571427,12.285714285714286,16.428571428571427,14.392857142857142,87.0,8,31,2024,8,3,216,31,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,4.666666666666667,12.285714285714286,126.33333333333333,150.71428571428572,19.103499999999993,19.132071285714286,94.12115,94.4397162857143,14.12114933333328,14.439715642857141
NC,10,86,68,1258,42,48,9,8.0,18.5,33.0,19.6785,94.85813,high_humidity,14.858131,0,94.0172373453776,94.18708342857144,1.3292625762128103,0,1,68,12.395,0,1,0,19.310642714285716,19.46064278571429,19.278499464285712,9.142857142857142,16.5,14.642857142857142,89.0,8,31,2024,8,4,217,31,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,8.0,9.142857142857142,106.33333333333333,142.42857142857142,19.103499999999993,19.310642714285713,94.01723666666668,94.18708342857143,14.01723699999995,14.1870835
NC,0,64,80,1480,43,40,16,9.41,18.5,36.0,19.003498,97.089386,extreme_humidity,17.089386,1,94.57757822672528,94.47270514285717,1.714575560456882,0,1,80,11.84,0,1,0,19.24992814285714,19.42314264285714,19.289213714285715,6.142857142857143,15.857142857142858,13.714285714285714,85.28571428571429,8,32,2024,8,5,218,32,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,3.3333333333333335,6.142857142857143,89.66666666666667,127.71428571428571,19.23683266666666,19.249928142857147,94.57757866666667,94.47270514285715,14.577577999999948,14.47270514285714
NC,13,43,69,1276,46,36,17,8.12,18.49,35.0,19.3035,90.10067,high_humidity,10.10067,0,94.0160624186198,94.02797942857144,2.3728981094546184,0,0,69,12.020289855072464,0,0,0,19.24992814285714,19.36064264285714,19.30082085714286,6.142857142857143,16.357142857142858,13.535714285714286,83.85714285714286,8,32,2024,8,6,219,32,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,7.666666666666667,6.142857142857143,64.33333333333333,108.28571428571429,19.328499333333326,19.24992814285714,94.01606199999999,94.02797942857144,14.016062333333283,14.027979
NC,0,43,63,1165,38,38,22,7.41,18.49,41.0,19.253498,88.845375,optimal,8.845375,0,92.01181030273438,93.32243014285714,3.0848890868540706,0,0,63,42.59285714285714,0,0,1,19.22135657142857,19.305285357142857,19.30260653571429,5.285714285714286,13.071428571428571,12.785714285714286,79.28571428571429,8,32,2024,8,7,220,32,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.333333333333333,5.285714285714286,50.0,87.85714285714286,19.186831999999992,19.221356571428572,92.01181033333334,93.32243014285714,12.011810333333282,13.32243
NC,22,37,86,1591,42,49,7,10.12,18.5,31.5,18.753498,92.6361,high_humidity,12.636101,0,90.52738189697266,92.960463,2.9788173721804925,0,1,86,12.672558139534884,0,1,0,19.08921342857143,19.22314235714285,19.289213678571432,8.428571428571429,12.357142857142858,13.035714285714286,80.28571428571429,8,32,2024,8,8,221,32,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,11.666666666666666,8.428571428571429,41.0,72.28571428571429,19.10349866666666,19.08921342857143,90.52738166666667,92.96046299999999,10.527381999999948,12.960463285714285
NC,11,59,113,2090,50,45,5,13.29,18.5,27.5,19.578499,87.9681,optimal,7.9681015,0,89.81652577718098,91.89756871428573,3.2727001182448454,0,0,113,13.40929203539823,0,0,1,19.228499,19.208856571428573,19.32046367857143,8.0,12.5,13.428571428571429,83.28571428571429,8,32,2024,8,9,222,32,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,11.0,8.0,46.333333333333336,64.42857142857143,19.195164999999992,19.228499,89.816525,91.89756871428573,9.816525833333282,11.897568785714286
NC,13,56,97,1794,47,42,10,11.41,18.49,31.0,19.003498,93.265076,high_humidity,13.265076,0,91.28975931803386,92.10897671428572,3.3117970179695133,0,1,97,12.761443298969072,0,1,0,19.224927285714283,19.178499285714285,19.324035035714285,9.857142857142858,11.071428571428571,13.607142857142858,82.28571428571429,8,32,2024,8,10,223,32,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,15.333333333333334,9.857142857142858,50.666666666666664,55.42857142857143,19.111831666666657,19.224927285714283,91.28975866666667,92.10897671428572,11.289759499999947,12.108977214285714
NC,0,69,74,1369,49,37,12,8.71,18.5,30.5,19.0285,95.04651,extreme_humidity,15.046509,1,92.09322865804036,92.13588814285716,3.338517269956876,0,1,74,12.857567567567568,0,1,0,19.132070142857145,19.22135642857143,19.32224935714286,8.428571428571429,8.785714285714286,13.357142857142858,83.14285714285714,8,32,2024,8,11,224,32,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,8.0,8.428571428571429,61.333333333333336,53.0,19.20349899999999,19.132070142857142,92.09322866666668,92.13588814285716,12.093228833333283,12.135888357142857
NC,2,59,91,1683,44,37,17,10.71,18.49,35.5,19.828499,94.66119,high_humidity,14.661186,0,94.32425689697266,91.789003,2.824650087575086,0,1,91,11.929010989010989,0,1,0,19.24992742857143,19.249927785714284,19.35171367857143,8.714285714285714,7.428571428571429,13.285714285714286,84.71428571428571,8,33,2024,8,12,225,33,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,5.0,8.714285714285714,61.333333333333336,52.285714285714285,19.286832333333326,19.24992742857143,94.32425866666667,91.789003,14.324256999999948,11.789002642857142
NC,11,61,95,1757,43,52,5,11.18,18.49,31.0,19.5285,95.592705,extreme_humidity,15.592705,1,95.10013326009114,92.57357942857142,3.032618452851477,0,1,95,12.76136842105263,0,1,0,19.282070285714287,19.26599921428572,19.36599946428572,8.428571428571429,7.285714285714286,11.642857142857142,88.42857142857143,8,33,2024,8,13,226,33,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,4.333333333333333,8.428571428571429,63.0,54.857142857142854,19.46183299999999,19.282070285714287,95.10013500000001,92.57357942857142,15.100133333333282,12.573579071428572
NC,49,59,87,1609,45,43,11,10.24,18.49,32.5,19.003498,95.256004,extreme_humidity,15.256004,2,95.16996510823569,93.48938357142856,2.6647595516016658,0,1,87,12.48367816091954,0,1,0,19.246356,19.233856285714285,19.374035107142856,15.428571428571429,10.357142857142858,13.392857142857142,91.85714285714286,8,33,2024,8,14,227,33,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,20.666666666666668,15.428571428571429,59.666666666666664,57.142857142857146,19.45349899999999,19.246356,95.16996633333333,93.48938357142856,15.169964999999948,13.489383214285713
NC,0,108,91,1683,46,49,5,10.71,18.49,29.5,19.453499,96.155365,extreme_humidity,16.155365,3,95.66802469889323,93.99213571428572,2.805224498184846,0,1,91,13.038681318681318,0,1,0,19.346356142857143,19.217784785714286,19.385642285714287,12.285714285714286,10.357142857142858,13.392857142857142,92.57142857142856,8,33,2024,8,15,228,33,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,20.0,12.285714285714286,76.0,67.28571428571429,19.32849899999999,19.346356142857143,95.66802466666667,93.99213571428572,15.668024666666616,13.992135214285714
NC,0,86,86,1591,42,42,14,10.12,18.5,35.0,19.1785,97.11902,extreme_humidity,17.119019,4,96.17679595947266,95.29941,1.2070172295045107,0,1,86,12.025,0,1,0,19.28921342857143,19.258856214285714,19.383856642857143,10.714285714285714,9.357142857142858,12.892857142857142,88.71428571428571,8,33,2024,8,16,229,33,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,16.333333333333332,10.714285714285714,84.33333333333333,71.14285714285714,19.211832333333323,19.28921342857143,96.17679633333334,95.29941,16.17679599999995,15.299409142857144
NC,0,75,93,1720,43,38,18,10.94,18.49,37.0,18.9785,96.727745,extreme_humidity,16.727745,5,96.66737620035808,95.794077,0.9064676420377962,0,1,93,11.651612903225804,0,1,0,19.285642285714285,19.255284785714284,19.364213785714288,8.857142857142858,9.357142857142858,12.892857142857142,88.14285714285714,8,33,2024,8,17,230,33,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0.0,8.857142857142858,89.66666666666667,73.85714285714286,19.20349966666666,19.28564228571429,96.66737666666667,95.794077,16.667376333333284,15.794076142857145
NC,0,62,73,1350,50,39,9,8.59,18.49,28.5,19.0035,95.50003,extreme_humidity,15.5000305,6,96.44893137613931,95.85886557142857,0.8591008693371369,0,1,73,13.222602739726028,0,1,0,19.28207085714286,19.2070705,19.333856642857143,8.857142857142858,8.642857142857142,12.571428571428571,88.0,8,33,2024,8,18,231,33,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0.0,8.857142857142858,74.33333333333333,72.85714285714286,19.05349999999999,19.282070857142855,96.44893166666667,95.85886557142855,16.448931499999947,15.85886492857143
NC,10,62,92,1702,46,44,9,10.82,18.5,31.0,19.4785,95.83481,extreme_humidity,15.834808,7,96.02086130777997,96.02652557142858,0.6828504703440533,0,1,92,12.765,0,1,0,19.232071,19.240999214285715,19.33207092857143,10.0,9.357142857142858,12.607142857142858,88.14285714285714,8,34,2024,8,19,232,34,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.3333333333333335,10.0,66.33333333333333,73.28571428571429,19.15349999999999,19.232071,96.02086166666668,96.02652557142858,16.020861166666617,16.026525214285716
NC,0,70,103,1905,54,41,5,12.12,18.5,25.5,19.1535,96.601555,extreme_humidity,16.601555,8,95.97879791259766,96.170647,0.6824917876683594,0,1,103,13.77883495145631,0,1,0,19.17849957142857,19.23028492857143,19.295463785714286,8.428571428571429,8.428571428571429,12.392857142857142,89.28571428571429,8,34,2024,8,20,233,34,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,3.3333333333333335,8.428571428571429,64.66666666666667,74.57142857142857,19.211833333333328,19.17849957142857,95.97879833333333,96.170647,15.978797833333282,16.170646642857143
NC,0,59,74,1369,46,41,11,8.71,18.5,31.5,18.328499,92.710396,high_humidity,12.710396,0,95.04891967773438,95.80698871428572,1.4722886925679566,0,1,74,12.672567567567569,0,1,0,19.082071142857146,19.16421357142857,19.23474946428572,1.4285714285714286,8.428571428571429,10.75,87.42857142857143,8,34,2024,8,21,234,34,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,3.3333333333333335,1.4285714285714286,63.666666666666664,74.57142857142857,18.98683299999999,19.082071142857142,95.04892033333334,95.80698871428572,15.048919666666615,15.806988357142858
NC,24,10,90,1665,45,42,11,10.59,18.5,32.0,18.6535,91.82168,high_humidity,11.821678,0,93.7112096150716,95.18789085714286,2.0850319094386256,0,0,90,12.58,0,0,0,18.96778557142857,19.15707085714286,19.19010660714286,4.857142857142857,8.571428571428571,10.464285714285714,87.28571428571429,8,34,2024,8,22,235,34,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,8.0,4.857142857142857,46.333333333333336,60.57142857142857,18.711832999999995,18.96778557142857,93.71121033333334,95.18789085714286,13.711209666666614,15.187890214285714
NC,29,34,70,1295,49,39,10,8.24,18.5,29.5,18.9035,91.86035,high_humidity,11.860352,0,92.1308085123698,94.43665228571427,2.216487500205904,0,0,70,13.04257142857143,0,0,0,18.92849985714286,19.108856642857145,19.15885660714286,9.0,9.857142857142858,11.178571428571429,85.0,8,34,2024,8,23,236,34,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,17.666666666666668,9.0,34.333333333333336,53.142857142857146,18.62849966666666,18.92849985714286,92.13080866666667,94.43665228571429,12.130808666666615,14.436652071428572
NC,0,63,102,1887,45,45,9,12.0,18.5,31.5,19.328499,91.85553,high_humidity,11.85553,0,91.84585316975912,93.74062157142858,2.1408244585194307,0,0,102,12.672549019607844,0,0,0,18.978499714285714,19.132071,19.155285142857142,9.0,8.928571428571429,10.0,86.28571428571429,8,34,2024,8,24,237,34,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,17.666666666666668,9.0,35.666666666666664,51.42857142857143,18.961832999999995,18.978499714285714,91.84585333333332,93.74062157142858,11.845853333333281,13.740621357142858
NC,17,63,62,1147,47,38,13,7.29,18.5,32.0,18.7785,90.52905,high_humidity,10.529053,0,91.41497802734376,93.03048157142857,2.279888826816338,0,0,62,12.58,0,0,0,18.94635685714286,19.114213857142857,19.167785142857145,11.428571428571429,10.142857142857142,9.464285714285714,84.71428571428571,8,34,2024,8,25,238,34,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,15.333333333333334,11.428571428571429,53.333333333333336,51.57142857142857,19.00349966666666,18.94635685714286,91.41497666666667,93.03048157142857,11.41497833333328,13.030481714285713
NC,46,80,77,1424,47,42,9,9.06,18.49,30.0,18.6535,90.16166,high_humidity,10.161659,0,90.84874725341795,92.22003157142856,2.119568872505046,0,0,77,12.945454545454544,0,0,0,18.82849971428572,19.03028535714285,19.14010657142857,16.571428571428573,13.285714285714286,10.357142857142858,82.57142857142857,8,35,2024,8,26,239,35,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,21.0,16.571428571428573,68.66666666666667,54.142857142857146,18.920166333333327,18.828499714285716,90.84874666666667,92.22003157142856,10.84874733333328,12.220031857142857
NC,2,116,83,1535,46,46,7,9.76,18.49,30.0,18.628498,86.644226,optimal,6.644226,0,89.1116460164388,90.797556,2.0282683988989856,0,0,83,12.94578313253012,0,0,1,18.753499428571427,18.9659995,19.11599935714286,16.857142857142858,12.642857142857142,9.964285714285714,79.71428571428571,8,35,2024,8,27,240,35,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,21.666666666666668,16.857142857142858,86.33333333333333,60.714285714285715,18.68683266666666,18.753499428571427,89.11164533333333,90.797556,9.111645999999947,10.797556285714284
NC,21,118,107,1979,43,42,14,12.59,18.5,35.0,19.2785,91.54873,high_humidity,11.548729,0,89.4515380859375,90.6316037142857,1.888374988033069,0,0,107,12.02196261682243,0,0,0,18.88921385714286,18.9856425,19.109749392857143,19.857142857142858,10.642857142857142,10.5,84.42857142857143,8,35,2024,8,28,241,35,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,23.0,19.857142857142858,104.66666666666667,69.14285714285714,18.85349933333333,18.88921385714286,89.45153866666668,90.6316037142857,9.451537999999948,10.631603857142858
NC,40,139,125,2312,50,34,15,14.71,18.5,32.0,18.578499,95.99569,extreme_humidity,15.995689,1,91.39621480305988,91.22789085714284,2.776808485479432,0,1,125,12.57728,0,1,0,18.878499428571427,18.9231425,19.070463642857145,22.142857142857142,13.5,11.928571428571429,89.42857142857143,8,35,2024,8,29,242,35,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,21.0,22.142857142857142,124.33333333333333,87.57142857142857,18.828498999999994,18.878499428571427,91.39621533333333,91.22789085714285,11.396214666666614,11.227891142857143
NC,37,155,102,1887,46,45,8,12.0,18.5,30.5,18.5285,96.655464,extreme_humidity,16.655464,2,94.73329416910808,91.91290714285716,3.465010982714821,0,1,102,38.60264705882353,0,1,0,18.824928,18.87671392857143,19.06778507142857,23.285714285714285,16.142857142857142,12.75,94.0,8,35,2024,8,30,243,35,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,32.666666666666664,23.285714285714285,137.33333333333334,104.85714285714286,18.795166333333327,18.824928,94.73329466666667,91.91290714285715,14.73329399999995,11.91290714285714
NC,12,163,79,1461,48,40,11,9.29,18.49,31.0,18.703499,96.34286,extreme_humidity,16.342857,3,96.33133697509766,92.5539542857143,3.846695698181172,0,1,79,12.760632911392406,0,1,0,18.735642285714285,18.857071,19.056177892857143,25.0,17.0,13.178571428571429,90.71428571428572,8,35,2024,8,31,244,35,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,29.666666666666668,25.0,152.33333333333334,119.14285714285714,18.60349933333333,18.735642285714285,96.331338,92.5539542857143,16.331336666666612,12.553953857142858
NC,7,175,69,1276,42,45,11,8.12,18.49,33.5,19.2285,96.77177,extreme_humidity,16.771767,4,96.59002939860028,93.44577142857143,4.018805255415794,0,1,69,12.29768115942029,0,1,0,18.799928,18.87314242857143,19.04010646428572,23.571428571428573,17.5,13.071428571428571,91.71428571428572,9,35,2024,9,1,245,35,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,18.666666666666668,23.571428571428573,164.33333333333334,135.14285714285714,18.820166333333326,18.799928,96.59003133333333,93.44577142857143,16.59002933333328,13.445770142857143
NC,20,165,85,1572,39,43,16,10.0,18.49,37.5,19.4035,96.44381,extreme_humidity,16.44381,5,96.51947784423828,94.34322142857144,3.861556378127516,0,1,85,11.558823529411764,0,1,0,18.90707085714286,18.867785285714287,19.054392250000003,19.857142857142858,18.214285714285715,13.785714285714286,92.85714285714286,9,36,2024,9,2,246,36,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,13.0,19.857142857142858,167.66666666666666,147.28571428571428,19.111832999999994,18.907070857142855,96.51948,94.34322142857143,16.51947799999995,14.343220285714285
NC,29,139,91,1683,44,37,18,10.71,18.49,36.5,18.3535,97.3977,extreme_humidity,17.397697,6,96.87109120686848,95.879432,1.958120453586004,0,1,91,11.743956043956045,0,1,0,18.86778542857143,18.81064242857143,19.020463678571428,23.714285714285715,20.285714285714285,14.357142857142858,94.0,9,36,2024,9,3,247,36,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,18.666666666666668,23.714285714285715,159.66666666666666,150.57142857142858,18.99516666666666,18.86778542857143,96.87109333333335,95.879432,16.871091333333283,15.879430428571428
NC,34,166,81,1498,46,37,16,9.53,18.49,34.5,18.7285,95.018196,extreme_humidity,15.018196,7,96.28656768798828,96.37506999999998,0.7385303774043686,0,1,81,41.90358024691358,0,1,0,18.789214,18.83921392857143,19.00171375,25.571428571428573,22.714285714285715,15.571428571428571,90.28571428571428,9,36,2024,9,4,248,36,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,27.666666666666668,25.571428571428573,156.66666666666666,157.42857142857142,18.828499999999995,18.789213999999998,96.28656866666667,96.37506999999998,16.286567666666617,16.37506857142857
NC,29,179,80,1480,41,52,5,9.41,18.5,31.0,18.7285,93.656685,high_humidity,13.656685,0,95.35752614339192,96.04092642857142,1.2738842863221265,0,1,80,23.84,0,1,0,18.81064271428572,18.844571071428568,19.00082096428571,24.0,23.071428571428573,15.821428571428571,83.85714285714286,9,36,2024,9,5,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,30.666666666666668,24.0,161.33333333333334,163.14285714285714,18.603499999999993,18.810642714285713,95.357527,96.04092642857142,15.357525999999945,16.04092514285714
NC,39,168,99,1836,44,45,9,11.65,18.55,31.5,18.2285,95.76681,extreme_humidity,15.766808,1,94.81389617919922,95.91397585714286,1.2464185563875936,0,1,99,36.96626262626263,0,1,0,18.76778557142857,18.796356785714288,18.952606714285714,24.285714285714285,23.785714285714285,16.821428571428573,83.42857142857143,9,36,2024,9,6,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,34.0,24.285714285714285,171.0,165.0,18.561833333333325,18.76778557142857,94.813897,95.91397585714286,14.81389633333328,15.913974285714287
NC,0,170,96,1776,42,41,15,11.29,18.5,35.5,18.5285,95.16699,extreme_humidity,15.166992,2,94.86349487304688,95.74599442857144,1.258165148579947,0,1,96,11.9325,0,1,0,18.742785714285716,18.739214,18.9356425,22.571428571428573,23.785714285714285,16.357142857142858,85.85714285714286,9,36,2024,9,7,251,36,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,22.666666666666668,22.571428571428573,172.33333333333334,166.0,18.49516666666666,18.742785714285713,94.863495,95.74599442857144,14.863494999999949,15.74599357142857
NC,18,158,56,1036,50,37,11,6.59,18.5,29.5,18.628498,95.92237,extreme_humidity,15.922371,3,95.6187235514323,95.62465157142856,1.1813623098642971,0,1,56,13.0425,0,1,0,18.657071142857145,18.72849957142857,18.921356714285714,24.142857142857142,23.857142857142858,17.0,84.0,9,36,2024,9,8,252,36,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,19.0,24.142857142857142,165.33333333333334,163.57142857142858,18.46183266666666,18.657071142857145,95.61872333333334,95.62465157142857,15.618723666666616,15.624651285714284
NC,5,169,84,1554,49,39,11,9.88,18.5,30.5,19.003498,96.134315,extreme_humidity,16.134315,4,95.74122619628906,95.580438,1.1509962237877405,0,1,84,12.8575,0,1,0,18.599928,18.753499428571427,18.89189239285714,22.0,20.928571428571427,17.107142857142858,83.85714285714286,9,37,2024,9,9,253,37,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,7.666666666666667,22.0,165.66666666666666,164.14285714285714,18.720165333333323,18.599928000000002,95.74122499999999,95.580438,15.74122599999995,15.580437714285713
NC,21,154,68,1258,47,45,7,8.0,18.5,29.5,18.6535,96.68804,extreme_humidity,16.688042,5,96.2482426961263,95.479058,0.983289506876624,0,1,68,13.0425,0,1,0,18.642785142857143,18.755285285714287,18.86064239285714,20.857142857142858,22.285714285714285,17.464285714285715,80.57142857142857,9,37,2024,9,10,254,37,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,14.666666666666666,20.857142857142858,160.33333333333334,166.28571428571428,18.76183199999999,18.642785142857143,96.24824166666667,95.47905800000001,16.248242666666616,15.47905842857143
NC,13,146,104,1924,47,48,5,12.24,18.5,29.0,18.9785,95.88727,extreme_humidity,15.887268,6,96.23654174804688,95.60321142857144,0.9701799028289791,0,1,104,30.288846153846155,0,1,0,18.678499428571428,18.733856714285714,18.859749607142856,17.857142857142858,21.714285714285715,16.178571428571427,83.85714285714286,9,37,2024,9,11,255,37,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,13.0,17.857142857142858,156.33333333333334,163.42857142857142,18.878499333333323,18.67849942857143,96.23654166666665,95.60321142857143,16.236541666666614,15.603211571428572
NC,0,125,95,1757,44,44,10,11.18,18.49,32.0,19.753498,91.05289,high_humidity,11.052887,0,94.54273223876952,95.23124071428572,1.8971653742406496,0,0,95,12.57642105263158,0,0,0,18.824927714285717,18.817785214285717,18.870463857142852,13.714285714285714,18.857142857142858,16.178571428571427,86.0,9,37,2024,9,12,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,11.333333333333334,13.714285714285714,141.66666666666666,155.71428571428572,19.128499333333327,18.824927714285714,94.54273333333333,95.23124071428572,14.542732333333282,15.231240428571429
NC,15,96,91,1683,42,50,6,10.71,18.49,31.0,19.9785,93.72605,high_humidity,13.726051,0,93.55540211995442,94.93970357142858,1.9570056221270344,0,1,91,12.76120879120879,0,1,0,19.074927714285717,18.921356642857145,18.899035285714287,10.285714285714286,17.285714285714285,16.714285714285715,84.85714285714286,9,37,2024,9,13,257,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,9.333333333333334,10.285714285714286,122.33333333333333,145.42857142857142,19.57016599999999,19.074927714285714,93.55540333333333,94.93970357142858,13.55540199999995,14.939703714285713
NC,24,72,84,1554,45,50,5,9.88,18.5,30.0,18.9285,94.59203,high_humidity,14.592033,0,93.1236572265625,94.85756642857145,1.9579418722313624,0,1,84,35.438095238095244,0,1,0,19.13207057142857,18.93742814285714,18.89724957142857,13.714285714285714,18.142857142857142,17.571428571428573,83.14285714285714,9,37,2024,9,14,258,37,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,13.0,13.714285714285714,97.66666666666667,131.42857142857142,19.553499333333324,19.132070571428574,93.12365666666666,94.85756642857143,13.12365699999995,14.857566714285714
NC,32,96,50,925,48,42,8,5.88,18.5,29.0,19.1035,93.33173,high_humidity,13.331734,0,93.8832728068034,94.487475,1.96794371331839,0,1,50,13.135,0,1,0,19.199928,18.92849957142857,18.900821,15.714285714285714,19.928571428571427,18.714285714285715,82.28571428571429,9,37,2024,9,15,259,37,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,23.666666666666668,15.714285714285714,88.0,122.57142857142857,19.336833333333328,19.199928,93.88327,94.487475,13.883272666666615,14.487475714285717
NC,40,110,81,1498,43,41,15,9.53,18.49,35.5,18.7285,96.733246,extreme_humidity,16.733246,1,94.8856709798177,94.57303657142856,2.0622388591867717,0,1,81,11.92851851851852,0,1,0,19.16064257142857,18.880285285714283,18.874035285714285,20.714285714285715,21.357142857142858,19.785714285714285,81.85714285714286,9,38,2024,9,16,260,38,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,32.0,20.714285714285715,92.66666666666667,114.14285714285714,18.92016666666666,19.160642571428575,94.88566866666666,94.57303657142857,14.88567099999995,14.573037285714287
NC,0,145,86,1591,48,41,10,10.12,18.5,30.5,18.9285,95.03238,extreme_humidity,15.032379,2,95.03245290120442,94.33651371428572,1.86472205805968,0,1,86,12.857558139534884,0,1,0,19.19992828571429,18.921356714285714,18.86599957142857,17.714285714285715,19.285714285714285,19.785714285714285,84.42857142857143,9,38,2024,9,17,261,38,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,24.0,17.714285714285715,117.0,112.85714285714286,18.92016666666666,19.199928285714286,95.03245199999999,94.33651371428572,15.032452999999949,14.336514
