Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
LN,6,94,40,740,48,44,6,4.71,18.5,28.0,19.5535,59.26312,low_stress,20.736881,1,73.88845189412434,79.5231677142857,10.471541452506964,1,0,40,13.32,1,0,0,19.31064257142857,19.251714142857143,19.262428357142856,7.428571428571429,8.857142857142858,5.75,62.71428571428572,3,10,2024,3,10,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,3.0,7.428571428571429,99.33333333333333,87.71428571428571,19.511832999999996,19.31064257142857,73.88845333333335,79.5231677142857,12.486207333333311,7.493633257142858
LN,22,52,60,1313,43,45,11,7.06,21.88,33.5,19.1035,64.42867,mild_stress,15.571327,0,65.510679880778,77.04854914285714,11.817596677443383,1,0,60,14.5525,1,0,0,19.43564257142857,19.189214142857143,19.279392642857143,10.571428571428571,10.428571428571429,6.535714285714286,62.285714285714285,3,11,2024,3,11,71,11,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,9.333333333333334,10.571428571428571,82.0,84.85714285714286,19.49516633333333,19.43564257142857,65.51068,77.04854914285714,14.489319999999978,9.467965757142858
LN,0,74,48,888,46,49,5,5.65,18.5,29.5,19.0285,76.71762,optimal,3.2823792,0,66.8031374613444,76.28548628571427,11.610785129673726,0,0,48,13.0425,0,0,1,19.46778542857143,19.082071285714285,19.2615355,10.142857142857142,9.928571428571429,6.535714285714286,61.42857142857143,3,11,2024,3,12,72,11,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,9.333333333333334,10.142857142857142,73.33333333333333,85.14285714285714,19.228499999999997,19.46778542857143,66.80313666666666,76.28548628571427,13.196862399999977,9.642725771428573
LN,0,71,58,1149,44,41,13,6.82,19.81,33.5,19.6285,78.8267,optimal,1.1733017,0,73.32433064778645,74.90328628571429,10.42993102072362,0,0,58,13.17396551724138,0,0,1,19.499928285714283,19.114214142857143,19.212428428571428,4.428571428571429,9.642857142857142,5.928571428571429,61.0,3,11,2024,3,13,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,7.333333333333333,4.428571428571429,65.66666666666667,85.57142857142857,19.253499999999995,19.499928285714287,73.32432999999999,74.90328628571429,6.675669299999977,8.595754871428571
LN,14,31,85,1949,47,39,13,10.0,22.93,32.5,19.9785,82.550964,optimal,2.5509644,0,79.36509450276692,74.88418771428572,10.413416860081334,0,0,85,15.47741176470588,0,0,1,19.46778557142857,19.198142642857142,19.21778560714285,6.428571428571429,10.642857142857142,6.428571428571429,64.14285714285714,3,11,2024,3,14,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,4.666666666666667,6.428571428571429,58.666666666666664,75.14285714285714,19.545166666666663,19.46778557142857,79.36509466666666,74.88418771428572,2.3355484333333094,8.57665632857143
LN,0,45,56,1337,40,36,22,6.59,23.88,40.0,19.1535,86.900024,optimal,6.9000244,0,82.7592290242513,74.50390685714285,9.81975603231704,0,0,56,14.325,0,0,1,19.46778557142857,19.221357,19.229392785714285,6.0,10.142857142857142,6.428571428571429,59.57142857142857,3,11,2024,3,15,75,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,4.666666666666667,6.0,49.0,66.71428571428571,19.58683333333333,19.46778557142857,82.75922933333332,74.50390685714285,3.5414301666666432,8.196375671428571
LN,25,42,74,1793,42,45,12,8.71,24.23,34.5,19.3535,82.78167,optimal,2.7816696,0,84.07755279541016,75.9241097142857,10.2485806060175,0,0,74,15.870405405405409,0,0,1,19.39992857142857,19.283857,19.24635707142857,9.571428571428571,11.5,7.142857142857143,60.142857142857146,3,11,2024,3,16,76,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,13.0,9.571428571428571,39.333333333333336,58.42857142857143,19.495166666666663,19.39992857142857,84.07755266666668,75.9241097142857,4.077552799999976,7.570935328571429
LN,0,67,39,722,48,48,5,4.59,18.51,29.0,18.7535,73.33813,optimal,6.661873,0,81.00660705566406,77.93482542857143,7.427407529612418,0,0,39,13.144102564102564,0,0,1,19.285642857142857,19.29814271428572,19.242785642857143,8.714285714285714,8.071428571428571,6.607142857142857,60.0,3,11,2024,3,17,77,11,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,8.333333333333334,8.714285714285714,51.333333333333336,54.57142857142857,19.08683333333333,19.285642857142857,81.00660800000001,77.93482542857143,5.447855666666643,5.5602199
LN,11,61,80,1646,47,41,10,9.41,20.57,30.5,19.078499,77.130684,optimal,2.869316,0,77.75016021728516,79.74939885714285,4.585847205412351,0,0,80,14.299625,0,0,1,19.282071285714288,19.35885692857143,19.26332132142857,7.142857142857143,8.857142857142858,7.0,62.85714285714285,3,12,2024,3,18,78,12,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,12.0,7.142857142857143,56.666666666666664,55.857142857142854,19.061832999999996,19.282071285714288,77.75016133333334,79.74939885714285,4.104286199999977,3.7456469
LN,25,50,72,1513,46,39,14,8.47,21.01,33.5,18.6285,81.09668,optimal,1.0966797,0,77.18849690755208,80.37497885714286,4.398181416464625,0,0,72,13.974305555555556,0,0,1,19.224928428571427,19.346356928571428,19.249928464285716,10.714285714285714,10.428571428571429,7.892857142857143,66.28571428571429,3,12,2024,3,19,79,12,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,12.0,10.714285714285714,59.333333333333336,52.42857142857143,18.82016633333333,19.224928428571427,77.188498,80.37497885714286,3.5426228999999765,3.433404114285714
LN,11,75,69,1541,42,40,17,8.12,22.33,37.0,18.9035,81.2416,optimal,1.2416,0,79.82298787434895,80.71996457142858,4.350953102810751,0,0,69,14.07,0,0,1,19.121357,19.310642642857143,19.21421417857143,12.285714285714286,8.357142857142858,8.285714285714286,67.85714285714286,3,12,2024,3,20,80,12,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,15.666666666666666,12.285714285714286,62.0,53.0,18.87016633333333,19.121357,79.82298800000001,80.71996457142858,1.7358652333333096,3.4431610142857143
LN,5,86,56,1281,41,45,13,6.59,22.88,35.5,19.4035,88.79733,optimal,8.797333,0,83.71187082926433,81.61230257142857,5.3213745253254165,0,0,56,14.754464285714286,0,0,1,19.03921414285714,19.253499857142856,19.21064275,11.0,8.714285714285714,8.464285714285714,63.71428571428572,3,12,2024,3,21,81,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,13.666666666666666,11.0,70.33333333333333,60.857142857142854,18.978499999999997,19.039214142857144,83.71186999999999,81.61230257142857,3.711870899999976,4.335499385714286
LN,9,77,87,1958,45,45,8,10.24,22.51,30.5,19.2285,90.85532,high_humidity,10.855324,0,86.96475219726562,82.17734485714287,6.125637719438936,0,0,87,15.641494252873562,0,0,0,19.049928428571427,19.258857000000003,19.204392750000004,12.285714285714286,9.142857142857142,8.785714285714286,68.14285714285714,3,12,2024,3,22,82,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,8.333333333333334,12.285714285714286,79.33333333333333,65.42857142857143,19.178499999999996,19.04992842857143,86.96475,82.17734485714287,6.964752333333309,4.900542185714286
LN,0,86,74,1620,47,36,15,8.71,21.89,33.0,19.8535,89.08923,optimal,9.089233,0,89.58062998453777,83.07842485714286,6.669157318130444,0,0,74,14.667567567567568,0,0,1,19.121357,19.260642785714285,19.226714178571427,8.714285714285714,9.142857142857142,8.785714285714286,68.14285714285714,3,12,2024,3,23,83,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,4.666666666666667,8.714285714285714,83.0,71.71428571428571,19.495166666666666,19.121357,89.58062666666667,83.07842485714286,9.580629999999976,5.801622671428571
LN,0,61,52,1145,43,43,13,6.12,22.02,34.5,19.0035,89.0473,optimal,9.047302,0,89.66395314534505,85.322592,5.359820883437737,0,0,52,14.422692307692309,0,0,1,19.157071285714284,19.22135707142857,19.23653560714286,8.714285714285714,8.714285714285714,8.785714285714286,70.0,3,12,2024,3,24,84,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,3.0,8.714285714285714,74.66666666666667,70.85714285714286,19.361833333333333,19.157071285714288,89.66395,85.322592,9.663952999999976,6.142398242857142
LN,0,61,53,980,42,53,5,6.24,18.49,31.5,19.8535,86.51218,optimal,6.5121765,0,88.2162373860677,86.66280571428572,3.960232163749443,0,0,53,12.666037735849056,0,0,1,19.267785714285715,19.2749285,19.23207132142857,7.142857142857143,7.142857142857143,8.785714285714286,66.14285714285714,3,13,2024,3,25,85,13,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0.0,7.142857142857143,69.33333333333333,70.85714285714286,19.570166666666662,19.267785714285715,88.21623666666669,86.66280571428572,8.216237166666643,6.662806885714287
LN,0,50,69,1501,46,47,6,8.12,21.75,29.5,18.9285,84.48296,optimal,4.4829636,0,86.68081410725911,87.14656,3.32246086390298,0,0,69,45.71318840579711,0,0,1,19.310642857142856,19.26778564285714,19.17492846428571,3.571428571428572,7.142857142857143,8.535714285714286,65.71428571428571,3,13,2024,3,26,86,13,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0.0,3.5714285714285716,57.333333333333336,70.85714285714286,19.26183333333333,19.310642857142856,86.68081333333333,87.14656,6.680814033333309,7.146561728571428
LN,0,25,70,1594,46,41,12,8.24,22.77,32.5,20.078499,90.79852,high_humidity,10.798523,0,87.26455434163411,88.51183428571429,2.2968427339274355,0,0,70,15.370714285714286,0,0,0,19.478499857142857,19.29992842857143,19.207071285714285,2.0,7.142857142857143,8.392857142857142,65.85714285714286,3,13,2024,3,27,87,13,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0.0,2.0,45.333333333333336,63.714285714285715,19.62016633333333,19.478499857142857,87.26455333333332,88.51183428571429,7.2645543666666414,8.511836442857144
LN,18,14,78,1638,48,41,10,9.18,21.0,30.5,19.9035,90.236916,high_humidity,10.236916,0,88.50613403320312,88.71748942857143,2.3892558157989123,0,0,78,14.595,0,0,0,19.54992842857143,19.294571285714287,19.24635696428572,3.857142857142857,7.428571428571429,9.035714285714286,69.0,3,13,2024,3,28,88,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,6.0,3.857142857142857,29.666666666666668,53.42857142857143,19.636833,19.54992842857143,88.506132,88.71748942857143,8.506134199999977,8.717491157142858
LN,15,27,62,1207,46,38,15,7.29,19.47,34.0,19.578499,85.54334,optimal,5.5433426,0,88.85959370930989,87.95863514285715,2.440121116328433,0,0,62,12.848709677419356,0,0,1,19.599928285714288,19.324928357142856,19.27314267857143,4.714285714285714,8.5,9.321428571428571,65.42857142857143,3,13,2024,3,29,89,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,11.0,4.714285714285714,22.0,46.285714285714285,19.85349933333333,19.599928285714288,88.859592,87.95863514285715,8.859593866666643,7.958636671428572
LN,0,33,65,1522,37,37,25,7.65,23.42,43.5,19.2285,84.24029,optimal,4.240288,0,86.67351531982422,87.26592942857143,2.735997800873116,0,0,65,13.229692307692307,0,0,1,19.510642571428573,19.31599978571429,19.299928392857144,4.714285714285714,6.714285714285714,9.107142857142858,64.14285714285714,3,13,2024,3,30,90,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,11.0,4.714285714285714,24.666666666666668,38.714285714285715,19.57016633333333,19.510642571428573,86.67351533333334,87.26592942857143,6.673515533333309,7.265930242857143
LN,0,33,44,1054,47,41,10,5.18,23.95,30.5,18.7785,90.56594,high_humidity,10.565941,0,86.78319040934245,87.482878,2.9524403939388044,0,0,44,16.64840909090909,0,0,0,19.478499714285714,19.317785500000003,19.30796410714285,4.714285714285714,6.714285714285714,7.392857142857143,63.0,3,13,2024,3,31,91,13,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,5.0,4.714285714285714,31.0,34.714285714285715,19.195166333333333,19.47849971428571,86.78318999999999,87.482878,6.7831905333333085,7.482878671428572
LN,0,33,61,1483,45,36,17,7.18,24.31,35.0,19.578499,91.35708,high_humidity,11.357079,0,88.72110239664714,88.17500657142857,3.2407642743765965,0,0,61,15.802459016393444,0,0,0,19.439213857142857,19.353499785714284,19.35617835714286,4.714285714285714,5.928571428571429,7.392857142857143,64.14285714285714,4,14,2024,4,1,92,14,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0.0,4.714285714285714,33.0,30.714285714285715,19.19516633333333,19.439213857142857,88.72110333333335,88.17500657142857,8.721102666666644,8.175007599999999
LN,0,33,66,1915,45,39,15,7.76,29.02,34.5,20.1785,88.098946,optimal,8.098946,0,90.00732167561848,88.69157600000001,2.8143083222359677,0,0,66,19.005,0,0,1,19.617785285714287,19.46421407142857,19.4052855,4.714285714285714,4.142857142857143,7.285714285714286,63.71428571428572,4,14,2024,4,2,93,14,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0.0,4.714285714285714,33.0,28.285714285714285,19.511832999999996,19.617785285714287,90.00732199999999,88.69157600000001,10.007321999999975,8.691576514285714
LN,30,33,56,1594,37,46,15,6.59,28.46,38.0,19.703499,89.5907,optimal,9.590698,0,89.68224080403645,88.51903028571428,2.6982338291078296,0,0,56,17.64785714285714,0,0,1,19.564213857142857,19.52135685714285,19.41599975,9.0,5.5,6.928571428571429,61.71428571428572,4,14,2024,4,3,94,14,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,10.0,9.0,33.0,29.428571428571427,19.820165999999997,19.564213857142857,89.68224199999999,88.51903028571428,9.682240999999975,8.519030085714286
LN,20,63,56,1395,41,43,15,6.59,24.91,36.5,19.828499,88.81316,optimal,8.813164,0,88.83426920572917,88.31563657142858,2.598993161452268,0,0,56,15.818392857142856,0,0,1,19.55349942857143,19.551713928571427,19.402606892857143,9.285714285714286,6.571428571428571,7.642857142857143,58.57142857142857,4,14,2024,4,4,95,14,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,16.666666666666668,9.285714285714286,43.0,36.42857142857143,19.90349933333333,19.553499428571428,88.83426866666666,88.31563657142858,8.834269333333308,8.315636942857143
LN,6,65,61,1731,48,40,10,7.18,28.38,30.0,19.953499,88.232544,optimal,8.232544,0,88.87880198160808,88.69980857142856,2.302779188141924,0,0,61,19.86393442622951,0,0,1,19.60707085714285,19.60349957142857,19.431178285714285,8.0,6.357142857142857,7.75,58.42857142857143,4,14,2024,4,5,96,14,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,18.666666666666668,8.0,53.666666666666664,41.857142857142854,19.828498999999997,19.607070857142862,88.87880133333333,88.69980857142856,8.878801999999975,8.699808571428573
LN,17,56,62,1322,46,40,13,7.29,21.32,33.0,20.253498,85.10261,optimal,5.1026077,0,87.38277180989583,88.82299714285715,2.031545209952861,0,0,62,14.286129032258064,0,0,1,19.753499142857144,19.632070857142857,19.44635682142857,10.428571428571429,7.571428571428571,8.357142857142858,58.0,4,14,2024,4,6,97,14,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,14.333333333333334,10.428571428571429,61.333333333333336,45.142857142857146,20.011832,19.753499142857144,87.38277133333334,88.82299714285715,7.382771899999976,8.8229971
LN,49,73,58,1343,44,47,7,6.82,23.16,30.5,20.3035,85.33362,optimal,5.333618,0,86.2229232788086,88.07552285714287,2.2356928093880097,0,0,58,54.55844827586207,0,0,1,19.971356285714283,19.724928,19.473142535714288,17.428571428571427,11.071428571428571,9.892857142857142,60.0,4,14,2024,4,7,98,14,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,24.0,17.428571428571427,64.66666666666667,50.857142857142854,20.170165666666662,19.971356285714286,86.22292466666666,88.07552285714287,6.222923233333309,8.075522385714285
LN,23,122,88,2295,43,46,9,10.35,26.08,32.0,20.078499,82.86767,optimal,2.8676682,0,84.43463134765625,86.86274999999999,2.4510991448176327,0,0,88,31.768181818181816,0,0,1,20.04278485714286,19.740999357142854,19.507963928571428,20.714285714285715,12.714285714285714,9.928571428571429,63.85714285714285,4,15,2024,4,8,99,15,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,29.666666666666668,20.714285714285715,83.66666666666667,63.57142857142857,20.21183233333333,20.04278485714286,84.43463333333334,86.86274999999999,4.4346312999999755,6.862749414285715
LN,40,145,65,1534,47,42,9,7.65,23.6,30.0,20.1035,77.192085,optimal,2.8079147,0,81.79779052734375,85.304627,4.302066792373612,0,0,65,16.52,0,0,1,20.03207057142857,19.82492792857143,19.546356785714284,26.428571428571427,15.571428571428571,11.357142857142858,63.71428571428572,4,15,2024,4,9,100,15,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,37.333333333333336,26.428571428571427,113.33333333333333,79.57142857142857,20.161832999999998,20.03207057142857,81.79779166666667,85.304627,3.6697336333333084,6.1068878
LN,0,185,72,1998,44,41,14,8.47,27.75,34.5,19.7285,80.630936,optimal,0.63093567,0,80.23022969563802,84.02466071428572,4.144302154172242,0,0,72,18.17625,0,0,1,20.035642142857142,19.799928,19.54992821428572,22.142857142857142,15.571428571428571,11.357142857142858,66.0,4,15,2024,4,10,101,15,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,21.0,22.142857142857142,150.66666666666666,101.28571428571429,19.970166333333328,20.035642142857142,80.23023033333334,84.02466071428572,2.1021728566666416,4.826921752857143
LN,0,155,51,1495,42,42,14,6.0,29.31,35.0,19.6285,86.68435,optimal,6.684349,0,81.50245666503906,83.720545,3.797987607141207,0,0,51,19.05392156862745,0,0,1,20.007070857142857,19.780285142857142,19.537428214285715,19.285714285714285,14.285714285714286,10.857142857142858,65.28571428571429,4,15,2024,4,11,102,15,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,13.333333333333334,19.285714285714285,161.66666666666666,114.42857142857143,19.820166666666662,20.007070857142857,81.502457,83.720545,3.374399789999975,4.522805324285715
LN,12,135,63,1858,49,46,5,7.41,29.49,28.0,19.9785,89.49091,optimal,9.490913,0,85.60206604003906,83.90031157142857,4.067370655591286,0,0,63,21.234285714285715,0,0,1,20.01064242857143,19.808856642857144,19.5668925,20.142857142857142,14.071428571428571,11.285714285714286,65.57142857142857,4,15,2024,4,12,103,15,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,4.0,20.142857142857142,158.33333333333334,124.42857142857143,19.778499999999994,20.01064242857143,85.60206533333333,83.90031157142857,5.602065889999975,4.702572324285714
LN,41,141,88,1993,42,44,13,10.35,22.65,35.0,20.828499,81.780045,optimal,1.7800446,0,85.98510233561198,83.42565942857142,4.09743762460824,0,0,88,14.721022727272729,0,0,1,20.09278542857143,19.923142285714288,19.61957103571429,23.571428571428573,17.0,11.857142857142858,69.28571428571429,4,15,2024,4,13,104,15,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,17.666666666666668,23.571428571428573,143.66666666666666,136.57142857142858,20.145166333333332,20.09278542857143,85.98510166666665,83.42565942857142,5.985102199999976,4.227920452857143
LN,0,165,49,1254,44,44,10,5.76,25.59,32.0,19.4785,90.79357,high_humidity,10.793571,0,87.35484313964844,84.2056522857143,4.951784883107231,0,0,49,47.38204081632654,0,0,0,19.974928285714288,19.97314228571429,19.645463892857144,16.571428571428573,17.0,11.857142857142858,68.0,4,15,2024,4,14,105,15,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,17.666666666666668,16.571428571428573,147.0,149.71428571428572,20.095166333333328,19.974928285714288,87.35484166666667,84.2056522857143,7.354842866666641,5.007913738571429
LN,15,116,77,1611,43,41,14,9.06,20.92,34.5,20.1535,90.97305,high_humidity,10.973053,0,87.84888966878255,85.36356371428572,5.5036836794843405,0,0,77,13.704025974025974,0,0,0,19.98564271428572,20.014213785714286,19.683856785714287,15.428571428571429,18.071428571428573,12.0,66.42857142857143,4,16,2024,4,15,106,16,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,18.666666666666668,15.428571428571429,140.66666666666666,148.85714285714286,20.153499666666665,19.985642714285714,87.84888833333333,85.36356371428572,7.848889533333309,6.165825852857144
LN,26,108,61,1507,47,39,12,7.18,24.7,31.5,20.0535,90.29737,high_humidity,10.297371,0,90.68799845377605,87.23574728571428,4.373730007555914,0,0,61,16.92295081967213,0,0,0,19.978499857142857,20.00528521428572,19.734749642857143,13.428571428571429,19.928571428571427,12.035714285714286,65.85714285714286,4,16,2024,4,16,107,16,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,13.666666666666666,13.428571428571429,129.66666666666666,143.57142857142858,19.895166666666665,19.978499857142857,90.68799666666666,87.23574728571428,10.68799833333331,7.235748181428571
LN,0,94,39,969,43,41,15,4.59,24.85,35.5,19.4035,89.23415,optimal,9.234154,0,90.16819254557292,88.46477785714285,3.280588192788794,0,0,39,16.025641025641026,0,0,1,19.932071285714283,19.983856714285714,19.752606785714285,13.428571428571429,17.785714285714285,11.642857142857142,61.142857142857146,4,16,2024,4,17,108,16,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,13.666666666666666,13.428571428571429,106.0,130.57142857142858,19.870166666666666,19.93207128571429,90.16819,88.46477785714285,10.168192666666641,8.464779371428572
LN,9,94,56,1390,41,42,16,6.59,24.82,37.0,19.953499,90.74705,high_humidity,10.747047,0,90.09285736083984,89.04516357142857,3.272472640123296,0,0,56,15.6375,0,0,0,19.978499714285714,19.992785285714287,19.772249607142857,14.714285714285714,17.0,11.785714285714286,61.85714285714285,4,16,2024,4,18,109,16,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,11.666666666666666,14.714285714285714,98.66666666666667,121.85714285714286,19.803499666666664,19.978499714285714,90.09285666666666,89.04516357142857,10.092857333333308,9.0451648
LN,14,103,50,1300,46,49,5,5.88,26.0,29.5,19.8785,89.81541,optimal,9.815407,0,89.9322026570638,89.0915207142857,3.2821235471215595,0,0,50,18.33,0,0,1,19.964214,19.98742821428572,19.795463892857143,15.0,17.571428571428573,11.964285714285714,60.0,4,16,2024,4,19,110,16,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,7.666666666666667,15.0,97.0,117.28571428571429,19.74516633333333,19.964214000000002,89.93220333333333,89.0915207142857,9.932202666666642,9.091521085714286
LN,17,105,80,1911,45,44,10,9.41,23.89,32.0,20.2785,90.8939,high_humidity,10.893898,0,90.4854507446289,90.3935,0.6530509701132255,0,0,80,16.2435,0,0,0,19.88564271428572,19.989214071428574,19.810642464285717,11.571428571428571,17.571428571428573,12.571428571428571,58.85714285714285,4,16,2024,4,20,111,16,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,13.333333333333334,11.571428571428571,100.66666666666667,112.14285714285714,20.036832999999998,19.885642714285716,90.48545333333334,90.3935,10.485450666666642,10.393500142857144
LN,33,81,45,1159,46,47,6,5.29,25.76,29.5,20.253498,90.63904,high_humidity,10.639038,0,90.44944763183594,90.37142428571428,0.6397494228167799,0,0,45,18.157777777777778,0,0,0,19.996356714285717,19.9856425,19.85528525,16.285714285714285,16.428571428571427,13.75,58.285714285714285,4,16,2024,4,21,112,16,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,21.333333333333332,16.285714285714285,96.33333333333333,100.14285714285714,20.136832666666663,19.996356714285717,90.44945,90.37142428571428,10.449447666666641,10.371424000000001
LN,65,114,56,1368,48,47,5,6.59,24.43,28.5,20.2785,91.73202,high_humidity,11.7320175,0,91.08831787109376,90.47984857142858,0.8023561513318648,0,0,56,17.466428571428573,0,0,0,20.01421385714286,19.999928285714287,19.870463821428576,23.428571428571427,19.428571428571427,16.071428571428573,55.285714285714285,4,17,2024,4,22,113,17,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,38.333333333333336,23.428571428571427,100.0,99.85714285714286,20.270166,20.014213857142856,91.08832,90.47984857142858,11.088317833333308,10.4798475
LN,1,164,32,717,40,42,17,3.76,22.41,38.0,20.203499,84.10634,optimal,4.1063385,0,88.82579803466797,89.59541571428572,2.5487060472250094,0,0,32,13.891875,0,0,1,20.03564228571429,20.007071071428577,19.9159995,19.857142857142858,16.642857142857142,16.107142857142858,51.142857142857146,4,17,2024,4,23,114,17,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,33.0,19.857142857142858,119.66666666666667,107.85714285714286,20.245165666666665,20.035642285714285,88.8258,89.59541571428572,8.825797999999976,9.595414285714286
LN,27,139,52,1414,38,49,12,6.12,27.19,36.5,19.953499,85.51304,optimal,5.5130386,0,87.11713155110677,89.06382857142857,2.986988433581094,0,0,52,17.267115384615384,0,0,1,20.11421357142857,20.023142428571425,19.911535214285717,23.714285714285715,18.571428571428573,17.071428571428573,53.0,4,17,2024,4,24,115,17,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,31.0,23.714285714285715,139.0,114.28571428571429,20.145166,20.11421357142857,87.11713333333334,89.06382857142857,7.117131533333308,9.06382637142857
LN,48,166,43,952,40,45,14,5.06,22.14,36.5,19.328499,86.08276,optimal,6.0827637,0,85.23404693603516,88.39750142857143,3.068066487623895,0,0,43,14.05860465116279,0,0,1,20.02492785714286,20.001713785714287,19.89099946428572,29.285714285714285,22.0,18.142857142857142,51.142857142857146,4,17,2024,4,25,116,17,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,25.333333333333332,29.285714285714285,156.33333333333334,124.57142857142857,19.828498999999997,20.02492785714286,85.23404666666666,88.39750142857143,5.234046933333308,8.397500185714286
LN,84,205,50,925,45,41,12,5.88,18.5,32.5,21.4285,79.982704,optimal,0.017295837,0,83.85950215657552,86.99282914285716,4.310158799666847,0,0,50,12.4876,0,0,1,20.246356428571428,20.105285214285715,19.95707092857143,39.285714285714285,27.142857142857142,20.607142857142858,51.142857142857146,4,17,2024,4,26,117,17,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,53.0,39.285714285714285,170.0,139.14285714285714,20.23683266666666,20.246356428571428,83.85950133333334,86.99282914285716,3.8710327123333084,6.997770019571428
LN,19,275,75,1794,49,44,5,8.82,23.92,27.0,20.1785,88.10083,optimal,8.10083,0,84.72209930419922,86.59381914285714,4.00748596330156,0,0,75,17.461599999999997,0,0,1,20.232070714285715,20.058856714285717,19.990999500000004,39.57142857142857,25.571428571428573,21.285714285714285,50.42857142857143,4,17,2024,4,27,118,17,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,50.333333333333336,39.57142857142857,215.33333333333334,163.42857142857142,20.311832999999996,20.232070714285715,84.722098,86.59381914285714,4.733629845666642,6.5987603052857144
