Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2025-08-06,LN,17,84,52,1357,46,42,11,6.12,26.1,32.0,922.76,18.8035,91.22404,high_humidity,8.775959999999998,0.0,92.55197466666668,93.69072557142856,2.588798584017688,0,0,52,17.745384615384616,2.9309475682694353,0.0,0,5.105861699819916,2.170599482497488,1.9801085401533014,0.1904909423441865,18.82849942857143,18.930285285714287,18.613321000000003,13.714285714285714,96.0,17.5,245.0,18.392857142857142,515.0,515.0,56.857142857142854,1457.7142857142858,1248.43,0.7390771547339672,21.0,32.0,8,32,218,2,0,624.22,977.7819999999999,1715.33123614,8.360128617363344,1,0,0
2025-08-07,LN,9,96,62,1800,49,39,10,7.29,29.03,29.5,1269.0,19.0285,91.75943,high_humidity,8.240570000000005,0.0,92.89412,93.54719271428571,2.6751459682971204,0,0,62,20.467741935483872,3.0665514333500203,0.0,0,4.706778067873721,2.2013033831641553,2.019903436962145,0.1813999462020104,18.846356571428572,19.01421385714286,18.56242817857143,15.0,105.0,17.642857142857142,247.0,17.75,497.0,497.0,57.714285714285715,1493.2857142857142,1023.66,1.2395483316402283,19.5,29.5,8,32,219,3,0,882.0,1179.767,1746.044313755,8.389715832205683,1,0,0
2025-08-08,LN,16,105,77,1799,50,36,13,9.06,23.36,31.0,3164.31,18.5035,90.99615,high_humidity,9.00385,0.0,91.32654000000001,93.39247342857144,2.802488227435359,0,0,77,41.094935064935065,3.7399274262046407,0.0,0,4.574619516218806,2.130244212978284,1.9384402194080388,0.19180399357024536,18.657071,19.01064242857143,18.554392464285712,15.571428571428571,109.0,16.928571428571427,237.0,17.142857142857142,480.0,480.0,59.42857142857143,1486.7142857142858,1143.9,2.0,18.0,31.0,8,32,220,4,0,899.5,1424.7694999999999,1683.7472615249999,8.406113537117903,1,0,0
2025-08-09,LN,0,109,70,1818,43,40,15,8.24,25.97,35.0,1181.7,18.6285,90.41211,high_humidity,9.587890000000002,0.0,91.05589666666667,92.45799914285715,2.4904183289032047,0,0,70,16.88142857142857,2.883762664284619,0.0,0,4.489647148356153,2.146978399203833,1.9411284719644086,0.2058499272394243,18.549928428571427,19.010642571428573,18.575821035714288,15.571428571428571,109.0,15.928571428571429,223.0,16.928571428571427,474.0,474.0,58.57142857142857,1473.857142857143,1345.14,0.8784306146115192,20.0,35.0,8,32,221,5,1,781.74,1303.995,1684.2419911349998,8.393285371702637,1,0,0
2025-08-10,LN,10,109,51,1154,46,47,5,6.0,22.63,28.5,1798.11,18.703499,89.64349,optimal,10.35651,0.0,90.35058333333332,91.49530057142859,1.9683443781059347,0,0,51,35.25705882352941,3.5906340885103334,0.0,0,4.109113403085272,2.157073897121101,1.9336763232583645,0.2233975738627365,18.660642571428575,18.9856425,18.558856714285714,14.714285714285714,103.0,16.642857142857142,233.0,16.678571428571427,467.0,467.0,62.142857142857146,1545.5714285714287,361.86,2.0,23.5,28.5,8,32,222,6,1,530.84,953.878449,1676.64692557151,8.360655737704919,1,0,0
2025-08-11,LN,19,103,54,1622,43,36,20,6.35,30.04,38.0,1005.64,17.878498,97.261604,extreme_humidity,2.7383959999999945,0.0,92.439068,92.42795914285715,2.8817372477501118,0,1,54,18.622962962962962,2.9767004602154987,1.0,0,4.08316824451627,2.04827373257235,1.992183886610538,0.05608984596181199,18.589213714285712,18.84992807142857,18.530285214285716,15.571428571428571,109.0,14.357142857142858,201.0,16.571428571428573,464.0,464.0,58.857142857142854,1508.142857142857,1252.86,0.8026114161665178,18.0,38.0,8,33,223,0,0,697.46,965.438892,1738.891392590792,8.372093023255815,1,0,0
2025-08-12,LN,8,109,49,1501,44,46,9,5.76,30.63,32.0,1020.68,17.1535,98.15198,extreme_humidity,1.8480200000000053,0.0,95.01902466666667,92.77840057142859,3.4407416624715337,0,1,49,20.83020408163265,3.0832945191957832,1.0,0,3.408125909037618,1.9566593051422276,1.9204998498513381,0.036159455290889486,18.38564242857143,18.664213785714285,18.471356642857142,11.285714285714286,79.0,11.642857142857142,163.0,16.392857142857142,459.0,459.0,59.285714285714285,1578.7142857142858,714.97,1.4273847315647417,23.0,32.0,8,33,224,1,0,660.44,840.5215000000001,1683.64998893,8.361774744027304,1,0,0
2025-08-13,LN,34,79,72,2079,44,47,8,8.47,28.88,31.5,1424.12,17.6535,98.505974,extreme_humidity,1.4940260000000052,0.0,97.973186,93.81867685714285,3.9548716048802977,0,1,72,19.779444444444444,3.0339642502051474,1.0,0,3.2119323859932463,2.0194481782515448,1.9892770974119403,0.030171080839604514,18.221356714285715,18.524928071428572,18.432071,13.714285714285714,96.0,13.714285714285714,192.0,17.071428571428573,478.0,478.0,62.142857142857146,1681.857142857143,922.76,1.543159309104306,23.5,31.5,8,33,225,2,0,914.76,1271.0520000000001,1738.975212009,8.401400233372229,1,0,0
2025-08-14,LN,0,96,71,2142,38,43,17,8.35,30.17,38.5,1317.33,17.828499,95.31507,extreme_humidity,4.684929999999994,0.0,97.32434133333334,94.32662542857143,3.873815281849672,0,1,71,18.55394366197183,2.9731769879282512,1.0,0,3.223750902810955,2.0418371836489366,1.9461785408810126,0.09565864276792402,18.049928,18.448142285714287,18.448142464285716,12.428571428571429,87.0,13.714285714285714,192.0,16.892857142857142,473.0,473.0,63.42857142857143,1730.7142857142858,1269.0,1.0380033094318808,21.5,38.5,8,33,226,3,0,813.96,1265.823429,1699.3246301799302,8.402366863905327,1,0,0
2025-08-15,LN,19,87,52,1158,46,45,7,6.12,22.27,29.5,816.39,17.453499,96.347626,extreme_humidity,3.6523739999999947,0.0,96.72289,95.091122,3.627208768522167,0,1,52,15.699807692307692,2.815397203925729,1.0,0,3.2363610462797125,1.9941239383711622,1.921291074118318,0.07283286425284419,17.89992785714286,18.27849942857143,18.431178142857142,12.857142857142858,90.0,14.214285714285714,199.0,16.535714285714285,463.0,463.0,59.857142857142854,1639.142857142857,3164.31,0.5,22.5,29.5,8,33,227,4,0,532.6800000000001,907.581948,1681.603194043374,8.360128617363344,1,0,0
2025-08-16,LN,29,90,75,1905,44,41,13,8.82,25.4,33.5,1266.83,17.378498,97.94314,extreme_humidity,2.0568600000000004,0.0,96.53527866666667,96.16698342857144,3.084325139162733,0,1,75,16.891066666666667,2.884301519369072,1.0,0,3.310117887894945,1.9846992169739512,1.9438767326597006,0.04082248431425062,17.721356142857143,18.135642285714287,18.427606642857143,17.0,119.0,16.285714285714285,228.0,17.107142857142858,479.0,479.0,60.57142857142857,1651.5714285714287,1181.7,1.0719495684548992,20.5,33.5,8,33,228,5,1,838.2,1303.38735,1702.10466260372,8.408071748878923,1,0,0
2025-08-17,LN,0,119,41,1138,40,35,23,4.82,27.76,40.5,677.11,17.703499,97.49917,extreme_humidity,2.5008299999999934,0.0,97.263312,97.28922342857142,1.1166292737299601,0,1,41,16.51487804878049,2.863050693952101,1.0,0,3.3766259948180664,2.025822904669787,1.9751605177229334,0.05066238694685343,17.578499,18.119570785714284,18.438320892857146,15.571428571428571,109.0,15.142857142857142,212.0,16.321428571428573,457.0,457.0,59.142857142857146,1649.2857142857142,1798.11,0.5,17.5,40.5,8,33,229,6,1,455.20000000000005,725.843459,1726.0764585958302,8.333333333333334,1,0,0
2025-08-18,LN,33,109,93,2726,42,48,8,10.94,29.31,32.0,1853.68,18.078499,92.07821,high_humidity,7.921790000000001,0.0,95.84017333333334,96.54873857142857,2.265569794555676,0,1,93,19.93204301075269,3.0412811432925193,1.0,0,3.2823089574814186,2.0741985591898504,1.9098849051478046,0.1643136540420458,17.607070571428572,18.098142142857146,18.449035142857145,17.571428571428573,123.0,16.571428571428573,232.0,16.214285714285715,454.0,454.0,64.71428571428571,1807.0,1005.64,1.8431006025414123,24.0,32.0,8,34,230,0,0,1144.9199999999998,1681.3004070000002,1664.63582740679,8.423913043478262,1,0,0
2025-08-19,LN,0,123,53,1267,54,38,7,6.24,23.91,26.0,937.58,19.128498,80.86136,optimal,19.138639999999995,0.0,90.14624666666667,94.07865000000001,6.213036555959563,0,0,53,17.690188679245285,2.92799871661423,0.0,0,4.8719008185803,2.2150708064682214,1.7911363790731718,0.4239344273950496,17.889213142857145,18.137427785714287,18.49546367857143,16.428571428571427,115.0,13.857142857142858,194.0,16.0,448.0,448.0,65.28571428571429,1773.5714285714287,1020.68,0.9184937008953938,19.0,26.0,8,34,231,1,0,684.1800000000001,1013.810394,1546.7563630372802,8.3596214511041,1,0,0
2025-08-20,LN,12,115,72,1926,42,43,13,8.47,26.75,34.5,1261.53,19.953499,79.68334,optimal,20.31666,0.0,84.20763666666666,91.38970228571429,7.8381716936852674,0,0,72,17.52125,2.9189187215408072,0.0,0,6.09613610667833,2.3315588916485517,1.8578639989325472,0.4736948927160045,18.217784428571427,18.219570571428573,18.57492792857143,13.285714285714286,93.0,13.5,189.0,15.5,434.0,434.0,65.28571428571429,1751.7142857142858,1424.12,0.8857690525340187,21.5,34.5,8,34,232,2,0,808.92,1436.651928,1589.9614450066601,8.401400233372229,1,0,0
2025-08-21,LN,23,93,48,1190,45,37,16,5.65,24.79,34.5,779.45,19.7535,79.61495,optimal,20.385050000000007,0.0,80.05321666666667,89.14682800000001,8.723956453974772,0,0,48,16.238541666666666,2.847147671557061,0.0,0,7.019693293738513,2.3028384707152436,1.8334036970407057,0.4694347736745379,18.492784571428576,18.271356285714287,18.64278507142857,16.571428571428573,116.0,14.5,203.0,16.071428571428573,450.0,450.0,62.0,1615.7142857142858,1317.33,0.5916443378395817,18.5,34.5,8,34,233,3,0,535.5,948.1679999999999,1572.6739148249999,8.347826086956522,1,0,0
2025-08-22,LN,5,116,67,1588,42,35,21,7.88,23.7,38.5,976.62,19.1785,90.20249,high_humidity,9.797510000000003,0.0,83.16692666666667,88.26895142857143,8.17019743502657,0,0,67,14.576417910447761,2.745758098118788,0.0,0,7.029332264142913,2.221983137999374,2.0042841178555717,0.21769902014380227,18.739213285714282,18.319570571428574,18.6651065,14.571428571428571,102.0,13.714285714285714,192.0,15.321428571428571,429.0,429.0,64.14285714285714,1677.142857142857,816.39,1.196119976974611,17.5,38.5,8,34,234,4,0,666.9599999999999,1284.9595,1729.948454465,8.395989974937343,1,0,0
2025-08-23,LN,46,102,61,1355,46,37,15,7.18,22.21,33.5,901.08,18.6535,93.53577,high_humidity,6.464230000000001,0.0,87.78440333333333,87.63932714285714,7.437374345432075,0,1,61,14.771803278688525,2.7582237431179473,1.0,0,7.035562512935193,2.1503390060575147,2.0113361469262427,0.13900285913127197,18.921356428571432,18.321356285714284,18.665999428571432,17.0,119.0,17.0,238.0,16.464285714285715,461.0,461.0,62.142857142857146,1598.5714285714287,1266.83,0.7112310861689282,18.5,33.5,8,34,235,5,1,623.3000000000001,1137.8635000000002,1744.7694856950002,8.37912087912088,1,0,0
2025-08-24,LN,19,119,40,1005,44,43,11,4.71,25.12,32.5,2127.38,19.4285,83.14941,optimal,16.850589999999997,0.0,88.96255666666667,85.58936142857144,6.129349635136601,0,0,40,53.1845,3.992394889686356,0.0,0,7.4006154898652525,2.2568272139437444,1.8765385131136612,0.38028870083008326,19.167785142857145,18.37314207142857,18.679392285714282,19.714285714285715,138.0,17.642857142857142,247.0,17.142857142857142,480.0,480.0,62.0,1579.5714285714287,677.11,2.0,21.5,32.5,8,34,236,6,1,442.2,777.14,1615.468312185,8.316008316008316,1,0,0
2025-08-25,LN,10,138,72,1965,51,41,6,8.47,27.29,26.5,1444.27,20.8035,79.27262,optimal,20.727379999999997,0.0,85.31926666666668,83.75999142857142,5.770376446597739,0,0,72,20.059305555555554,3.0473425315921445,0.0,0,7.859401485190909,2.4571453317229746,1.9478434816644932,0.5093018500584814,19.557071,18.582070785714286,18.715999428571426,16.428571428571427,115.0,17.0,238.0,15.678571428571429,439.0,439.0,59.0,1470.857142857143,1853.68,0.7790946066955087,20.5,26.5,8,35,237,0,0,1002.15,1497.8519999999999,1649.14795017,8.401400233372229,1,0,0
2025-08-26,LN,0,115,65,1718,48,40,11,7.65,26.43,31.0,1185.42,18.753498,89.73865,optimal,10.261349999999993,0.0,84.05356,85.02817571428571,5.998162503216886,0,0,65,18.23723076923077,2.956847503965351,0.0,0,7.514946423635268,2.1638272393769227,1.941789352949119,0.22203788642780364,19.50349957142857,18.696356357142857,18.680285071428575,16.428571428571427,115.0,16.428571428571427,230.0,14.035714285714286,393.0,393.0,60.714285714285715,1535.2857142857142,937.58,1.2642052725876631,20.0,31.0,8,35,238,1,0,824.64,1218.97737,1682.9135932977001,8.387096774193548,1,0,0
2025-08-27,LN,51,115,75,1649,46,42,11,8.82,21.99,32.0,1121.32,17.6535,97.156364,extreme_humidity,2.8436360000000036,0.0,88.72254466666668,87.524322,6.961539327059934,0,1,75,14.950933333333332,2.769517343715295,1.0,0,7.399032517043547,2.0194481782515448,1.9620224228534395,0.05742575539810524,19.174928285714287,18.696356357142857,18.610642214285715,22.0,154.0,17.642857142857142,247.0,15.678571428571429,439.0,439.0,61.142857142857146,1495.7142857142858,1261.53,0.8887867282800821,21.0,32.0,8,35,239,2,0,758.5400000000001,1324.0125,1715.149871874,8.408071748878923,1,0,0
2025-08-28,LN,4,154,61,1383,46,38,14,7.18,22.67,33.0,926.61,17.8535,97.67105,extreme_humidity,2.328950000000006,0.0,94.85535466666666,90.10376485714285,6.88720340331677,0,1,61,15.19032786885246,2.7844140188033557,1.0,0,7.56739448147301,2.045053434254045,1.9974251622969852,0.047628271957059765,18.903499714285715,18.698142142857144,18.573142214285717,19.285714285714285,135.0,17.928571428571427,251.0,15.821428571428571,443.0,443.0,63.0,1523.2857142857142,779.45,1.1886472965172215,19.0,33.0,8,35,240,3,0,636.1800000000001,1089.0635,1743.7700911749998,8.37912087912088,1,0,0
2025-08-29,LN,82,135,55,1017,54,41,5,6.47,18.49,25.5,757.66,19.2785,94.874626,high_humidity,5.125373999999994,0.0,96.56734666666667,90.77121285714286,7.1207956703542035,0,1,55,13.775636363636362,2.6929796326615407,1.0,0,7.476433413048274,2.2358638776916453,2.121267491829046,0.11459638586259935,18.917785428571428,18.828499357142856,18.553499392857145,30.285714285714285,212.0,22.428571428571427,314.0,18.321428571428573,513.0,513.0,61.285714285714285,1441.7142857142858,976.62,0.7757187320828897,20.5,25.5,8,35,241,4,0,549.1800000000001,1060.3175,1829.0404773410003,8.371385083713852,1,0,0
2025-08-30,LN,0,212,59,1409,50,43,6,6.94,23.88,27.5,1021.52,18.578499,97.047966,extreme_humidity,2.9520339999999976,0.0,96.53121399999999,91.27295514285713,7.463544984846208,0,1,59,17.313898305084745,2.907660241819012,1.0,0,7.402315796257499,2.140270837108727,2.077089314305193,0.06318152280353395,18.907071,18.914213714285715,18.524928,23.714285714285715,166.0,20.357142857142858,285.0,18.321428571428573,513.0,513.0,61.0,1449.4285714285713,901.08,1.1335360305377393,21.5,27.5,8,35,242,5,1,704.5,1096.131441,1803.005539283034,8.380681818181818,1,0,0
2025-08-31,LN,4,166,32,849,42,44,13,3.76,26.53,35.0,551.85,18.8785,94.858665,high_humidity,5.141334999999998,0.0,95.59375233333333,92.94570585714287,6.6018392294812305,0,1,32,17.2453125,2.9039081977219974,1.0,0,7.2128334382393104,2.1807922128610806,2.0686703795439794,0.11212183331710124,18.828499571428573,18.998142357142857,18.558856571428574,21.571428571428573,151.0,20.642857142857142,289.0,17.892857142857142,501.0,501.0,59.857142857142854,1427.142857142857,2127.38,0.5,22.0,35.0,8,35,243,6,1,356.58,604.112,1790.7893072025,8.290155440414509,1,0,0
2025-09-01,LN,1,151,76,1743,49,46,5,8.94,22.93,28.0,1254.96,18.503498,98.36225,extreme_humidity,1.637749999999997,0.0,96.75629366666668,95.67279585714287,2.939167166322165,0,1,76,16.512631578947367,2.862922425065156,1.0,0,7.587022678125406,2.130243946147166,2.095355875919141,0.0348880702280252,18.499927857142858,19.02849942857143,18.563320785714286,20.285714285714285,142.0,18.357142857142858,257.0,17.464285714285715,489.0,489.0,60.42857142857143,1395.4285714285713,1444.27,0.8688632414132114,23.0,28.0,9,36,244,0,0,854.0699999999999,1406.265848,1820.0456961505001,8.4070796460177,1,0,0
2025-09-02,LN,4,142,57,1840,35,44,19,6.71,32.28,41.0,1085.6,19.1535,91.59271,high_humidity,8.407290000000003,0.0,94.937875,95.93766157142856,2.3371691712803595,0,0,57,19.045614035087716,2.998010378455812,0.0,0,7.1532723266846325,2.2185247552859106,2.032006945387234,0.18651780989867683,18.557071,19.030285285714285,18.583856535714286,20.857142857142858,146.0,18.642857142857142,261.0,16.25,455.0,455.0,59.285714285714285,1412.857142857143,1185.42,0.9157163101423847,22.0,41.0,9,36,245,1,0,644.0,1091.7495000000001,1754.320970985,8.370044052863436,1,0,0
2025-09-03,LN,0,146,45,1049,41,46,11,5.29,23.31,34.0,692.34,17.6785,96.54389,extreme_humidity,3.4561099999999954,0.0,95.49961666666667,95.85016528571428,2.2950252906814876,0,1,45,15.385333333333334,2.7963866257542414,1.0,0,6.592535742946516,2.022633406316579,1.9527289708975313,0.06990443541904767,18.56064242857143,18.867785357142857,18.543677964285713,13.571428571428571,95.0,17.785714285714285,249.0,15.642857142857142,438.0,438.0,55.0,1327.142857142857,1121.32,0.6173779672201317,23.0,34.0,9,36,246,2,0,430.09,795.5325,1706.7511593650001,8.348794063079778,1,0,0
2025-09-04,LN,0,95,56,1456,48,37,13,6.59,26.0,31.5,2661.36,18.053501,93.01577,high_humidity,6.984229999999997,0.0,93.71745666666668,95.18512528571429,2.3531919666333914,0,1,56,47.52428571428572,3.882064408993838,1.0,0,5.603551636243262,2.0709426038973895,1.926303209273207,0.1446393946241824,18.589214,18.74635685714286,18.50885657142857,13.0,91.0,16.142857142857142,226.0,15.321428571428571,429.0,429.0,54.285714285714285,1337.5714285714287,926.61,2.0,18.5,31.5,9,36,247,3,0,698.88,1010.9960560000001,1679.26029671077,8.370702541106128,1,0,0
2025-09-05,LN,7,91,45,1106,43,41,14,5.29,24.58,34.5,724.43,19.578499,87.48654,optimal,12.513459999999995,0.0,92.34873333333333,94.12968442857144,3.754978747509153,0,0,45,16.098444444444443,2.8389874912096165,0.0,0,5.7399493282096925,2.277962132509797,1.9929102522430366,0.2850518802667603,18.632071,18.774928214285715,18.547249392857143,2.2857142857142856,16.0,16.285714285714285,228.0,15.0,420.0,420.0,52.857142857142854,1350.2857142857142,757.66,0.9560150971283783,20.5,34.5,9,36,248,4,0,475.58,881.032455,1712.8551359034602,8.348794063079778,1,0,0
2025-09-06,LN,10,16,67,1593,43,42,13,7.88,23.78,34.0,1051.38,19.003498,90.53005,high_humidity,9.469949999999997,0.0,90.34412000000002,93.19855357142856,3.7186727099604324,0,0,67,15.69223880597015,2.814943869239126,0.0,0,5.752430492116115,2.197872904842642,1.9897354396904963,0.2081374651521457,18.69278514285714,18.79992807142857,18.56064217857143,3.7142857142857144,26.0,13.714285714285714,192.0,15.357142857142858,430.0,430.0,54.0,1376.5714285714287,1021.52,1.0291302049685793,21.0,34.0,9,36,249,5,1,684.99,1273.2343660000001,1720.3876241149,8.395989974937343,1,0,0
2025-09-07,LN,0,26,42,1083,40,43,16,4.94,25.79,37.5,676.88,19.1785,85.88082,optimal,14.11918,0.0,87.96580333333334,91.91600428571428,4.5138654225612775,0,0,42,16.116190476190475,2.8400248270384814,0.0,0,5.459406647325186,2.221983137999374,1.908257339175594,0.31372579882378004,18.735642285714285,18.782070928571432,18.5776065,3.142857142857143,22.0,12.357142857142858,173.0,15.0,420.0,420.0,55.42857142857143,1410.0,551.85,1.2263429658483558,21.5,37.5,9,36,250,6,1,433.20000000000005,805.497,1647.06530637,8.333333333333334,1,0,0
2025-09-08,LN,0,22,56,1769,52,41,5,6.59,31.59,25.5,1317.9,19.7785,85.32087,optimal,14.67913,0.0,87.24391333333334,90.05295,4.080334950609632,0,0,56,23.53392857142857,3.200056999194753,0.0,0,4.491584933111957,2.3064115363014253,1.9678503885527419,0.3385611477486834,18.917785428571428,18.708856642857143,18.645463714285714,3.0,21.0,11.642857142857142,163.0,14.321428571428571,401.0,401.0,52.57142857142857,1413.7142857142858,1254.96,1.0500693193950887,20.5,25.5,9,37,251,0,0,919.88,1107.596,1687.5188272950002,8.370702541106128,1,0,0
2025-09-09,LN,0,21,66,2011,46,45,8,7.76,30.47,30.5,1397.65,19.378498,96.1728,extreme_humidity,3.827200000000005,0.0,89.12482999999999,90.70724857142856,4.6900560884329705,0,1,66,21.176515151515154,3.099033852874544,1.0,0,4.476469983007365,2.2498201334183,2.1637150172721147,0.08610511614618543,18.949928,18.7534995,18.72492792857143,2.4285714285714284,17.0,11.642857142857142,163.0,14.035714285714286,393.0,393.0,53.857142857142854,1438.142857142857,1085.6,1.287326149028277,22.5,30.5,9,37,252,1,0,925.0600000000001,1278.980868,1863.6844124544,8.396946564885496,1,0,0
2025-09-10,LN,16,17,55,1742,47,48,5,6.47,31.67,29.0,1236.82,19.2785,91.18101,high_humidity,8.81899,0.0,90.89155999999998,89.94112285714287,3.958728397072769,0,0,55,22.487636363636362,3.15647417051885,0.0,0,4.366311311703511,2.2358638776916453,2.0386832659044067,0.19718061178723856,19.17849942857143,18.869570928571427,18.782963642857144,4.714285714285714,33.0,9.142857142857142,128.0,13.392857142857142,375.0,375.0,55.285714285714285,1537.142857142857,692.34,1.786176419617584,24.0,29.0,9,37,253,2,0,818.74,1060.3175,1757.833101285,8.371385083713852,1,0,0
2025-09-11,LN,37,33,74,2066,43,44,12,8.71,27.92,34.0,1363.56,18.878498,91.68571,high_humidity,8.31429,0.0,93.01317333333333,89.7511142857143,3.815900714470329,0,0,74,18.426486486486485,2.966637417726717,0.0,0,4.150452510876585,2.180791940497536,1.9994745742679434,0.1813173662295926,19.296356142857142,18.942785071428574,18.82046360714286,10.0,70.0,11.5,161.0,14.714285714285714,412.0,412.0,57.857142857142854,1624.2857142857142,2661.36,0.512335334741082,22.0,34.0,9,37,254,3,0,888.38,1397.008852,1730.88849286358,8.39954597048808,1,0,0
2025-09-12,LN,47,70,58,1755,39,45,15,6.82,30.26,37.5,1096.88,19.6535,91.405945,high_humidity,8.594054999999997,0.0,91.42422166666665,90.31102928571428,3.714436339541074,0,0,58,18.911724137931035,2.9913087109080045,0.0,0,4.098957288972917,2.288594571797553,2.091911495570257,0.1966830762272962,19.30707057142857,18.96957078571429,18.899035071428575,15.714285714285714,110.0,9.0,126.0,15.714285714285714,440.0,440.0,59.714285714285715,1717.0,724.43,1.5139193684181471,22.5,37.5,9,37,255,4,0,684.45,1139.903,1796.4467400575002,8.38150289017341,1,0,0
2025-09-13,LN,7,110,71,2035,49,34,15,8.35,28.66,32.0,3734.8,19.2535,90.72107,high_humidity,9.278930000000003,0.0,91.27090833333334,90.33831785714285,3.7170143613342663,0,0,71,52.60281690140845,3.981601620826591,0.0,0,3.8680312435244875,2.232386600547731,2.0252450105535273,0.20714158999420373,19.342785142857142,19.017785142857146,18.96599942857143,15.285714285714286,107.0,9.5,133.0,14.928571428571429,418.0,418.0,60.285714285714285,1780.142857142857,1051.38,2.0,17.0,32.0,9,37,256,5,1,997.15,1366.9985,1746.6981212449998,8.402366863905327,1,0,0
2025-09-14,LN,6,107,44,1364,45,48,5,5.18,31.0,29.0,968.44,19.2285,91.66251,high_humidity,8.337490000000003,0.0,91.263175,91.16427357142857,3.162434514874894,0,0,44,22.01,3.1359289040472746,0.0,0,3.7645480412862438,2.228914055185256,2.0430785687255906,0.1858354864596654,19.349928000000002,19.042785142857145,19.02046375,16.142857142857142,113.0,9.642857142857142,135.0,15.142857142857142,424.0,424.0,60.57142857142857,1820.2857142857142,676.88,1.4305297054565866,24.0,29.0,9,37,257,6,1,613.8000000000001,846.054,1762.532573535,8.333333333333334,1,0,0
2025-09-15,LN,10,113,71,1916,43,37,19,8.35,26.99,37.5,1197.5,18.4285,94.4032,high_humidity,5.596800000000002,0.0,92.26226000000001,92.46174928571429,2.02349239650226,0,1,71,16.866197183098592,2.8829105019980212,1.0,0,3.3370879489020178,2.1202585883202927,2.0015919556491824,0.11866663267111033,19.15707085714286,19.037428142857145,19.032963785714287,17.571428571428573,123.0,10.285714285714286,144.0,14.321428571428571,401.0,401.0,62.714285714285715,1841.2857142857142,1317.9,0.9085735963581184,18.5,37.5,9,38,258,0,0,823.88,1308.4234999999999,1739.7093711999999,8.402366863905327,1,0,0
2025-09-16,LN,21,123,80,2375,45,44,10,9.41,29.69,32.0,1615.0,19.453499,93.73121,high_humidity,6.268789999999996,0.0,93.26564,92.11295071428572,1.3877523115524864,0,1,80,20.1875,3.0534113851406692,1.0,0,3.401932599450944,2.2603376261352346,2.118641807061832,0.14169581907340278,19.167785285714285,19.05885664285714,19.044570964285715,20.571428571428573,144.0,11.5,161.0,15.071428571428571,422.0,422.0,64.71428571428571,1893.2857142857142,1397.65,1.1554283670184224,22.0,32.0,9,38,259,1,0,1068.75,1556.27992,1823.4000000037902,8.412197686645637,1,0,0
2025-09-17,LN,30,144,43,1166,45,42,12,5.06,27.12,33.0,781.22,18.6785,97.30451,extreme_humidity,2.6954900000000066,0.0,95.14630666666666,92.98773642857142,2.3195604062705444,0,1,43,18.167906976744188,2.9532373688716063,1.0,0,3.4950276315446898,2.1537042152123242,2.0956513334616975,0.05805288175062673,19.082071000000003,19.130285214285717,18.99903528571429,22.571428571428573,158.0,13.642857142857142,191.0,15.714285714285714,440.0,440.0,63.0,1811.0,1236.82,0.6315849044400609,21.0,33.0,9,38,260,2,0,524.7,803.1754999999999,1817.5022900349998,8.333333333333334,1,0,0
2025-09-18,LN,32,158,63,2018,50,40,9,7.41,32.03,29.0,1432.78,18.2785,97.43103,extreme_humidity,2.568969999999993,0.0,96.15558333333333,93.80849642857142,2.7572395304007093,0,1,63,22.742539682539682,3.1672683625051516,1.0,0,3.8290291301129002,2.1004101675100437,2.046451260429761,0.053958907080282614,18.996357,19.146356571428573,18.946356714285717,21.857142857142858,153.0,15.928571428571429,223.0,16.035714285714285,449.0,449.0,61.42857142857143,1804.142857142857,1363.56,1.0506871214232287,20.0,29.0,9,38,261,3,0,1009.0,1151.5455000000002,1780.8930818550002,8.388814913448735,1,0,0
2025-09-19,LN,7,153,60,1575,48,47,5,7.06,26.25,28.5,1126.13,19.3035,94.78867,high_humidity,5.211330000000004,0.0,96.50806999999999,94.29174285714285,2.5549956313117224,0,1,60,18.768833333333337,2.984106623470251,1.0,0,3.6941900523897067,2.2393458920746,2.122646187797149,0.11669970427745113,18.946357000000003,19.126713785714287,18.950821,16.142857142857142,113.0,15.928571428571429,223.0,16.107142857142858,451.0,451.0,61.714285714285715,1778.4285714285713,1096.88,1.0265729548396507,23.5,28.5,9,38,262,4,0,756.0,1158.21,1829.7530913449998,8.379888268156426,1,0,0
