Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
1,0,0,93.475655,6.524344999999997,94.24593166666666,88.12073899999999,7.858101147853143,0.0,1.0,6.089225877594618,0,1,0,18.7785,18.957071000000003,18.903499714285715,18.774035392857144,40,20.0,26.5,31.285714285714285,140.0,371.0,876.0,876.0,0.14139633437084909,78,65.42857142857143,22.74,1774,1427.142857142857,40,35.5,35.5,1.0085942458218744,12,50,349,1,709.6,1464.7230000000002,1755.3325874175002,8.405172413793103
1,0,0,89.68484,10.315160000000006,92.79246833333333,87.99102042857143,7.817882426441438,0.0,0.0,6.122007424921839,0,0,0,19.1535,19.078499571428573,18.935642642857143,18.77849967857143,28,20.714285714285715,24.285714285714285,31.714285714285715,145.0,340.0,888.0,888.0,0.22884437814735015,45,64.57142857142857,22.18,998,1416.857142857143,44,31.5,31.5,0.8934587989283147,12,50,350,1,439.12,861.9075,1717.77858294,8.348794063079778
1,0,0,93.68699,6.313010000000006,92.282495,89.54578985714285,7.695554324035117,0.0,1.0,6.347126935906177,0,1,0,18.6535,19.082071000000003,18.967785571428575,18.766892535714284,0,17.285714285714285,20.642857142857142,30.785714285714285,121.0,289.0,862.0,862.0,0.13575111648631166,51,60.857142857142854,22.45,1145,1341.5714285714287,45,33.5,33.5,0.655196447932263,12,51,351,0,515.25,951.3285000000001,1747.590267965,8.360655737704919
1,0,0,92.42355,7.576449999999994,91.93179333333332,92.28692985714285,2.7383276611625798,0.0,1.0,6.382373608491412,0,1,0,19.0285,19.12492814285714,19.007071285714286,18.760642571428573,33,21.428571428571427,21.142857142857142,31.607142857142858,150.0,296.0,885.0,885.0,0.16678065017374033,62,60.714285714285715,27.48,1704,1397.142857142857,47,35.0,35.0,1.2117764187171098,12,51,352,0,800.88,1179.767,1758.6815211750002,8.389715832205683
1,0,0,88.24824,11.751760000000004,91.45292666666667,92.397345,2.5187579883293605,0.0,0.0,6.3372667890412275,0,0,0,20.1035,19.203499571428573,19.076714142857146,18.81153542857143,35,26.428571428571427,23.642857142857142,32.32142857142857,185.0,331.0,905.0,905.0,0.27655470132397886,67,61.857142857142854,27.21,1823,1484.5714285714287,48,30.5,30.5,1.4944444444444442,12,51,353,0,875.04,1346.9345,1774.0984928399998,8.395989974937343
1,0,0,92.205315,7.794685000000001,90.95903500000001,92.1345,2.411866114033498,0.0,1.0,6.408074304525958,0,1,0,18.578499,19.089214000000002,19.06064257142857,18.801713964285714,26,29.0,20.214285714285715,30.964285714285715,203.0,283.0,867.0,867.0,0.16682736989948843,71,62.714285714285715,24.54,1742,1513.0,48,29.0,29.0,1.1368666813736306,12,51,354,0,836.16,1319.073429,1713.036352522185,8.402366863905327
1,0,0,94.171425,5.828575000000001,91.54166,91.985145,2.2133779820103237,0.0,1.0,6.473080315196449,0,1,0,18.8035,19.014214142857146,19.04814257142857,18.81153539285714,26,26.857142857142858,20.571428571428573,31.357142857142858,188.0,288.0,878.0,878.0,0.12651501878697813,44,59.714285714285715,27.2,1197,1483.2857142857142,45,33.0,33.0,0.9205578512396694,12,51,355,0,538.65,827.354,1770.7523899875,8.333333333333334
1,0,0,95.82199,4.1780100000000004,94.06624333333333,92.32033571428572,2.617490602874231,0.0,1.0,6.034096759922407,0,1,0,19.878498,19.171356714285714,19.064213857142857,18.835642500000002,19,23.857142857142858,21.928571428571427,30.785714285714285,167.0,307.0,862.0,862.0,0.09696125235853215,73,59.0,20.9,1526,1447.857142857143,41,36.0,36.0,0.8534601032918826,12,51,356,1,625.66,1451.1303540000001,1904.79723657102,8.400460299194476
1,0,0,83.51687,16.483130000000003,91.170095,91.43919714285714,4.207688933864258,0.0,0.0,6.291375782476039,0,0,0,19.328499,19.19635657142857,19.13742807142857,18.84635675,10,21.285714285714285,21.0,29.0,149.0,294.0,812.0,812.0,0.3696889982386462,45,59.0,22.09,994,1447.2857142857142,45,31.5,31.5,0.9958463136033229,12,51,357,1,447.3,869.782455,1614.25573827813,8.348794063079778
1,0,0,73.09132,26.908680000000004,84.14339333333334,88.49695857142856,7.929087013724956,0.0,0.0,7.526374283314521,0,0,0,19.2285,19.27849942857143,19.180285214285714,18.88117825,49,28.285714285714285,22.785714285714285,29.964285714285715,198.0,319.0,839.0,839.0,0.5997713505848241,60,60.285714285714285,21.02,1261,1463.857142857143,44,35.5,35.5,1.0680472207266951,12,52,358,0,554.84,1153.71,1405.43644662,8.379888268156426
1,0,0,71.48798,28.512020000000007,76.03205666666666,85.50616285714285,9.9036671995074,0.0,0.0,7.817200847391307,0,0,0,18.6035,19.217785142857142,19.171356642857145,18.885642535714286,59,32.0,26.714285714285715,30.035714285714285,224.0,374.0,841.0,841.0,0.6111900443669691,55,59.285714285714285,22.65,1246,1398.4285714285713,42,38.5,38.5,0.6917847792723663,12,52,359,0,523.3199999999999,1023.1925,1329.92663593,8.371385083713852
1,0,0,69.32868,30.671319999999994,71.30266,82.80336857142856,11.485875600573799,0.0,0.0,9.412643802908892,0,0,0,18.0285,18.92135657142857,19.06242807142857,18.869571107142857,5,27.714285714285715,27.071428571428573,28.785714285714285,194.0,379.0,806.0,806.0,0.6341880415197625,85,61.857142857142854,23.92,2033,1428.4285714285713,43,34.5,34.5,1.0509277162632489,12,52,360,0,874.1899999999999,1532.4225000000001,1249.8921073800002,8.415841584158416
1,0,0,69.34614,30.653859999999995,70.05426666666666,79.53777214285715,11.616106589623744,0.0,0.0,10.377036842490782,0,0,0,18.828499,18.95707085714286,19.023142428571425,18.918678214285713,0,24.0,26.5,25.321428571428573,168.0,371.0,709.0,709.0,0.6664125505089953,58,60.0,21.52,1248,1357.857142857143,42,37.5,37.5,0.6305985835785662,12,52,361,0,524.16,1092.052942,1305.6837276438603,8.38150289017341
1,0,0,83.14729,16.852710000000002,73.94070333333333,77.96289571428572,9.925780965661945,0.0,0.0,10.033417938319007,0,0,0,17.4785,18.767785142857143,18.890999642857143,18.883856821428573,17,22.714285714285715,24.785714285714285,25.071428571428573,159.0,347.0,702.0,702.0,0.3365948445678848,82,65.42857142857143,21.11,1731,1434.142857142857,39,42.5,42.5,1.2409081275168623,12,52,362,0,675.09,1433.237,1453.289908265,8.41025641025641
1,0,0,94.063896,5.936104,82.18577533333332,77.71173942857142,9.407268216697702,0.0,1.0,10.072913080971894,0,1,0,18.0535,18.507071142857143,18.83921392857143,18.871356821428574,8,21.142857142857142,22.5,24.5,148.0,315.0,686.0,686.0,0.12293329902127836,81,66.57142857142857,20.38,1651,1452.0,39,40.0,40.0,1.0141900608145464,12,52,363,1,643.89,1462.3335,1698.182546436,8.41121495327103
1,0,0,87.0891,12.910899999999998,88.10009533333334,78.22205799999999,9.860633404521387,0.0,0.0,10.004018841449177,0,0,0,17.3785,18.228499857142857,18.712428214285715,18.824035428571428,24,23.142857142857142,22.214285714285715,23.25,162.0,311.0,651.0,651.0,0.2562425635850285,38,65.57142857142857,27.13,1031,1457.2857142857142,43,30.0,30.0,1.059780613518554,12,52,364,1,443.33,660.3829999999999,1513.47792435,8.315098468271335
1,0,0,94.745705,5.254294999999999,91.96623366666667,81.31554157142857,11.277643816708414,0.0,1.0,10.079830016172735,0,1,0,18.2535,18.08921414285714,18.683856785714287,18.82582117857143,17,18.571428571428573,23.428571428571427,22.035714285714285,130.0,328.0,617.0,617.0,0.11018876401161659,51,64.28571428571429,23.55,1201,1448.7142857142858,43,35.5,35.5,0.9522896305857765,12,1,365,0,516.43,930.9285,1729.4407262175,8.360655737704919
1,0,0,91.949585,8.050415000000001,91.26146333333334,84.23862799999999,10.952947652401452,0.0,0.0,10.053401161177367,0,0,0,19.8035,18.260642714285716,18.739213928571427,18.873142607142857,38,15.571428571428571,23.785714285714285,22.464285714285715,109.0,333.0,629.0,629.0,0.18596373712812841,54,64.14285714285714,20.33,1098,1427.5714285714287,40,38.0,38.0,0.8882683751092786,12,1,366,0,439.20000000000005,1069.389,1820.9236065475,8.372093023255815
1,0,0,96.897575,3.1024249999999967,94.530955,88.17704157142859,9.567018459498314,0.0,1.0,10.531222254967028,0,1,0,18.828499,18.374928285714283,18.64814242857143,18.862428285714287,0,14.857142857142858,21.285714285714285,22.464285714285715,104.0,298.0,629.0,629.0,0.06744648005219789,76,62.857142857142854,20.5,1558,1359.7142857142858,47,29.0,29.0,0.8306400744901332,1,1,1,0,732.26,1430.965924,1824.435893989925,8.4070796460177
1,0,0,96.30959,3.69041,95.05225,92.02896299999999,5.112752884263981,0.0,1.0,10.786563998953577,0,1,0,18.378498,18.31064242857143,18.633856642857143,18.847249607142857,4,15.428571428571429,19.714285714285715,19.964285714285715,108.0,276.0,559.0,559.0,0.07800139225026292,72,64.85714285714286,24.57,1769,1434.142857142857,42,31.5,31.5,1.553352134341751,1,1,2,0,742.98,1323.251856,1770.02560719582,8.401400233372229
1,0,0,94.96412,5.035880000000006,96.057095,93.71708157142857,3.332273335392352,0.0,1.0,10.835949222682764,0,1,0,19.328499,18.574928,18.67135657142857,18.859749571428573,0,13.0,17.857142857142858,19.214285714285715,91.0,250.0,538.0,538.0,0.11294635378414375,60,61.714285714285715,22.28,1337,1377.857142857143,46,29.0,29.0,2.0,1,1,3,0,615.02,1159.70994,1835.51389845588,8.379888268156426
1,0,0,93.09272,6.90728,94.78881,93.57834214285712,3.3356428718547027,0.0,1.0,10.665764922412297,0,1,0,18.2535,18.60349942857143,18.555285285714287,18.809749571428572,0,11.857142857142858,16.5,19.214285714285715,83.0,231.0,538.0,538.0,0.144853809289764,52,57.57142857142857,19.15,996,1284.2857142857142,41,35.5,35.5,0.6484505904915715,1,1,4,1,408.35999999999996,949.1819999999999,1699.2679645199999,8.360128617363344
1,0,0,91.853035,8.146964999999994,93.30329166666667,94.25890428571428,2.0159095361588935,0.0,0.0,10.769999036314221,0,0,0,18.4285,18.753499428571427,18.49099964285714,18.814213857142857,10,9.857142857142858,16.5,18.75,69.0,231.0,525.0,525.0,0.1727367250999483,30,56.42857142857143,24.97,749,1244.0,49,28.0,28.0,0.7471321695760598,1,1,5,1,367.01,552.855,1692.7136554975,8.264462809917356
1,0,0,86.619484,13.380516,90.52174633333334,93.09801557142858,3.4898299066841343,0.0,0.0,10.084559425436652,0,0,0,18.1285,18.735642285714285,18.412428214285715,18.796356714285714,6,8.285714285714286,13.428571428571429,18.107142857142858,58.0,188.0,507.0,507.0,0.2784116838728321,48,56.0,20.33,976,1211.857142857143,41,35.0,35.0,0.8188553579265302,1,2,6,0,400.15999999999997,870.1679999999999,1570.2813156939999,8.347826086956522
1,0,0,80.16385,19.836150000000004,86.212123,91.41433914285714,6.044334243796296,0.0,0.0,9.278694117260372,0,0,0,17.6035,18.42135657142857,18.340999642857145,18.756178142857145,8,4.0,9.785714285714286,18.25,28.0,137.0,511.0,511.0,0.39931972965612417,71,58.42857142857143,19.96,1417,1257.4285714285713,52,28.0,28.0,1.4984578327409452,1,2,7,0,736.84,1249.8485,1411.164333475,8.402366863905327
1,0,0,87.20331,12.796689999999998,84.66221466666667,90.02944414285714,5.678104298591989,0.0,0.0,7.618914455705355,0,0,0,18.1535,18.324928142857143,18.349928214285715,18.706178142857144,0,4.0,9.428571428571429,18.25,28.0,132.0,511.0,511.0,0.26668228291554996,72,57.857142857142854,21.85,1573,1259.5714285714287,43,36.5,36.5,0.9028998083667787,1,2,8,0,676.39,1307.0520000000001,1583.045288085,8.401400233372229
1,0,0,92.09316,7.9068400000000025,86.48677333333335,89.427097,5.094509252496108,0.0,1.0,5.085874653335575,0,1,0,18.6535,18.364214142857143,18.337428285714285,18.680285357142857,0,3.4285714285714284,9.428571428571429,17.964285714285715,24.0,132.0,503.0,503.0,0.17002386466655817,73,58.0,19.95,1456,1214.857142857143,43,36.5,36.5,0.7629201151938739,1,2,9,0,626.08,1361.7055,1717.85976006,8.400460299194476
1,0,0,93.513115,6.486885000000001,90.93652833333333,89.21981057142857,4.8555860080961875,0.0,1.0,4.631610692992419,0,1,0,19.1785,18.342785714285714,18.458856857142855,18.67492825,0,3.4285714285714284,8.214285714285714,16.5,24.0,115.0,462.0,462.0,0.1441374908814108,91,62.42857142857143,24.27,2209,1339.4285714285713,48,30.5,30.5,0.7109758864854101,1,2,10,0,1060.32,1745.2435,1793.4412760275,8.418131359851989
1,0,0,91.11084,8.889160000000004,92.23903833333334,88.93668485714286,4.64535137815742,0.0,0.0,4.5711659430330815,0,0,0,19.078499,18.460642714285715,18.532071071428568,18.6856425,0,3.4285714285714284,7.642857142857143,15.071428571428571,24.0,107.0,422.0,422.0,0.19628844952638325,54,62.714285714285715,22.59,1220,1371.4285714285713,41,33.0,33.0,1.2721782979518148,1,2,11,1,500.2,1030.238946,1738.25806982916,8.372093023255815
1,0,0,93.68134,6.318659999999994,92.76843166666667,89.19787128571429,4.882022503957805,0.0,1.0,4.446583844477196,0,1,0,19.0285,18.546357,18.649928214285715,18.681178214285715,0,2.0,5.928571428571429,14.071428571428571,14.0,83.0,394.0,394.0,0.13909287635064027,32,63.0,18.78,601,1350.2857142857142,44,32.5,32.5,0.7521228076680634,1,2,12,1,264.44,608.912,1782.6153781900002,8.290155440414509
1,0,0,88.17111,11.828890000000001,90.98776333333335,89.41953214285715,4.779593521219244,0.0,0.0,4.450582530618021,0,0,0,19.578499,18.753499714285713,18.744571,18.714213892857142,0,1.1428571428571428,4.714285714285714,14.071428571428571,8.0,66.0,394.0,394.0,0.2694576348962383,61,64.85714285714286,19.39,1183,1379.857142857143,45,32.0,32.0,1.2678329393223011,1,3,13,0,532.35,1194.2884390000002,1726.25798896389,8.37912087912088
1,0,0,94.94567,5.054329999999993,92.26604000000002,91.53122071428571,2.9075485864702943,0.0,1.0,4.557113677930468,0,1,0,18.378498,18.864213714285714,18.642785142857143,18.690999535714287,1,0.14285714285714285,2.0714285714285716,12.928571428571429,1.0,29.0,362.0,362.0,0.10682953300372322,53,62.285714285714285,18.55,983,1317.857142857143,38,39.0,39.0,0.5876766568006743,1,3,14,0,373.54,974.060394,1744.95880620366,8.3596214511041
1,0,0,94.273224,5.726776000000001,92.46333466666665,92.54120842857142,2.322723878089898,0.0,1.0,4.3668052679951375,0,1,0,18.7285,18.94635657142857,18.63564235714286,18.64189239285714,7,1.1428571428571428,2.5714285714285716,11.928571428571429,8.0,36.0,334.0,334.0,0.12372404400165582,86,64.28571428571429,18.5,1591,1320.4285714285713,45,31.0,31.0,1.098932890205814,1,3,15,0,715.95,1610.651,1765.596075684,8.414872798434443
1,0,0,94.07691,5.923090000000002,94.43193466666666,92.82460128571428,2.3792761022658167,0.0,1.0,4.207049939982013,0,1,0,18.6535,18.94635657142857,18.655285357142855,18.644571000000003,24,4.571428571428571,4.0,11.857142857142858,32.0,56.0,332.0,332.0,0.12736651463389181,59,62.285714285714285,20.92,1234,1288.7142857142858,40,32.0,32.0,0.9074903207665521,1,3,16,0,493.6,1100.5565000000001,1754.863640685,8.380681818181818
1,0,0,81.07685,18.923150000000007,89.80899466666666,91.04799200000001,4.990106109134348,0.0,0.0,4.824338236402729,0,0,0,18.6535,18.871356571428574,18.607071142857144,18.63921385714286,0,4.571428571428571,4.0,10.928571428571429,32.0,56.0,306.0,306.0,0.40691187562477293,86,61.57142857142857,22.53,1938,1250.0,46,32.5,32.5,0.8520151625677367,1,3,17,0,891.48,1604.201,1512.367021475,8.414872798434443
1,0,0,91.56775,8.432249999999996,88.90717,91.11326485714287,4.9940519382031265,0.0,0.0,4.769295358899787,0,0,0,19.0285,18.864213857142857,18.662428285714288,18.608856785714288,0,4.571428571428571,4.0,10.25,32.0,56.0,287.0,287.0,0.18561940452685954,77,64.85714285714286,23.65,1821,1335.857142857143,40,34.0,34.0,1.4701651376146787,1,3,18,1,728.4000000000001,1465.1945,1742.3969308750002,8.406113537117903
1,0,0,96.68335,3.3166499999999957,89.77598333333333,91.54212342857143,5.36635707297674,0.0,1.0,5.076536562881351,0,1,0,17.9035,18.703499571428573,18.624928285714287,18.557963964285715,14,6.571428571428571,4.285714285714286,10.392857142857142,46.0,60.0,291.0,291.0,0.0680410411127641,40,66.0,22.62,905,1379.2857142857142,43,31.0,31.0,1.5388880674256986,1,3,19,1,389.15,716.1400000000001,1730.970356725,8.316008316008316
1,0,0,88.05453,11.94547,92.10187666666667,91.52546914285713,5.378729159676135,0.0,0.0,5.009021452687304,0,0,0,19.878498,18.746356571428574,18.749928142857147,18.58117817857143,0,6.571428571428571,3.857142857142857,8.642857142857142,46.0,54.0,242.0,242.0,0.2772247388616287,60,65.85714285714286,23.03,1382,1407.7142857142858,44,31.0,31.0,2.0,1,4,20,0,608.08,1192.70988,1750.39179849594,8.379888268156426
1,0,0,95.91315,4.086849999999998,93.55034333333333,91.66368057142857,5.4924890660932695,0.0,1.0,4.2225498966961865,0,1,0,18.328499,18.739213857142857,18.801713785714288,18.571356714285713,8,7.571428571428571,3.857142857142857,6.821428571428571,53.0,54.0,191.0,191.0,0.08611025759738178,53,65.85714285714286,23.62,1252,1446.142857142857,39,40.0,40.0,2.0,1,4,21,0,488.28000000000003,971.4104470000001,1757.94407386185,8.3596214511041
1,0,0,94.252174,5.747826000000003,92.73995133333334,91.66067342857143,5.490827728596189,0.0,1.0,4.076000195851741,0,1,0,18.203499,18.664213714285715,18.805285142857144,18.57760667857143,0,6.571428571428571,3.857142857142857,6.642857142857143,46.0,54.0,186.0,186.0,0.12016100143399355,82,65.28571428571429,19.87,1629,1451.5714285714287,46,31.5,31.5,1.0163768683565748,1,4,22,0,749.34,1492.686918,1715.719355156826,8.41025641025641
1,0,0,89.9086,10.091399999999993,93.35797466666666,91.06520057142858,5.410554215844642,0.0,0.0,4.117920761906474,0,0,0,19.2535,18.749928,18.848142285714285,18.592785285714285,0,3.142857142857143,3.857142857142857,6.642857142857143,22.0,54.0,186.0,186.0,0.22527906140767362,39,62.42857142857143,21.33,832,1394.142857142857,45,32.5,32.5,0.6691928219060557,1,4,23,0,374.40000000000003,750.8865,1731.0552301,8.315565031982944
1,0,0,93.33999,6.66001,92.50025466666666,92.8170777142857,3.150888411133413,0.0,1.0,4.113106307746401,0,1,0,18.6785,18.753499428571427,18.812428000000004,18.63564242857143,0,3.142857142857143,3.857142857142857,6.035714285714286,22.0,54.0,169.0,169.0,0.14343691610356224,50,57.285714285714285,20.8,1040,1265.857142857143,36,36.5,36.5,0.5047964838524747,1,4,24,0,374.4,933.925,1743.451003215,8.361204013377927
1,0,0,90.411896,9.588104000000001,91.220162,92.65195571428572,3.2558104237745287,0.0,0.0,4.128061857585203,0,0,0,19.0535,18.757070857142857,18.810642357142857,18.671356714285714,0,3.142857142857143,3.857142857142857,5.75,22.0,54.0,161.0,161.0,0.21139259826936163,56,54.285714285714285,21.38,1197,1176.7142857142858,43,36.5,36.5,0.6323837731704883,1,4,25,1,514.71,1066.996,1722.663060436,8.370702541106128
1,0,0,88.42621,11.573790000000002,90.72603199999999,91.47236428571429,3.0404644513559242,0.0,0.0,4.190376392777418,0,0,0,19.1535,18.935642285714287,18.81957092857143,18.734749571428573,9,2.4285714285714284,4.5,5.214285714285714,17.0,63.0,146.0,146.0,0.2567673962748054,46,55.142857142857146,19.65,904,1176.5714285714287,42,31.0,31.0,0.9987350892642701,1,4,26,1,379.68,881.061,1693.671413235,8.348457350272232
1,0,0,83.20588,16.794120000000007,87.34799533333334,90.7797,4.2575663829662105,0.0,0.0,4.6763907344940145,0,0,0,18.4785,18.73564257142857,18.74099957142857,18.742785285714287,0,2.4285714285714284,4.5,4.607142857142857,17.0,63.0,129.0,129.0,0.35719600379035854,81,58.142857142857146,20.75,1681,1219.2857142857142,44,35.5,35.5,0.5,1,5,27,0,739.64,1496.7585000000001,1537.51985358,8.41121495327103
1,0,0,90.361916,9.638084000000006,87.33133533333334,89.98666657142859,3.609735665957607,0.0,0.0,4.549125716189958,0,0,0,17.7535,18.653499857142858,18.69635685714286,18.669571,8,2.4285714285714284,5.0,3.5357142857142856,17.0,70.0,99.0,99.0,0.19586663684227812,64,59.714285714285715,21.55,1379,1237.4285714285713,42,36.0,36.0,0.5,1,5,28,0,579.18,1136.224,1604.2402757059997,8.387942332896461
1,0,0,90.54828,9.451719999999995,88.03869200000001,89.45753885714285,3.11828405062507,0.0,0.0,4.4395565802695085,0,0,0,19.703499,18.867785571428573,18.765999642857143,18.700820999999998,10,3.857142857142857,5.214285714285714,3.892857142857143,27.0,73.0,109.0,109.0,0.2169837709339788,53,55.57142857142857,23.42,1241,1182.0,44,32.0,32.0,0.756185202111168,1,5,29,0,546.04,1044.285447,1784.1179444317202,8.3596214511041
1,0,0,92.51307,7.486930000000001,91.14108866666668,89.829606,3.3293129726995474,0.0,1.0,4.3632553087729855,0,1,0,19.8035,18.946357,18.8481425,18.75171392857143,31,8.285714285714286,5.714285714285714,4.857142857142857,58.0,80.0,136.0,136.0,0.17294729307951195,69,59.857142857142854,18.72,1292,1247.7142857142858,42,31.5,31.5,1.5756097560975608,1,5,30,0,542.64,1366.4415,1832.082581745,8.394160583941607
1,0,0,85.596375,14.403625000000005,89.552575,88.72337528571428,3.2541556339654716,0.0,0.0,3.739191176679035,0,0,0,19.4285,19.05349985714286,18.903499642857145,18.755285392857143,0,8.285714285714286,5.714285714285714,4.857142857142857,58.0,80.0,136.0,136.0,0.32506492879440496,70,62.714285714285715,19.67,1377,1295.857142857143,44,35.5,35.5,1.3446934140802422,1,5,31,0,605.88,1359.995,1663.0091716875,8.393285371702637
1,0,0,86.147095,13.852905000000007,88.08551333333332,88.11411799999999,3.2844312081655875,0.0,0.0,3.9262297258756695,0,0,0,18.8785,19.028499857142858,18.892785357142856,18.77760682142857,0,8.285714285714286,5.714285714285714,4.857142857142857,58.0,80.0,136.0,136.0,0.3021030734950434,71,64.85714285714286,21.62,1535,1344.142857142857,43,32.5,32.5,1.3629571165482766,2,5,32,1,660.05,1340.3735,1626.3279329574998,8.402366863905327
1,0,0,78.63802,21.361980000000003,83.46049666666666,86.71580514285714,4.843156858410572,0.0,0.0,4.6025958118051316,0,0,0,18.2785,18.903499857142858,18.91957107142857,18.772249678571427,28,11.0,6.714285714285714,5.5,77.0,94.0,154.0,154.0,0.44868919990146217,27,62.142857142857146,18.48,499,1286.2857142857142,50,28.0,28.0,0.5758984387522841,2,5,33,1,249.5,493.51950000000005,1437.38504857,8.23170731707317
1,0,0,78.85921,21.140789999999996,81.21477499999999,86.09485228571428,5.589341727874656,0.0,0.0,5.356685026201485,0,0,0,18.1785,18.860642714285714,18.79814264285714,18.774035392857144,0,11.0,6.714285714285714,5.285714285714286,77.0,94.0,148.0,148.0,0.44126503211821944,55,58.42857142857143,20.84,1146,1209.857142857143,48,28.5,28.5,1.7645501913588788,2,6,34,0,550.0799999999999,999.8175,1433.542148985,8.371385083713852
1,0,0,85.72131,14.278689999999997,81.07284666666668,85.43190857142858,5.264657099074797,0.0,0.0,4.938788447106271,0,0,0,18.1535,18.91778557142857,18.78564271428571,18.79367825,0,9.857142857142858,6.142857142857143,5.0,69.0,86.0,140.0,140.0,0.29756707759924095,61,58.0,20.34,1241,1190.142857142857,48,28.5,28.5,1.0052794960687015,2,6,35,0,595.68,1107.3635000000002,1556.1418010850002,8.37912087912088
1,0,0,93.11078,6.889219999999995,85.89710000000001,85.79797999999998,5.74673005587737,0.0,1.0,4.830710324692325,0,1,0,17.2785,18.571357142857146,18.719571357142858,18.76242825,3,8.857142857142858,6.357142857142857,5.107142857142857,62.0,89.0,143.0,143.0,0.13586878537730396,79,61.714285714285715,19.68,1555,1235.0,44,36.5,36.5,1.169968482665466,2,6,36,0,684.2,1365.0015,1608.8146122300002,8.413205537806178
1,0,0,86.069984,13.930015999999995,88.30069133333332,84.87753914285715,4.953122094164072,0.0,0.0,4.800134947229061,0,0,0,18.0285,18.317785714285716,18.632071357142856,18.740106821428572,17,6.857142857142857,7.571428571428571,5.714285714285714,48.0,106.0,160.0,160.0,0.2880296500241577,52,59.285714285714285,20.94,1089,1206.0,39,41.0,41.0,0.7259015726681128,2,6,37,0,424.71000000000004,937.4820000000001,1551.7127065440002,8.360128617363344
1,0,0,86.27258,13.727419999999995,88.484448,84.97413985714286,4.976019208761115,0.0,0.0,4.483306286677954,0,0,0,17.953499,18.107071285714287,18.580285571428572,18.69635678571429,0,6.857142857142857,7.571428571428571,5.714285714285714,48.0,106.0,160.0,160.0,0.28250511267932454,49,56.285714285714285,23.2,1137,1171.7142857142858,43,31.0,31.0,0.883211185788105,2,6,38,0,488.90999999999997,879.721451,1548.8946787574203,8.361774744027304
1,0,0,72.547844,27.452156000000002,81.63013600000001,83.03138971428572,6.772267728696328,0.0,0.0,5.753433992604092,0,0,0,17.703499,17.939214,18.48385692857143,18.64724964285714,0,6.857142857142857,7.571428571428571,5.714285714285714,48.0,106.0,160.0,160.0,0.5561320640736813,65,55.42857142857143,24.2,1573,1177.142857142857,42,35.5,35.5,0.979126054312791,2,6,39,1,660.66,1150.727435,1284.350683706156,8.387096774193548
1,0,0,72.56408,27.435919999999996,77.128168,82.163684,7.747839955938254,0.0,0.0,6.641579273355098,0,0,0,18.078499,17.91064242857143,18.40707114285714,18.613321035714286,0,2.857142857142857,6.928571428571429,5.714285714285714,20.0,97.0,160.0,160.0,0.5690754573404799,49,58.57142857142857,18.49,906,1235.2857142857142,37,44.5,44.5,1.3991596638655461,2,6,40,1,335.21999999999997,885.846451,1311.8496477159201,8.361774744027304
1,0,0,79.84328,20.156720000000007,74.985068,82.30426542857143,7.6865740985730575,0.0,0.0,6.7495577887529095,0,0,0,18.0535,17.892785285714286,18.376714,18.558856785714287,0,2.857142857142857,6.928571428571429,5.714285714285714,20.0,97.0,160.0,160.0,0.41743407579250325,69,60.57142857142857,19.29,1331,1261.7142857142858,47,30.5,30.5,0.5,2,7,41,0,625.5699999999999,1245.6915,1441.4506554799998,8.394160583941607
1,0,0,86.42008,13.579920000000001,79.60914666666666,82.40408971428572,7.7426794458190304,0.0,0.0,6.552046661100691,0,0,0,18.3785,17.924928142857144,18.421356857142857,18.55885685714286,20,5.714285714285714,7.785714285714286,6.392857142857143,40.0,109.0,179.0,179.0,0.2870284872025963,58,60.142857142857146,23.05,1337,1275.4285714285713,48,28.5,28.5,1.0772351310540669,2,7,42,0,641.76,1065.953,1588.27144028,8.38150289017341
1,0,0,85.883354,14.116646000000003,84.04890466666666,81.3716002857143,6.451154059018016,0.0,0.0,6.302799750187317,0,0,0,18.6285,18.117785285714284,18.344571214285715,18.55528542857143,2,5.571428571428571,7.214285714285714,6.214285714285714,39.0,101.0,174.0,174.0,0.3030813403120718,61,57.57142857142857,21.67,1322,1242.142857142857,40,39.5,39.5,0.8099095723674217,2,7,43,0,528.8000000000001,1136.3384999999998,1599.878059989,8.37912087912088
