Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2024-06-09,LN,6,151,58,1488,50,37,11,6.82,25.66,29.5,1049.04,19.203499,95.852776,extreme_humidity,15.852776,1,95.41328684488931,94.54621996198382,2.1981161492982637,0,1,6.956583537664059,67.85714285714286,66.5,0,1,0,19.589213142857144,19.726713285714286,19.69724939285714,17.0,27.928571428571427,21.964285714285715,2167.0,18.5,29.5,6,23,161
2024-06-10,LN,0,119,56,2027,42,49,8,6.59,36.2,32.5,1368.23,19.3535,95.24758,extreme_humidity,15.2475815,2,95.25833638509114,94.48717716761998,2.168537292399458,0,1,7.222003817020729,67.0,65.5,0,1,0,19.521356142857144,19.737427642857146,19.657070821428572,14.857142857142858,27.0,21.428571428571427,2134.8571428571427,24.5,32.5,6,24,162
2024-06-11,LN,0,104,54,1570,54,41,5,6.35,29.07,25.5,1169.65,19.3785,95.56598,extreme_humidity,15.565979,3,95.55544535319012,94.47897556849888,2.163626832415675,0,1,7.065314429083502,63.0,65.35714285714286,0,1,0,19.503499285714287,19.73564192857143,19.61332082142857,11.571428571428571,19.571428571428573,20.714285714285715,1991.142857142857,20.5,25.5,6,24,163
2024-06-12,LN,150,81,51,943,42,43,14,6.0,18.49,35.5,608.24,19.378498,94.808655,high_humidity,14.808655,0,95.20740509033205,94.50864628383091,2.166999930734716,0,1,6.412212278747304,60.0,64.5,0,1,0,19.48207042857143,19.714213214285714,19.567785035714284,31.571428571428573,29.285714285714285,26.071428571428573,1788.142857142857,21.5,35.5,6,24,164
2024-06-13,LN,0,221,86,2916,47,41,10,10.12,33.91,30.5,2026.62,19.8035,92.35151,high_humidity,12.351509,0,94.24204762776692,94.88765498570034,1.203123303038702,0,1,7.614617970428023,61.0,65.28571428571429,0,1,0,19.48921357142857,19.721356142857143,19.553499357142858,27.571428571428573,28.428571428571427,25.392857142857142,1846.142857142857,20.5,30.5,6,24,165
2024-06-14,LN,0,193,80,2312,44,42,13,9.41,28.9,34.0,1525.92,19.4035,91.028694,high_humidity,11.028694,0,92.72961934407552,94.21854945591518,1.8148663306815784,0,0,7.33100791353842,62.42857142857143,66.57142857142857,0,0,0,19.432070714285715,19.630284714285715,19.51242792857143,22.285714285714285,28.428571428571427,23.964285714285715,1857.5714285714287,21.0,34.0,6,24,166
2024-06-15,LN,26,156,56,1797,46,39,14,6.59,32.09,33.5,1195.01,19.5535,94.44449,high_humidity,14.444489,0,92.60823059082033,94.1856689453125,1.807294927745965,0,1,7.086746295679636,63.0,65.21428571428571,0,1,0,19.439213857142857,19.544570571428572,19.524927964285716,26.0,23.785714285714285,24.107142857142858,1864.7142857142858,19.5,33.5,6,24,167
2024-06-16,LN,11,182,47,1553,43,46,9,5.53,33.04,32.0,1056.04,18.453499,93.77884,high_humidity,13.778839,0,93.0840072631836,93.88939230782644,1.6517514349421791,0,1,6.963227828105961,61.42857142857143,64.64285714285714,0,1,0,19.332071000000003,19.460642071428573,19.479392214285717,26.714285714285715,21.857142857142858,24.0,1874.0,23.0,32.0,6,24,168
2024-06-17,LN,32,187,62,1938,40,48,11,7.29,31.26,35.0,1259.7,18.828499,93.97707,high_humidity,13.977074,0,94.06680043538412,93.70789119175502,1.5439186301726968,0,1,7.139422401237224,62.285714285714285,64.64285714285714,0,1,0,19.257070857142857,19.3892135,19.47582075,31.285714285714285,23.071428571428573,24.892857142857142,1861.2857142857142,24.0,35.0,6,25,169
2024-06-18,LN,20,219,72,2417,46,41,11,8.47,33.57,31.5,1655.65,19.5285,94.33475,high_humidity,14.334747,0,94.03022003173828,93.53200095040458,1.3556059568478631,0,1,7.4125527700097855,64.85714285714286,63.92857142857143,0,1,0,19.27849942857143,19.390999357142856,19.46689217857143,34.142857142857146,22.857142857142858,25.357142857142858,1982.2857142857142,20.5,31.5,6,25,170
2024-06-19,LN,18,239,48,1659,46,43,10,5.65,34.56,31.5,1136.42,19.3535,94.69794,high_humidity,14.697937,0,94.33658599853516,93.5161841256278,1.3387690703971906,0,1,7.036517818681529,64.42857142857143,62.214285714285715,0,1,0,19.274928285714285,19.378499357142857,19.46957075,15.285714285714286,23.428571428571427,25.285714285714285,2084.5714285714284,21.5,31.5,6,25,171
2024-06-20,LN,34,107,66,1953,47,46,6,7.76,29.59,29.0,1386.63,19.1785,95.61166,extreme_humidity,15.611656,1,94.8814468383789,93.98191942487443,1.4300341138033237,0,1,7.235352534925303,61.57142857142857,61.285714285714285,0,1,0,19.18564257142857,19.337428071428572,19.48385646428571,20.142857142857142,23.857142857142858,26.142857142857142,1947.0,23.0,29.0,6,25,172
2024-06-21,LN,20,141,52,1400,42,38,18,6.12,26.92,37.0,882.0,18.953499,96.79593,extreme_humidity,16.795929,2,95.70184071858723,94.8058101109096,1.0579480525013638,0,1,6.78332520060396,57.57142857142857,60.0,0,1,0,19.121356714285717,19.276713714285716,19.483856464285715,23.0,22.642857142857142,26.392857142857142,1816.7142857142858,19.0,37.0,6,25,173
2024-06-22,LN,42,161,53,1454,41,41,17,6.24,27.43,37.5,908.75,19.078499,97.22825,extreme_humidity,17.228249,3,96.54527791341144,95.203490121024,1.3751444581358232,0,1,6.8131698364922695,57.142857142857146,60.07142857142857,0,1,0,19.053499428571428,19.246356642857144,19.48564214285714,25.285714285714285,25.642857142857142,27.357142857142858,1767.7142857142858,20.5,37.5,6,25,174
2024-06-23,LN,4,177,60,2096,48,43,7,7.06,34.93,28.5,1498.64,18.203499,97.470245,extreme_humidity,17.470245,4,97.16480763753256,95.730833871024,1.4438399316765078,0,1,7.312980358285692,59.0,60.214285714285715,0,1,0,19.017785142857146,19.17492807142857,19.45082067857143,24.285714285714285,25.5,26.714285714285715,1845.2857142857142,21.5,28.5,6,25,175
2024-06-24,LN,18,170,64,2314,41,36,21,7.53,36.16,39.0,1411.54,19.353498,96.394135,extreme_humidity,16.394135,5,97.03087615966795,96.07612827845982,1.2273099176244635,0,1,7.253144781203703,59.285714285714285,60.785714285714285,0,1,0,19.092785,19.174927928571428,19.45617778571429,22.285714285714285,26.785714285714285,26.892857142857142,1899.0,18.0,39.0,6,26,176
2024-06-25,LN,7,156,56,1722,51,45,5,6.59,30.75,27.5,1248.45,18.503498,98.45267,extreme_humidity,18.452667,6,97.4390157063802,96.6644025530134,1.240349494104244,0,1,7.130458733467943,57.0,60.92857142857143,0,1,0,18.946356142857145,19.11242778571429,19.42403485714286,20.428571428571427,27.285714285714285,23.428571428571427,1799.7142857142858,22.5,27.5,6,26,177
2024-06-26,LN,66,143,76,1586,47,44,8,8.94,20.87,30.0,1110.2,18.4285,97.21542,extreme_humidity,17.215424,7,97.3540751139323,97.02404349190849,0.8908841509156852,0,1,7.013195791440134,61.0,62.714285714285715,0,1,0,18.814213285714285,19.044570785714285,19.379392,27.285714285714285,21.285714285714285,25.285714285714285,1789.2857142857142,22.0,30.0,6,26,178
2024-06-27,LN,25,191,73,2390,48,43,7,8.59,32.74,28.5,1708.85,19.0535,93.4148,high_humidity,13.414803,0,96.36096445719402,96.710207257952,1.586630466532551,0,1,7.444160926350897,62.0,61.785714285714285,0,1,0,18.796356142857142,18.990999357142858,19.35617775,26.0,23.071428571428573,25.75,1851.7142857142858,21.5,28.5,6,26,179
2024-06-28,LN,72,182,63,1684,39,39,20,7.41,26.73,39.5,1018.82,18.8035,88.64587,optimal,8.645866,0,93.09203084309895,95.54591260637557,3.4312667372779653,0,0,6.927381420117315,63.57142857142857,60.57142857142857,0,0,1,18.774927714285717,18.948142214285713,19.289213464285716,33.42857142857143,28.214285714285715,28.321428571428573,1892.2857142857142,19.5,39.5,6,26,180
2024-06-29,LN,37,234,69,1971,48,45,6,8.12,28.57,28.5,1409.27,18.9785,89.16779,optimal,9.167793,0,90.40948740641277,94.39441898890904,4.066327940394032,0,0,7.251536454402168,65.85714285714286,61.5,0,0,1,18.76064214285714,18.907070785714286,19.225820678571427,32.714285714285715,29.0,26.392857142857142,1966.142857142857,22.5,28.5,6,26,181
2024-06-30,LN,15,229,42,1252,47,41,10,4.94,29.81,30.5,870.14,18.5035,94.90902,high_humidity,14.909019,0,90.90755971272786,94.02852957589286,3.85307491615818,0,1,6.769802698723652,63.285714285714285,61.142857142857146,0,1,0,18.803499428571428,18.910642285714285,19.18564217857143,34.285714285714285,29.285714285714285,25.571428571428573,1845.5714285714287,20.5,30.5,6,26,182
2024-07-01,LN,50,240,74,1981,45,42,11,8.71,26.77,32.0,1347.08,19.6785,95.235954,extreme_humidity,15.235954,1,93.10425567626952,93.86307525634766,3.758263774735266,0,1,7.2064366368922865,64.71428571428571,62.0,0,1,0,18.849928285714288,18.971356642857142,19.180285071428568,38.857142857142854,30.571428571428573,26.821428571428573,1798.0,21.0,32.0,7,27,183
2024-07-02,LN,34,272,66,1339,44,44,10,7.76,20.29,32.0,1975.52,20.203499,93.3101,high_humidity,13.310097,0,94.48502349853516,93.128422328404,3.167825379952069,0,1,7.589093001582585,66.14285714285714,61.57142857142857,0,1,0,19.09278557142857,19.01957085714286,19.20528510714286,42.714285714285715,31.571428571428573,27.214285714285715,1743.2857142857142,22.0,32.0,7,27,184
2024-07-03,LN,9,299,71,1871,45,35,18,8.35,26.35,35.5,3819.8,20.253498,93.62235,high_humidity,13.622353,0,94.05613454182942,92.61512647356304,2.642813691100545,0,1,8.248215103758229,65.42857142857143,63.214285714285715,0,1,0,19.353499571428575,19.08385642857143,19.231177892857144,34.57142857142857,30.928571428571427,27.178571428571427,1784.0,17.5,35.5,7,27,185
2024-07-04,LN,28,242,46,1205,45,44,9,5.41,26.2,31.0,831.45,19.0285,94.70019,high_humidity,14.700188,0,93.87754567464192,92.7987529209682,2.750113723351197,0,1,6.724373159990861,61.57142857142857,61.785714285714285,0,1,0,19.349928142857145,19.073142142857144,19.205285107142856,35.0,30.5,27.178571428571427,1614.7142857142858,22.0,31.0,7,27,186
2024-07-05,LN,14,245,52,1045,41,42,15,6.12,20.1,36.0,668.8,18.8535,97.21934,extreme_humidity,17.219337,1,95.18062591552734,94.0235345023019,2.4890836562027685,0,1,6.506979160360104,60.0,61.785714285714285,0,1,0,19.357071,19.065999357142857,19.17135653571429,26.714285714285715,30.071428571428573,26.357142857142858,1523.4285714285713,21.0,36.0,7,27,187
2024-07-06,LN,29,187,46,1130,48,36,14,5.41,24.57,32.0,3043.4,19.2785,92.00428,high_humidity,12.00428,0,94.64126841227214,94.42874690464564,1.659468316041385,0,1,8.021059116393236,56.714285714285715,61.285714285714285,0,1,0,19.399928142857142,19.080285142857143,19.163320892857143,25.571428571428573,29.142857142857142,27.392857142857142,1403.2857142857142,18.0,32.0,7,27,188
2024-07-07,LN,3,179,43,1082,37,41,20,5.06,25.16,40.5,643.79,19.0285,94.17005,high_humidity,14.170052,0,94.46455637613931,94.32318006243024,1.6472837025912992,0,1,6.468924682387294,56.857142857142854,60.07142857142857,0,1,0,19.474928142857145,19.139213785714283,19.157070928571432,23.857142857142858,29.071428571428573,27.285714285714285,1379.0,20.5,40.5,7,27,189
2024-07-08,LN,26,167,71,1948,49,45,5,8.35,27.44,27.5,1412.3,18.703499,94.978935,high_humidity,14.978935,0,93.71775563557942,94.28646305629184,1.6262780966322736,0,1,7.253682674374105,56.42857142857143,60.57142857142857,0,1,0,19.33564228571429,19.092785285714285,19.133856607142857,20.428571428571427,29.642857142857142,28.214285714285715,1374.2857142857142,22.5,27.5,7,28,190
2024-07-09,LN,18,143,64,1527,42,36,20,7.53,23.86,38.0,2813.74,18.9785,89.76356,optimal,9.763557,0,92.9708480834961,93.7798145839146,2.3655590617870743,0,0,7.9426251739635445,56.142857142857146,61.142857142857146,0,0,1,19.160642428571432,19.126714,19.119570892857148,18.142857142857142,30.428571428571427,28.857142857142858,1401.142857142857,18.0,38.0,7,28,191
2024-07-10,LN,21,127,54,1307,47,35,17,6.35,24.2,34.5,856.09,19.203499,92.12975,high_humidity,12.129753,0,92.2907485961914,93.56658608572825,2.4479536312288084,0,1,6.753542930586745,53.714285714285715,59.57142857142857,0,1,0,19.010642571428573,19.18207107142857,19.11332092857143,19.857142857142858,27.214285714285715,24.25,1320.5714285714287,17.5,34.5,7,28,192
2024-07-11,LN,15,139,64,1647,43,42,14,7.53,25.73,35.0,1070.55,19.128498,92.27009,high_humidity,12.270088,0,91.38779958089192,93.21942901611328,2.4326628024999497,0,1,6.976861477380685,56.285714285714285,58.92857142857143,0,1,0,19.024928,19.187428071428574,19.089213714285716,18.0,26.5,24.785714285714285,1383.7142857142858,21.0,35.0,7,28,193
2024-07-12,LN,0,126,63,1755,45,48,6,7.41,27.86,30.0,1228.5,18.703499,93.94434,high_humidity,13.944344,0,92.7813949584961,92.75157274518696,1.755994350394852,0,1,7.1143628616562475,57.857142857142854,58.92857142857143,0,1,0,19.003499285714287,19.180285142857144,19.06421367857143,16.0,21.357142857142858,24.785714285714285,1485.142857142857,24.0,30.0,7,28,194
2024-07-13,LN,8,112,85,1801,43,40,16,10.0,21.19,36.0,1152.64,18.9035,97.07388,extreme_humidity,17.073883,1,94.42943827311198,93.47580174037388,2.3435536977677804,0,1,7.050677439993353,63.42857142857143,60.07142857142857,0,1,0,18.949927857142857,19.174927999999998,19.040999392857145,13.0,19.285714285714285,24.142857142857142,1581.0,20.0,36.0,7,28,195
2024-07-14,LN,7,91,48,1056,44,40,15,5.65,22.0,35.0,2111.4,19.078499,94.40281,high_humidity,14.402809,0,95.14034525553386,93.50905282156808,2.3566602094665443,0,1,7.655580020832778,64.14285714285714,60.5,0,1,0,18.957070571428574,19.21599935714286,19.06332082142857,13.571428571428571,18.714285714285715,24.0,1577.2857142857142,20.0,35.0,7,28,196
2024-07-15,LN,4,95,53,1100,43,39,17,6.24,20.75,36.5,698.5,19.003498,96.79498,extreme_humidity,16.794983,1,96.09055836995442,93.76848820277624,2.6295981713377894,0,1,6.550365794105536,61.57142857142857,59.0,0,1,0,18.99992757142857,19.16778492857143,19.069570785714287,10.428571428571429,15.428571428571429,23.0,1456.142857142857,19.5,36.5,7,29,197
2024-07-16,LN,57,73,68,1258,43,43,12,8.0,18.5,33.5,836.57,19.128498,94.702415,high_humidity,14.702415,0,95.30006917317708,94.47403935023716,1.950933621627165,0,1,6.730504842295986,62.142857142857146,59.142857142857146,0,1,0,19.021355857142858,19.09099914285714,19.055284999999998,16.0,17.071428571428573,24.321428571428573,1417.7142857142858,21.5,33.5,7,29,198
2024-07-17,LN,0,112,54,1082,42,47,10,6.35,20.04,33.5,719.53,18.7785,96.644356,extreme_humidity,16.644356,1,96.04725138346356,95.11898258754184,1.7860470755470226,0,1,6.579987052324311,62.142857142857146,57.92857142857143,0,1,0,18.960641714285714,18.98564214285714,19.034749285714287,13.0,16.428571428571427,23.678571428571427,1385.5714285714287,23.5,33.5,7,29,199
2024-07-18,LN,0,91,94,2260,44,38,17,11.06,24.04,36.0,1446.4,19.128498,96.42266,extreme_humidity,16.42266,2,95.9231440226237,95.7122072492327,1.3076540151582965,0,1,7.277524122432028,66.42857142857143,61.357142857142854,0,1,0,18.960641714285714,18.99278485714286,19.0329635,10.857142857142858,14.428571428571429,22.464285714285715,1473.142857142857,19.0,36.0,7,29,200
2024-07-19,LN,14,76,71,1853,42,42,14,8.35,26.1,35.0,1204.45,19.228498,94.38394,high_humidity,14.383942,0,95.81698608398438,95.77500697544644,1.2159423644926086,0,1,7.094608220195309,67.57142857142857,62.714285714285715,0,1,0,19.035641571428574,19.01957042857143,19.042784892857146,12.857142857142858,14.428571428571429,22.25,1487.142857142857,21.0,35.0,7,29,201
2024-07-20,LN,0,90,49,1071,45,48,6,5.76,21.86,30.0,749.7,19.5285,86.19964,optimal,6.1996384,0,92.33541361490886,94.22154344831196,3.696371135107282,0,0,6.6210061045789566,62.42857142857143,62.92857142857143,0,0,1,19.124927285714286,19.03742757142857,19.058856357142854,11.714285714285714,12.357142857142858,20.75,1382.857142857143,24.0,30.0,7,29,202
2024-07-21,LN,9,82,45,993,45,39,15,5.29,22.07,34.5,650.42,19.8535,77.051834,optimal,2.948166,0,85.87847137451172,91.74283272879464,7.458071368495739,0,0,6.479154595471815,62.0,63.07142857142857,0,0,1,19.235641714285716,19.09635614285714,19.117784964285715,12.0,12.785714285714286,20.928571428571427,1373.857142857143,19.5,34.5,7,29,203
2024-07-22,LN,9,84,53,1304,42,45,12,6.24,24.6,34.5,854.12,19.5285,84.30745,optimal,4.3074493,0,82.51964060465495,89.95889936174665,7.54122832711524,0,0,6.75124180996569,62.0,61.785714285714285,0,0,1,19.310642,19.155284785714286,19.124035035714286,12.714285714285714,11.571428571428571,20.607142857142858,1403.0,22.5,34.5,7,30,204
2024-07-23,LN,6,89,65,1520,51,36,11,7.65,23.38,29.0,1079.2,20.1785,90.23098,high_humidity,10.23098,0,83.86342112223308,89.32012285505023,7.256463588957451,0,0,6.9849014881587905,61.57142857142857,61.857142857142854,0,0,0,19.460642285714282,19.240999071428572,19.183856535714284,5.428571428571429,10.714285714285714,20.571428571428573,1440.4285714285713,18.0,29.0,7,30,205
2024-07-24,LN,46,38,65,1670,40,39,19,7.65,25.69,38.5,1027.05,20.0285,89.620155,optimal,9.620155,0,88.05286153157552,88.31666564941406,6.523479771833872,0,0,6.935419082964611,63.142857142857146,62.642857142857146,0,0,1,19.639213714285713,19.29992771428571,19.24099939285714,12.0,12.5,19.857142857142858,1524.4285714285713,19.5,38.5,7,30,206
2024-07-25,LN,32,84,62,1557,40,45,13,7.29,25.11,35.5,1004.26,19.9035,94.652405,high_humidity,14.652405,0,91.50118001302084,88.06377192905971,6.182252501197775,0,1,6.91300149350209,58.57142857142857,62.5,0,1,0,19.749928285714283,19.355285000000002,19.271356535714286,16.571428571428573,13.714285714285714,20.107142857142858,1424.0,22.5,35.5,7,30,207
2024-07-26,LN,9,116,52,1416,44,46,9,6.12,27.23,32.0,962.88,19.7785,90.29739,high_humidity,10.297394,0,91.52331797281902,87.47997937883649,5.656564049700751,0,0,6.870966805534302,55.857142857142854,61.714285714285715,0,0,0,19.828500000000002,19.432070785714284,19.306177964285716,15.857142857142858,14.357142857142858,17.857142857142858,1361.5714285714287,23.0,32.0,7,30,208
2024-07-27,LN,33,111,83,1888,45,37,17,9.76,22.75,35.5,1217.76,19.4285,92.008644,high_humidity,12.008644,0,92.3194808959961,88.3098373413086,5.859880296141881,0,1,7.1055892274066,60.714285714285715,61.57142857142857,0,1,0,19.814214285714286,19.469570785714286,19.322249392857145,20.571428571428573,16.142857142857142,17.714285714285715,1478.2857142857142,18.5,35.5,7,30,209
2024-07-28,LN,32,144,46,966,43,39,17,5.41,21.0,36.5,613.41,18.4285,96.62656,extreme_humidity,16.626556,1,92.97753143310548,91.1062262398856,3.9521265459795982,0,1,6.420662457742676,60.857142857142854,61.42857142857143,0,1,0,19.610642857142857,19.423142285714285,19.319570821428574,23.857142857142858,17.928571428571427,18.321428571428573,1474.4285714285713,19.5,36.5,7,30,210
2024-07-29,LN,21,167,56,1330,42,42,15,6.59,23.75,36.0,851.2,19.4285,95.090034,extreme_humidity,15.0900345,2,94.57507832845052,92.64659554617744,2.7914758051298243,0,1,6.747821241065812,61.285714285714285,61.642857142857146,0,1,0,19.59635714285714,19.453499571428573,19.31064225,25.571428571428573,19.142857142857142,17.285714285714285,1478.142857142857,21.0,36.0,7,31,211
2024-07-30,LN,13,179,61,1719,49,44,6,7.18,28.18,28.0,1237.68,19.3035,93.21375,high_humidity,13.213753,0,94.97678120930988,93.0727059500558,2.5810043563020417,0,1,7.121801575470333,60.714285714285715,61.142857142857146,0,1,0,19.471357142857148,19.465999714285715,19.278499428571426,26.571428571428573,16.0,16.535714285714285,1506.5714285714287,22.0,28.0,7,31,212
2024-07-31,LN,6,186,52,1092,47,46,5,6.12,21.0,28.0,786.24,19.453499,93.78422,high_humidity,13.784218,0,94.02933502197266,93.66757202148438,2.0848095369220787,0,1,6.6685331574552364,58.857142857142854,61.0,0,1,0,19.389214142857146,19.514213928571426,19.249928035714287,20.857142857142858,16.428571428571427,16.428571428571427,1424.0,23.0,28.0,7,31,213
2024-08-01,LN,0,146,70,1420,41,42,16,8.24,20.29,37.0,894.6,19.6785,95.16987,extreme_humidity,15.169868,1,94.05594635009766,93.74149540492466,2.1341403893857502,0,1,6.7974938847246,60.0,59.285714285714285,0,1,0,19.357071285714284,19.553499785714287,19.273142321428573,16.285714285714285,16.428571428571427,15.428571428571429,1404.4285714285713,21.0,37.0,8,31,214
2024-08-02,LN,14,114,59,1196,43,45,10,6.94,20.27,32.5,3435.3,18.6035,95.40836,extreme_humidity,15.408363,2,94.78748321533205,94.4716339111328,1.5552185478465952,0,1,8.14215059011932,61.0,58.42857142857143,0,1,0,19.189214142857143,19.508857071428572,19.26421375,17.0,16.428571428571427,15.428571428571429,1373.0,22.5,32.5,8,31,215
2024-08-03,LN,0,119,39,899,43,37,18,4.59,23.05,36.5,570.87,19.0285,91.78522,high_humidity,11.785217,0,94.12114969889323,94.43971579415458,1.6153231113494857,0,0,6.348911692822165,54.714285714285715,57.714285714285715,0,0,0,19.132071285714286,19.473142785714288,19.255285178571427,12.285714285714286,16.428571428571427,14.392857142857142,1231.7142857142858,18.5,36.5,8,31,216
2024-08-04,LN,10,86,48,975,46,45,8,5.65,20.31,30.5,677.63,19.6785,94.85813,high_humidity,14.858131,0,94.0172373453776,94.1870836530413,1.3292636645767189,0,1,6.520076060037854,55.0,57.92857142857143,0,1,0,19.310642714285713,19.46064278571429,19.278499464285712,9.142857142857142,16.5,14.642857142857142,1233.0,22.5,30.5,8,31,217
2024-08-05,LN,0,64,54,1019,44,42,13,6.35,18.87,34.0,2757.54,19.003498,97.089386,extreme_humidity,17.089386,1,94.57757822672528,94.4727052961077,1.7145763280367057,0,1,7.922456833241755,54.714285714285715,58.0,0,1,0,19.24992814285714,19.42314264285714,19.289213714285715,6.142857142857143,15.857142857142858,13.714285714285714,1188.5714285714287,21.0,34.0,8,32,218
2024-08-06,LN,13,43,61,1130,47,39,12,7.18,18.52,31.5,774.05,19.3035,90.10067,high_humidity,10.10067,0,94.0160624186198,94.0279791695731,2.372898893052719,0,0,6.6529275434013035,54.714285714285715,57.714285714285715,0,0,0,19.24992814285714,19.36064264285714,19.30082085714286,6.142857142857143,16.357142857142858,13.535714285714286,1104.4285714285713,19.5,31.5,8,32,219
2024-08-07,LN,0,43,66,1454,41,39,18,7.76,22.03,37.5,908.75,19.253498,88.845375,optimal,8.845375,0,92.01181030273438,93.32243020193916,3.0848896597539754,0,0,6.8131698364922695,56.714285714285715,57.785714285714285,0,0,1,19.221356571428572,19.305285357142857,19.302606535714286,5.285714285714286,13.071428571428571,12.785714285714286,1156.142857142857,19.5,37.5,8,32,220
2024-08-08,LN,22,37,71,1534,40,36,22,8.35,21.61,40.0,920.4,18.753498,92.6361,high_humidity,12.636101,0,90.52738189697266,92.96046338762557,2.9788181491286347,0,1,6.825894252501817,56.857142857142854,58.42857142857143,0,1,0,19.08921342857143,19.223142357142855,19.289213678571432,8.428571428571429,12.357142857142858,13.035714285714286,1172.4285714285713,18.0,40.0,8,32,221
2024-08-09,LN,11,59,66,1637,44,34,21,7.76,24.8,38.0,1014.94,19.578499,87.9681,optimal,7.9681015,0,89.81652577718098,91.89756883893696,3.2727000742610377,0,0,6.923569571276495,57.857142857142854,59.42857142857143,0,0,1,19.228499,19.208856571428573,19.32046367857143,8.0,12.5,13.428571428571429,1235.4285714285713,17.0,38.0,8,32,222
2024-08-10,LN,13,56,53,1032,50,42,7,6.24,19.47,28.0,743.04,19.003498,93.265076,high_humidity,13.265076,0,91.28975931803386,92.10897718157086,3.311796902579464,0,1,6.6120947968287505,59.857142857142854,57.285714285714285,0,1,0,19.224927285714283,19.178499285714285,19.324035035714285,9.857142857142858,11.071428571428571,13.607142857142858,1254.4285714285713,21.0,28.0,8,32,223
2024-08-11,LN,0,69,45,986,50,45,5,5.29,21.91,27.5,714.85,19.0285,95.04651,extreme_humidity,15.046509,1,92.09322865804036,92.1358882359096,3.338516783698214,0,1,6.573470647806337,59.42857142857143,57.214285714285715,0,1,0,19.132070142857145,19.22135642857143,19.32224935714286,8.428571428571429,8.785714285714286,13.357142857142858,1256.0,22.5,27.5,8,32,224
2024-08-12,LN,2,59,69,1430,43,44,11,8.12,20.72,33.0,2075.1,19.828499,94.66119,high_humidity,14.661186,0,94.32425689697266,91.78900255475726,2.8246488895659656,0,1,7.638246412682504,61.57142857142857,58.142857142857146,0,1,0,19.24992742857143,19.249927785714284,19.35171367857143,8.714285714285714,7.428571428571429,13.285714285714286,1314.7142857142858,22.0,33.0,8,33,225
2024-08-13,LN,11,61,74,1403,43,36,20,8.71,18.96,38.0,869.86,19.5285,95.592705,extreme_humidity,15.592705,1,95.10013326009114,92.57357897077289,3.0326174148006384,0,1,6.769481229145682,63.42857142857143,59.07142857142857,0,1,0,19.282070285714287,19.265999214285717,19.365999464285718,8.428571428571429,7.285714285714286,11.642857142857142,1353.7142857142858,18.0,38.0,8,33,226
2024-08-14,LN,49,59,69,1689,45,34,20,8.12,24.48,37.0,1064.07,19.003498,95.256004,extreme_humidity,15.256004,2,95.16996510823569,93.48938315255302,2.6647586083843477,0,1,6.970795803683085,63.857142857142854,60.285714285714285,0,1,0,19.246356,19.233856285714285,19.374035107142856,15.428571428571429,10.357142857142858,13.392857142857142,1387.2857142857142,17.0,37.0,8,33,227
2024-08-15,LN,0,108,60,1477,42,50,7,7.06,24.62,32.0,1004.36,19.453499,96.155365,extreme_humidity,16.155365,3,95.66802469889323,93.9921351841518,2.805223750483314,0,1,6.91310096530689,62.285714285714285,59.57142857142857,0,1,0,19.346356142857143,19.217784785714286,19.385642285714287,12.285714285714286,10.357142857142858,13.392857142857142,1379.142857142857,25.0,32.0,8,33,228
2024-08-16,LN,0,86,52,1234,40,34,25,6.12,23.73,42.0,3280.7200000000003,19.1785,97.11902,extreme_humidity,17.119019,4,96.17679595947266,95.29940904889789,1.2070173184553594,0,1,8.096122954177575,60.285714285714285,59.07142857142857,0,1,0,19.28921342857143,19.258856214285714,19.383856642857143,10.714285714285714,9.357142857142858,12.892857142857142,1321.5714285714287,17.0,42.0,8,33,229
2024-08-17,LN,0,75,74,1774,42,52,5,8.71,23.97,31.0,1224.06,18.9785,96.727745,extreme_humidity,16.727745,5,96.66737620035808,95.79407610212054,0.9064682285230906,0,1,7.110745101371203,63.285714285714285,61.57142857142857,0,1,0,19.285642285714285,19.255284785714284,19.364213785714288,8.857142857142858,9.357142857142858,12.892857142857142,1427.5714285714287,26.0,31.0,8,33,230
2024-08-18,LN,0,62,49,1217,44,52,5,5.76,24.84,31.0,839.73,19.0035,95.50003,extreme_humidity,15.5000305,6,96.44893137613931,95.85886492047992,0.8591013402849322,0,1,6.7342705620531635,63.857142857142854,61.642857142857146,0,1,0,19.28207085714286,19.207070499999997,19.333856642857143,8.857142857142858,8.642857142857142,12.571428571428571,1460.5714285714287,26.0,31.0,8,33,231
