Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
LN,91.48254,93.41404070172992,1.5203677335916188,0,0,0,19.203499,18.821356714285713,18.601713928571428,18.61689253571429,73,42.57142857142857,35.714285714285715,33.035714285714285,73,57.57142857142857,58.285714285714285,1350,1122.142857142857,45,31.5,11,45,310
LN,92.602234,93.24025290352958,1.5358458475337613,0,1,0,19.0285,18.946356714285717,18.632071214285713,18.607963964285716,0,40.42857142857143,34.357142857142854,32.17857142857143,72,61.285714285714285,58.785714285714285,1332,1190.857142857143,47,31.0,11,45,311
LN,92.57786,92.98459952218192,1.4642210321296787,0,1,0,18.5035,18.960642428571425,18.640999785714286,18.598142535714285,49,43.42857142857143,35.42857142857143,32.142857142857146,64,61.57142857142857,57.857142857142854,1501,1203.2857142857142,43,33.5,11,45,312
LN,95.73782,93.23340606689452,1.778917196386237,0,1,0,18.6035,18.964214000000002,18.64992835714286,18.604392535714286,60,48.57142857142857,38.285714285714285,33.142857142857146,51,59.42857142857143,57.214285714285715,943,1163.5714285714287,44,33.5,11,45,313
LN,93.48763,92.89977264404295,1.3884276764863277,0,1,0,19.1535,19.028499857142858,18.721356928571428,18.60617832142857,4,48.57142857142857,32.57142857142857,32.75,43,57.0,55.0,1007,1129.7142857142858,52,26.0,11,45,314
LN,92.689064,92.96644483293804,1.3614196442607975,0,1,0,18.428501,18.921357142857143,18.714214142857145,18.576714071428572,15,38.142857142857146,33.642857142857146,32.82142857142857,75,60.714285714285715,56.214285714285715,1387,1198.4285714285713,53,26.5,11,45,315
LN,93.45052,93.14681025913784,1.3242205679756232,0,1,0,18.178501,18.728500142857143,18.6999285,18.582964107142857,80,40.142857142857146,36.714285714285715,35.535714285714285,44,60.285714285714285,57.857142857142854,814,1190.5714285714287,49,27.5,11,45,316
LN,95.691185,93.74804578508648,1.396125986655757,0,1,0,18.828499,18.674928714285716,18.748142714285713,18.582964107142857,4,30.285714285714285,36.42857142857143,35.464285714285715,48,56.714285714285715,57.142857142857146,1108,1156.0,47,31.0,11,46,317
LN,96.11716,94.25017765590124,1.5400137809327956,0,1,0,18.353498,18.578499857142855,18.762428285714286,18.582964035714287,55,38.142857142857146,39.285714285714285,37.107142857142854,56,54.42857142857143,57.857142857142854,1036,1113.7142857142858,49,32.0,11,46,318
LN,93.76539,94.4198248726981,1.3824351000022683,0,1,0,19.2285,18.682071285714283,18.82135685714286,18.620464035714285,29,35.285714285714285,39.357142857142854,35.57142857142857,57,53.42857142857143,57.5,1090,1055.0,42,33.0,11,46,319
LN,92.03297,93.89055960518974,1.49810328823141,0,1,0,19.228498,18.771356714285712,18.867785357142857,18.657963964285717,55,34.57142857142857,41.57142857142857,36.285714285714285,57,54.285714285714285,56.857142857142854,1054,1070.857142857143,47,30.0,11,46,320
LN,93.3212,93.86678314208984,1.506859132883631,0,1,0,19.1035,18.764213857142856,18.896356857142855,18.680285392857144,30,38.285714285714285,43.42857142857143,34.42857142857143,68,57.857142857142854,57.42857142857143,1344,1119.0,41,34.0,11,46,321
LN,94.66111,94.14850398472376,1.432486938054613,0,1,0,19.1035,18.860642285714285,18.890999714285716,18.704392535714284,30,40.42857142857143,39.285714285714285,34.92857142857143,54,54.857142857142854,57.785714285714285,1061,1072.4285714285713,45,30.0,11,46,322
LN,94.87261,94.3516595023019,1.4177660422592318,0,1,0,19.2535,19.01421357142857,18.87135685714286,18.706178285714287,25,32.57142857142857,36.357142857142854,34.464285714285715,52,56.0,58.142857142857146,962,1093.5714285714287,43,37.0,11,46,323
LN,93.556946,94.04676818847656,1.3068341915815018,0,1,0,19.253498,19.074927714285714,18.874928214285717,18.738321071428572,66,41.42857142857143,35.857142857142854,35.785714285714285,65,58.42857142857143,57.57142857142857,1258,1115.0,48,31.0,11,47,324
LN,93.64636,93.6937975202288,0.9352887870326364,0,1,0,19.353498,19.217784857142856,18.898142357142856,18.765106785714288,43,39.714285714285715,38.92857142857143,36.642857142857146,67,60.0,57.214285714285715,1239,1144.0,41,35.5,11,47,325
LN,95.8438,93.99071393694196,1.241563209717725,0,1,0,19.078499,19.196356142857145,18.939213714285717,18.790106750000003,32,40.142857142857146,37.714285714285715,36.57142857142857,60,60.42857142857143,56.92857142857143,1110,1146.857142857143,43,31.0,11,47,326
LN,93.399925,94.18599373953684,0.9572697743943466,0,1,0,19.078499,19.17492771428571,18.973142214285712,18.811535285714285,7,33.285714285714285,33.92857142857143,36.107142857142854,39,57.857142857142854,56.07142857142857,857,1118.7142857142858,50,27.5,11,47,327
LN,87.16812,93.3069828578404,2.845822439459532,0,0,1,17.8535,18.996356285714285,18.88028507142857,18.800821000000003,46,35.57142857142857,36.92857142857143,34.75,42,54.142857142857146,56.0,943,1061.4285714285713,41,31.5,11,47,328
LN,87.101166,92.22699083600726,3.5848305019942326,0,0,1,18.4035,18.896356285714287,18.878499285714287,18.796356714285714,0,31.285714285714285,35.857142857142854,34.75,83,58.285714285714285,56.57142857142857,1916,1183.5714285714287,39,38.5,11,47,329
LN,87.5505,91.18097468784876,3.748716998205728,0,0,1,18.1035,18.732070571428572,18.87314207142857,18.786535285714283,130,46.285714285714285,39.42857142857143,38.07142857142857,67,60.42857142857143,58.214285714285715,1239,1223.142857142857,40,37.5,11,47,330
LN,90.8165,90.78948211669922,3.599352127657948,0,0,0,19.0035,18.69635657142857,18.885642142857144,18.816892428571432,67,46.42857142857143,43.92857142857143,40.17857142857143,56,59.142857142857146,58.785714285714285,1036,1191.4285714285713,45,32.0,11,48,331
LN,93.687035,90.79529244559151,3.6047612990540103,0,1,0,19.1535,18.667785428571428,18.94278514285714,18.852606714285717,16,42.57142857142857,41.142857142857146,40.214285714285715,64,58.714285714285715,59.357142857142854,1451,1221.7142857142858,48,33.0,11,48,332
LN,89.63476,89.90828595842633,2.8377731256414758,0,0,1,19.6535,18.74992842857143,18.973142285714285,18.89724957142857,31,42.42857142857143,41.285714285714285,40.32142857142857,72,60.42857142857143,60.42857142857143,1514,1279.4285714285713,42,33.5,11,48,333
LN,92.79482,89.82184273856026,2.7204772977933125,0,1,0,18.578499,18.67849985714286,18.926713785714288,18.89724957142857,29,45.57142857142857,39.42857142857143,40.5,59,63.285714285714285,60.57142857142857,1241,1334.2857142857142,56,24.5,11,48,334
LN,91.740425,90.47502899169922,2.518535799524817,0,0,0,19.0285,18.846357,18.921356642857145,18.90885675,11,40.57142857142857,38.07142857142857,40.75,61,66.0,60.07142857142857,1128,1360.7142857142858,41,38.5,12,48,335
LN,93.0846,91.32980564662388,2.174494333825152,0,1,0,19.0285,18.935642714285713,18.9159995,18.90349960714286,35,45.57142857142857,38.42857142857143,38.857142857142854,62,63.0,60.642857142857146,1217,1260.857142857143,48,28.0,12,48,336
LN,96.20356,92.56595720563617,2.126984570507469,0,1,0,18.753498,19.028499571428572,18.880285071428574,18.87582096428571,80,38.42857142857143,42.357142857142854,39.357142857142854,37,58.714285714285715,59.57142857142857,684,1181.5714285714287,42,33.5,12,48,337
LN,97.909485,93.57924107142856,2.752267261003586,0,1,0,18.478498,18.953499285714287,18.82492792857143,18.84992807142857,40,34.57142857142857,40.5,38.17857142857143,56,58.714285714285715,58.92857142857143,1036,1181.5714285714287,48,32.5,12,49,338
LN,95.728966,93.8709455217634,2.8712339634957056,0,1,0,19.2535,18.967785,18.817785214285713,18.857963785714283,0,32.285714285714285,37.42857142857143,38.17857142857143,55,57.42857142857143,58.07142857142857,1017,1119.5714285714287,45,32.0,12,49,339
LN,95.22955,94.67020198277064,2.1944156676172994,0,1,0,18.6785,18.828499285714283,18.789213857142858,18.864213785714288,2,28.142857142857142,35.285714285714285,36.5,79,58.42857142857143,59.42857142857143,1461,1112.0,42,37.0,12,49,340
LN,92.77476,94.6673355102539,2.197284913945848,0,1,0,19.0785,18.899928,18.789213928571428,18.881178071428568,0,24.0,34.785714285714285,34.357142857142854,58,58.285714285714285,60.785714285714285,1073,1088.0,40,36.0,12,49,341
LN,95.10672,95.14823477608816,1.7783780739452335,0,1,0,19.078499,18.907070714285712,18.876713857142857,18.878499464285714,3,22.857142857142858,31.714285714285715,34.32142857142857,48,56.42857142857143,61.214285714285715,888,1053.7142857142858,45,35.5,12,49,342
LN,92.18366,95.019529070173,1.9744166165209365,0,1,0,18.7785,18.871356428571428,18.903499571428572,18.89099942857143,28,21.857142857142858,33.714285714285715,34.785714285714285,73,58.0,60.5,1367,1075.142857142857,44,35.5,12,49,343
LN,93.59974,94.64755467006138,1.9593896097375192,0,1,0,18.3535,18.814213857142853,18.921356714285714,18.89724939285714,20,13.285714285714286,25.857142857142858,32.642857142857146,35,57.714285714285715,58.214285714285715,647,1069.857142857143,48,28.0,12,49,344
LN,90.35311,93.56807272774832,1.9442364639239285,0,0,0,18.8535,18.867785571428573,18.910642428571432,18.898142285714282,24,11.0,22.785714285714285,33.357142857142854,77,60.714285714285715,59.714285714285715,1521,1139.142857142857,47,29.0,12,50,345
LN,92.56543,93.1161390032087,1.7120386628579018,0,1,0,17.7535,18.653499857142858,18.81064242857143,18.876713785714283,4,11.571428571428571,21.928571428571427,31.535714285714285,50,60.0,58.714285714285715,925,1126.0,40,38.5,12,50,346
LN,90.91856,92.50028228759766,1.5965771875468973,0,0,0,18.7285,18.660642714285718,18.744571,18.858856642857145,32,15.857142857142858,22.0,31.642857142857142,90,61.57142857142857,60.0,1748,1167.0,39,35.5,12,50,347
LN,91.263306,92.28436061314174,1.654426975129188,0,0,0,19.5285,18.724928428571427,18.812428214285713,18.869571,16,18.142857142857142,21.071428571428573,30.25,61,62.0,60.142857142857146,1128,1174.857142857143,44,35.5,12,50,348
LN,94.072624,92.13663264683316,1.3845685951631697,0,1,0,19.378498,18.767785428571433,18.837428071428572,18.879392357142855,34,22.571428571428573,22.714285714285715,30.392857142857142,76,66.0,61.214285714285715,1457,1256.142857142857,46,28.5,12,50,349
LN,94.1804,92.42188044956752,1.5867880595434607,0,1,0,19.078499,18.81064242857143,18.840999428571426,18.878499464285714,29,22.714285714285715,22.285714285714285,30.357142857142858,60,64.14285714285714,61.07142857142857,1110,1219.4285714285713,48,32.0,12,50,350
LN,90.43072,91.9691630772182,1.6457058272048672,0,0,0,19.6785,18.99992814285714,18.907071000000002,18.893678035714288,29,24.0,18.642857142857142,30.5,55,67.0,62.357142857142854,1038,1275.2857142857142,47,28.5,12,50,351
LN,93.45222,92.4118924822126,1.5527312776418158,0,1,0,18.9035,19.007071,18.937428285714287,18.881178107142855,13,22.428571428571427,16.714285714285715,28.607142857142858,79,67.28571428571429,64.0,1503,1272.7142857142858,43,38.0,12,51,352
LN,91.1533,92.2101593017578,1.6197458873272477,0,0,0,19.6535,19.278499571428572,18.965999714285715,18.891892464285714,0,21.857142857142858,16.714285714285715,27.071428571428573,72,70.42857142857143,65.21428571428571,1332,1330.857142857143,47,30.0,12,51,353
LN,84.06112,91.23052542550224,3.506239693297465,0,0,1,19.5535,19.396356714285712,19.028499714285715,18.908856785714285,40,23.0,19.428571428571427,27.357142857142858,72,67.85714285714286,64.71428571428571,1332,1271.4285714285713,43,35.5,12,51,354
LN,83.99821,90.1926542009626,4.44461130469588,0,0,1,18.828499,19.29635657142857,19.0106425,18.899928214285715,39,26.285714285714285,22.214285714285715,28.5,76,70.0,66.0,1406,1311.142857142857,52,27.0,12,51,355
LN,89.28855,89.50921521868024,4.103271677525845,0,0,1,18.4285,19.160642571428575,18.964214000000002,18.920463928571426,52,28.857142857142858,25.714285714285715,28.714285714285715,58,67.42857142857143,66.71428571428571,1073,1256.2857142857142,40,39.0,12,51,356
LN,86.290886,88.38214220319476,3.6666669600071216,0,0,1,18.0285,19.010642714285716,18.91064257142857,18.907071071428568,25,28.285714285714285,25.5,29.607142857142858,53,66.42857142857143,65.28571428571429,980,1237.7142857142858,48,28.0,12,51,357
LN,85.81393,87.72260066441127,3.651958026290794,0,0,1,18.578499,18.85349971428571,18.926713928571427,18.92403532142857,18,26.714285714285715,25.357142857142858,25.607142857142858,42,64.57142857142857,65.78571428571429,777,1200.4285714285713,49,28.5,12,51,358
LN,84.74949,86.47935376848493,2.7450571973155204,0,0,1,19.1535,18.889214000000003,18.9481425,18.929392464285716,28,28.857142857142858,25.642857142857142,24.214285714285715,79,64.57142857142857,65.92857142857143,1461,1194.4285714285713,39,34.5,12,52,359
LN,81.995476,85.1710935320173,2.2909471400469554,0,0,1,18.1785,18.678499714285714,18.978499642857145,18.894571035714286,42,34.857142857142854,28.357142857142858,25.142857142857142,48,61.142857142857146,65.78571428571429,888,1131.0,48,28.0,12,52,360
LN,86.260994,85.48536137172154,2.26403483917166,0,0,1,21.0285,18.889214000000003,19.14278535714286,18.943678178571428,14,31.142857142857142,27.071428571428573,24.535714285714285,66,60.285714285714285,64.07142857142857,1221,1115.142857142857,46,29.5,12,52,361
LN,87.792625,86.02742113385882,2.302540647084962,0,0,1,20.3535,19.107071285714287,19.20171392857143,19.007071071428573,36,30.714285714285715,28.5,24.785714285714285,68,59.142857142857146,64.57142857142857,1258,1094.0,43,35.0,12,52,362
LN,88.73991,85.94904327392578,2.1790580779662574,0,0,1,20.2785,19.371357,19.265999785714286,19.051713928571427,36,28.428571428571427,28.642857142857142,25.678571428571427,68,60.57142857142857,64.0,1258,1120.4285714285713,46,29.0,12,52,363
LN,86.7441,86.01378849574498,2.1975624290106093,0,0,1,19.828499,19.628499714285713,19.319571214285713,19.080285321428573,16,27.142857142857142,27.714285714285715,25.0,57,61.142857142857146,63.785714285714285,1072,1133.5714285714287,42,34.5,12,52,364
LN,88.326256,86.37269265311105,2.3587270120432886,0,0,1,19.2285,19.721357,19.287428357142858,19.097249678571426,38,30.0,28.357142857142858,23.5,46,61.714285714285715,63.142857142857146,851,1144.142857142857,42,36.5,12,52,365
LN,93.83851,87.67112404959542,3.52807093788919,0,1,0,17.9785,19.553499857142857,19.221356928571428,19.07939260714286,11,27.571428571428573,28.214285714285715,22.464285714285715,70,60.42857142857143,62.5,1295,1120.4285714285713,42,34.5,1,1,1
LN,90.59312,88.89935847691127,2.596434946683888,0,0,0,19.9035,19.79992842857143,19.23921407142857,19.102606892857146,0,21.571428571428573,28.214285714285715,22.464285714285715,73,64.0,62.57142857142857,1350,1186.4285714285713,48,27.5,1,1,2
LN,92.90888,89.84905678885323,2.6848547783459598,0,1,0,18.828499,19.48564257142857,19.187428285714287,19.107964000000003,14,21.571428571428573,26.357142857142858,22.892857142857142,55,62.42857142857143,61.357142857142854,1096,1168.5714285714287,44,30.5,1,1,3
LN,89.69006,90.120119367327,2.5341900600603835,0,0,1,18.7785,19.260642571428573,19.18385692857143,19.097249714285716,0,16.428571428571427,23.571428571428573,22.892857142857142,59,61.142857142857146,60.142857142857146,1091,1144.7142857142858,40,37.5,1,1,4
LN,88.043365,90.02061353410993,2.6099592691929776,0,0,1,19.2535,19.114214,19.2427855,19.10349975,0,11.285714285714286,19.857142857142858,22.785714285714285,78,62.57142857142857,61.57142857142857,1650,1200.7142857142858,40,37.5,1,1,5
LN,87.45148,90.12166704450335,2.4720025352831336,0,0,1,19.1785,19.021357,19.324928357142856,19.117785464285713,24,12.428571428571429,19.785714285714285,22.642857142857142,58,62.714285714285715,61.92857142857143,1184,1216.7142857142858,43,34.5,1,1,6
LN,94.242256,90.96680995396206,2.7513834883025563,0,1,0,18.5535,18.92492842857143,19.323142714285716,19.124928321428573,18,9.571428571428571,19.785714285714285,22.571428571428573,47,62.857142857142854,62.285714285714285,869,1219.2857142857142,46,31.5,1,1,7
LN,92.195404,90.7320807320731,2.526452462005155,0,1,0,18.0285,18.932071285714283,19.242785571428573,19.095464035714286,0,8.0,17.785714285714285,21.714285714285715,53,60.42857142857143,60.42857142857143,1006,1178.0,42,36.5,1,2,8
LN,87.017876,90.22133200509208,2.893893878185751,0,0,1,19.828499,18.921356857142857,19.36064264285714,19.169571142857144,18,10.571428571428571,16.071428571428573,22.214285714285715,65,59.285714285714285,61.642857142857146,1202,1156.857142857143,41,33.5,1,2,9
LN,89.39376,89.71917179652623,2.644003438799965,0,0,1,19.5535,19.024928428571428,19.255285500000003,19.199035428571428,0,8.571428571428571,15.071428571428571,21.071428571428573,67,61.0,61.714285714285715,1320,1188.857142857143,41,32.0,1,2,10
LN,87.895935,89.4628677368164,2.7327650105526557,0,0,1,19.4285,19.117785571428573,19.189214071428573,19.195463999999998,6,9.428571428571429,12.928571428571429,20.714285714285715,55,60.42857142857143,60.785714285714285,1017,1178.2857142857142,42,36.0,1,2,11
LN,81.845566,88.5774677821568,3.985992102710365,0,0,1,18.4535,19.003499857142856,19.05885692857143,19.162428357142858,4,10.0,10.642857142857142,19.642857142857142,62,58.142857142857146,60.357142857142854,1147,1106.4285714285713,39,39.0,1,2,12
LN,81.979225,87.79571751185826,4.713806219542826,0,0,1,18.1035,18.849928428571427,18.935642714285713,19.127606964285714,0,6.571428571428571,9.5,18.607142857142858,52,57.285714285714285,60.0,962,1074.7142857142858,48,32.0,1,2,13
LN,82.48887,86.11666216169085,4.086359625615908,0,0,1,17.2785,18.66778557142857,18.796357,19.04189267857143,6,4.857142857142857,7.214285714285714,17.785714285714285,51,57.857142857142854,60.357142857142854,944,1085.4285714285713,40,40.0,1,2,14
LN,82.42369,84.720703125,3.2464347892465866,0,0,1,15.9035,18.364214142857143,18.648142714285715,18.93474982142857,61,13.571428571428571,10.785714285714286,19.5,73,60.714285714285715,60.57142857142857,1350,1134.5714285714287,48,28.5,1,3,15
LN,86.58054,84.6582271030971,3.1987162751016736,0,0,1,16.078499,17.828499857142855,18.37492835714286,18.807071214285713,23,14.285714285714286,12.428571428571429,20.321428571428573,79,62.714285714285715,61.0,1693,1204.7142857142858,44,31.0,1,3,16
LN,84.83058,84.00634438650948,2.450186562435418,0,0,1,17.0535,17.471357,18.248142714285713,18.717785499999998,0,14.285714285714286,11.428571428571429,18.892857142857142,62,62.0,61.5,1147,1180.0,42,33.0,1,3,17
LN,90.89615,84.43494633265904,3.3435279614895745,0,0,0,17.4785,17.19278557142857,18.15528557142857,18.669571249999997,23,16.714285714285715,13.071428571428571,18.321428571428573,71,64.28571428571429,62.357142857142854,1506,1249.857142857143,41,35.0,1,3,18
LN,90.13073,85.61854117257255,3.719450104566553,0,0,0,18.1035,17.14278557142857,18.073142714285716,18.657964107142856,0,16.142857142857142,13.071428571428571,16.464285714285715,63,64.42857142857143,61.285714285714285,1314,1273.7142857142858,41,37.0,1,3,19
LN,92.74902,87.15708378383091,4.1640368473616585,0,1,0,18.6035,17.21421414285714,18.032071285714288,18.67849982142857,0,16.142857142857142,11.357142857142858,15.571428571428571,44,63.285714285714285,60.285714285714285,814,1252.5714285714287,43,35.0,1,3,20
LN,89.76468,88.1964852469308,3.6851062856624495,0,0,1,18.8785,17.442785571428573,18.055285571428573,18.689214142857143,0,15.285714285714286,10.071428571428571,14.928571428571429,40,61.714285714285715,59.785714285714285,740,1223.4285714285713,41,43.0,1,3,21
LN,87.63711,88.9412591116769,2.7259548954395045,0,0,1,19.2285,17.91778557142857,18.140999857142855,18.691892714285718,19,9.285714285714286,11.428571428571429,14.607142857142858,66,60.714285714285715,60.714285714285715,1221,1205.0,34,48.5,1,4,22
LN,84.76939,88.68252236502511,3.053629325276449,0,0,1,18.1035,18.207071428571428,18.01778564285714,18.689214142857143,0,6.0,10.142857142857142,13.107142857142858,64,58.57142857142857,60.642857142857146,1347,1155.5714285714287,49,27.5,1,4,23
LN,85.41398,88.76586478097099,2.9366994503271373,0,0,1,17.4785,18.267785714285715,17.869571357142856,18.562428428571426,13,7.857142857142857,11.071428571428571,13.071428571428571,70,59.714285714285715,60.857142857142854,1445,1198.142857142857,46,31.5,1,4,24
LN,74.47738,86.42032623291016,5.956188451869184,0,0,1,17.3535,18.249928571428573,17.72135707142857,18.45528557142857,27,8.428571428571429,12.571428571428571,12.75,63,58.57142857142857,61.42857142857143,1165,1149.4285714285713,40,36.5,1,4,25
LN,83.40879,85.46004922049386,5.798051610873068,0,0,1,16.6285,18.039214285714287,17.590999928571428,18.324928428571432,0,8.428571428571429,12.285714285714286,11.464285714285714,66,59.0,61.714285714285715,1221,1136.142857142857,46,32.0,1,4,26
LN,85.811775,84.46901375906808,4.861822736505818,0,0,1,17.8785,17.935642857142856,17.574928500000002,18.25528560714286,0,8.428571428571429,12.285714285714286,10.892857142857142,68,62.42857142857143,62.857142857142854,1258,1199.5714285714287,41,38.0,1,4,27
LN,90.65145,84.59569549560547,5.031402154319997,0,0,0,18.2285,17.842785714285714,17.64278564285714,18.21957132142857,0,8.428571428571429,11.857142857142858,9.535714285714286,53,64.28571428571429,63.0,1074,1247.2857142857142,50,28.0,1,4,28
LN,87.486115,84.57412501743862,5.01649149905282,0,0,1,18.6285,17.75707142857143,17.837428499999998,18.242785607142856,0,5.714285714285714,7.5,9.142857142857142,64,64.0,62.357142857142854,1184,1242.0,41,33.0,1,5,29
LN,90.947174,85.45666612897601,5.569509214697818,0,0,0,19.0535,17.892785714285715,18.049928571428573,18.212428464285715,0,5.714285714285714,5.857142857142857,9.142857142857142,65,64.14285714285714,61.357142857142854,1389,1248.0,39,38.0,1,5,30
LN,92.567894,86.47865404401507,6.182948617175323,0,1,0,18.4285,18.0285,18.148142857142858,18.198142785714285,0,3.857142857142857,5.857142857142857,8.642857142857142,49,61.142857142857146,60.42857142857143,910,1171.5714285714287,46,29.0,1,5,31
LN,84.85401,87.96103014264789,3.4785031793830234,0,0,1,20.453499,18.471357,18.360642785714283,18.257964178571427,2,0.2857142857142857,4.357142857142857,8.714285714285714,73,62.57142857142857,60.57142857142857,1350,1198.0,49,29.0,2,5,32
LN,87.55755,88.55370984758649,2.8746284989927795,0,0,1,19.4785,18.878499857142856,18.45885707142857,18.265999892857142,9,1.5714285714285714,5.0,9.035714285714286,69,63.0,61.0,1276,1205.857142857143,50,29.5,2,5,33
LN,84.070854,88.3050068446568,3.207432801603509,0,0,1,19.0035,19.03921414285714,18.4874285,18.259749892857144,0,1.5714285714285714,5.0,8.178571428571429,53,60.857142857142854,61.642857142857146,980,1166.142857142857,43,31.0,2,5,34
LN,87.0366,87.7885992867606,3.054015757470302,0,0,1,17.6535,18.957071285714285,18.399928499999998,18.22760703571429,33,6.285714285714286,7.357142857142857,8.714285714285714,30,57.57142857142857,60.92857142857143,555,1092.0,42,35.5,2,5,35
LN,91.70641,88.39149911063058,3.3831796053572787,0,0,0,18.4785,18.935642714285713,18.34635707142857,18.243678464285715,7,7.285714285714286,6.5,8.964285714285714,54,56.142857142857146,60.07142857142857,1009,1067.0,49,30.0,2,6,36
LN,86.167816,87.70873369489398,3.2615317594693938,0,0,1,17.9785,18.782071285714288,18.337428499999998,18.17760707142857,0,7.285714285714286,6.5,8.321428571428571,74,57.42857142857143,60.785714285714285,1369,1064.142857142857,45,33.5,2,6,37
LN,81.40328,86.11378914969308,3.2188476221143825,0,0,1,17.9535,18.714214142857145,18.371357071428573,18.120464214285715,4,7.857142857142857,5.857142857142857,8.464285714285714,76,61.285714285714285,61.214285714285715,1406,1135.0,39,33.0,2,6,38
LN,54.000698,81.70617294311523,12.62167377643132,1,0,0,18.4285,18.424928571428573,18.448142785714285,18.084749928571426,0,7.571428571428571,3.9285714285714284,8.25,61,59.57142857142857,61.07142857142857,1128,1103.2857142857142,41,36.5,2,6,39
LN,58.645977,77.57594844273159,14.910637435351054,1,0,0,19.1285,18.37492857142857,18.626714214285716,18.10885707142857,0,6.285714285714286,3.9285714285714284,8.107142857142858,34,54.57142857142857,58.785714285714285,684,1018.7142857142857,39,38.5,2,6,40
LN,68.978966,75.41996438162667,14.906089874618974,0,0,0,18.0285,18.235642857142857,18.6374285,18.106178500000002,10,7.714285714285714,4.642857142857143,8.464285714285714,68,56.714285714285715,58.785714285714285,1366,1073.857142857143,44,31.0,2,6,41
LN,69.8882,72.97019304547992,14.064101365857937,0,0,0,18.4035,18.342785714285714,18.649928499999998,18.14635707142857,0,3.0,4.642857142857143,8.25,35,57.42857142857143,57.5,647,1087.0,46,32.0,2,6,42
LN,80.96578,71.43581717354911,12.132580209714828,0,0,1,18.6285,18.364214285714286,18.649928499999998,18.243678499999998,0,2.0,4.642857142857143,6.071428571428571,58,58.0,57.07142857142857,1139,1105.5714285714287,48,33.0,2,7,43
LN,75.96892,69.9788316999163,10.581860076660572,0,0,1,19.5285,18.585642857142858,18.683857071428573,18.36689282142857,0,2.0,4.642857142857143,5.25,52,54.857142857142854,56.142857142857146,962,1047.4285714285713,46,34.5,2,7,44
LN,81.30622,69.9649658203125,10.56444438006025,0,0,1,21.003498,19.021356857142855,18.8677855,18.507964178571427,17,3.857142857142857,5.857142857142857,5.857142857142857,66,53.42857142857143,57.357142857142854,1321,1035.2857142857142,48,28.5,2,7,45
LN,89.5401,75.04202325003487,10.145092106872754,0,0,1,19.828499,19.221356714285715,18.823142642857142,18.591892714285713,0,3.857142857142857,5.714285714285714,5.035714285714286,62,53.57142857142857,56.57142857142857,1147,1038.0,42,35.0,2,7,46
LN,83.85508,78.64332362583706,7.478763751672577,0,0,1,18.828499,19.178499428571428,18.776714000000002,18.617785535714287,0,3.857142857142857,5.071428571428571,5.035714285714286,69,58.57142857142857,56.57142857142857,1276,1122.5714285714287,46,31.5,2,7,47
LN,85.800545,81.04640633719308,6.493507000370164,0,0,1,18.8785,19.299928,18.767785428571433,18.627606964285714,5,3.142857142857143,5.428571428571429,5.214285714285714,62,57.714285714285715,57.214285714285715,1147,1091.2857142857142,43,36.5,2,7,48
LN,80.253426,82.52715301513672,4.354475630416849,0,0,1,18.8535,19.364213714285714,18.853499714285714,18.626714107142856,15,5.285714285714286,4.142857142857143,5.75,44,59.0,58.214285714285715,814,1115.142857142857,40,36.0,2,7,49
LN,72.263954,81.2840347290039,5.857284899150349,0,0,1,18.5035,19.346356571428572,18.855285428571428,18.60082125,0,5.285714285714286,3.642857142857143,5.071428571428571,60,59.285714285714285,58.642857142857146,1110,1111.0,47,28.5,2,8,50
LN,84.77775,82.54243905203683,5.457673710145422,0,0,1,19.0035,19.271356571428573,18.928499714285717,18.632964107142858,0,5.285714285714286,3.642857142857143,5.071428571428571,60,60.42857142857143,57.642857142857146,1110,1132.142857142857,45,30.5,2,8,51
LN,83.184044,82.81069946289062,5.432876618811178,0,0,1,19.9035,19.114214,19.067785428571426,18.719571249999998,0,2.857142857142857,3.357142857142857,4.607142857142857,57,59.142857142857146,56.285714285714285,1054,1094.0,42,35.5,2,8,52
LN,79.15687,81.32738058907645,4.650464090759125,0,0,1,19.5035,19.067785571428573,19.144571142857142,18.796356964285714,0,2.857142857142857,3.357142857142857,3.642857142857143,47,57.0,55.285714285714285,869,1054.2857142857142,45,30.5,2,8,53
LN,82.0289,81.06649780273438,4.534816164990627,0,0,1,19.4035,19.14992857142857,19.164213999999998,18.895464107142857,0,2.857142857142857,3.357142857142857,3.642857142857143,44,53.42857142857143,56.0,814,988.2857142857143,42,36.5,2,8,54
LN,85.58536,81.03575679234096,4.49795555233916,0,0,1,19.2285,19.19992857142857,19.249928285714283,18.943678392857144,0,2.142857142857143,2.642857142857143,3.642857142857143,64,53.714285714285715,55.714285714285715,1184,993.5714285714286,47,29.5,2,8,55
